Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-18 00:00:00+05:30,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,18954,0.0,0.0,2025-07-18,20.198500061035155,0.7208200940841863,20.91932015511934,19.47767996695097,21.640140249203526,18.756859872866784,88.59961219490613,78.72334595517624,181802,23382.402633630187,20805.54317038079,16.966663712455873,49.21283882223194,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,,-14.432993069310825,0.4150839651663105,0.33289686309687583,0.08218710206943469,62.81083027922995,28.146890888251303,21.155999755859376,20.198500061035155,19.051399974823,16.327399978637697,KAMANWALA.BO,2025-07-20 17:19:26.939721
2,2025-07-17 00:00:00+05:30,21.90999984741211,21.90999984741211,21.06999969482422,21.06999969482422,45041,0.0,0.0,2025-07-17,20.15300006866455,0.6612673720983021,20.81426744076285,19.49173269656625,21.475534812861156,18.830465324467944,97.75083873260783,73.45964196778566,162848,54478.407123892364,20161.32830456844,16.92994711480002,45.88193269698526,21.349999745686848,21.629999796549477,20.789999643961586,22.18999989827474,20.509999593098957,22.469999949137367,19.949999491373696,,-28.86598613862165,0.3648249884503514,0.31235008757951715,0.05247490087083423,59.85060314414762,27.350757871438642,20.90999984741211,20.15300006866455,18.878199977874758,16.259499979019164,KAMANWALA.BO,2025-07-20 17:19:26.939721
3,2025-07-16 00:00:00+05:30,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,3124,0.0,0.0,2025-07-16,20.149000072479247,0.6556465831839472,20.804646655663195,19.4933534892953,21.46029323884714,18.837706906111354,141.4311571432434,83.01380453089332,207889,3853.889723934827,11582.058599737458,16.84851877993895,65.06560448200575,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,21.489999771118164,,-0.0,0.336314260798261,0.2992313623618086,0.037082898436452405,64.62744491203955,26.4933838533327,20.670000076293945,20.149000072479247,18.72679998397827,16.18689998626709,KAMANWALA.BO,2025-07-20 17:19:26.939721
4,2025-07-15 00:00:00+05:30,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,11581,0.0,0.0,2025-07-15,20.145000076293947,0.6472247083963604,20.79222478469031,19.497775367897585,21.439449493086666,18.850550659501227,161.47172851457637,64.23079729131223,204765,14007.55828915427,13514.100818688115,16.84217829995261,67.56090020992102,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,21.06999969482422,,-0.0,0.2533525752935546,0.2899606377526954,-0.03660806245914083,61.796081956798396,25.570057987680144,20.270000076293947,20.145000076293947,18.55699998855591,16.119699993133544,KAMANWALA.BO,2025-07-20 17:19:26.939721
5,2025-07-14 00:00:00+05:30,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,15575,0.0,0.0,2025-07-14,20.182500076293945,0.7211456918211436,20.903645768115087,19.461354384472802,21.624791459936233,18.740208692651656,153.09440243583887,47.96499132299616,193184,18471.84249220171,13390.736451071574,16.820659298333485,59.142282818823084,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,20.65999984741211,,-11.229994522749967,0.1846614464370333,0.29911265336748066,-0.11445120693044736,58.80726272632932,24.98338606284626,19.878000259399414,20.182500076293945,18.402399997711182,16.05579999923706,KAMANWALA.BO,2025-07-20 17:19:26.939721
6,2025-07-11 00:00:00+05:30,20.260000228881836,20.260000228881836,20.25,20.260000228881836,10756,0.0,0.0,2025-07-11,20.262500095367432,0.85350583075002,21.116005926117452,19.408994264617412,21.969511756867472,18.555488433867392,91.85602981854777,34.432491051445155,177609,12509.561510186522,12120.45994078904,16.794197023309245,40.67897227496158,20.25666681925456,20.263333638509117,20.25333340962728,20.266667048136394,20.246666590372723,20.273333867390953,20.243333180745445,,-32.62033885512215,0.13429685815469483,0.3277254551000925,-0.19342859694539766,55.66509800594589,24.786984803066126,19.584000396728516,20.262500095367432,18.26920000076294,15.99329999923706,KAMANWALA.BO,2025-07-20 17:19:26.939721
7,2025-07-10 00:00:00+05:30,19.489999771118164,19.8700008392334,19.489999771118164,19.8700008392334,18490,0.0,0.0,2025-07-10,20.385000038146973,1.0138797860869888,21.398879824233962,19.371120252059985,22.41275961032095,18.357240465972996,1.6953227615568933,18.787235729876876,166853,21090.488743303613,12023.184548439669,16.777621421990098,35.467360232204626,19.74333381652832,19.996667861938477,19.616666793823242,20.123334884643555,19.363332748413086,20.37666893005371,19.236665725708008,,-53.475911829534105,0.10717402410066867,0.37608260433644186,-0.2689085802357732,52.37618479865762,25.038906490940573,19.378000259399414,20.385000038146973,18.144599990844725,15.93710000038147,KAMANWALA.BO,2025-07-20 17:19:26.939721
8,2025-07-09 00:00:00+05:30,19.110000610351562,19.489999771118164,19.110000610351562,19.489999771118164,8037,0.0,0.0,2025-07-09,20.573499965667725,1.238637713950011,21.812137679617738,19.334862251717713,23.050775393567747,18.096224537767704,-59.76535530851761,9.62156849583149,148363,8992.027983607313,9756.358499723681,16.751986641713295,26.114063122916022,19.363333384195965,19.616666158040367,19.236666997273765,19.743332544962566,18.983334223429363,19.99666531880697,18.856667836507164,,-73.79681544319317,0.10923375941959534,0.44330974939538514,-0.3340759899757898,48.94978072153297,25.801651518343753,19.32400016784668,20.573499965667725,18.040399971008302,15.884899988174439,KAMANWALA.BO,2025-07-20 17:19:26.939721
9,2025-07-08 00:00:00+05:30,19.100000381469727,19.110000610351562,19.100000381469727,19.110000610351562,8002,0.0,0.0,2025-07-08,20.728499984741212,1.2888600543844806,22.01736003912569,19.439639930356734,23.306220093510174,18.15077987597225,-110.7412092685395,5.703522537433885,140326,8778.313674758954,9947.441128752773,16.742085230334766,21.069538510124573,19.106667200724285,19.113334019978844,19.103333791097008,19.11666742960612,19.09666697184245,19.12333424886068,19.09333356221517,,-94.47233050234202,0.1476401354465402,0.5268287468893326,-0.37918861144279237,45.29504141509352,27.142131810716045,19.42600021362305,20.728499984741212,17.95919998168945,15.850299997329712,KAMANWALA.BO,2025-07-20 17:19:26.939721
10,2025-07-07 00:00:00+05:30,19.0,19.229999542236328,19.0,19.190000534057617,1289,0.0,0.0,2025-07-07,20.848999977111816,1.2413611452679911,22.090361122379807,19.607638831843825,23.331722267647798,18.366277686575835,-138.28234383607497,10.26745967026959,148328,1419.9719047109647,10239.722992251227,16.733528677298622,21.399820834683,19.140000025431316,19.280000050862633,19.050000508626304,19.369999567667644,18.910000483194988,19.50999959309896,18.820000966389976,,-92.11615991338579,0.23199912308006887,0.6216258997500307,-0.3896267766699618,45.93795433125456,29.147500022878017,19.604000091552734,20.848999977111816,17.874999961853028,15.821299982070922,KAMANWALA.BO,2025-07-20 17:19:26.939721
