Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-09-19 00:00:00+05:30,24.600000381469727,27.25,24.600000381469727,26.079999923706055,12306537,0.0,0.0,2024-09-19,26.215000057220458,1.2755124821050967,27.490512539325554,24.93948757511536,28.76602502143065,23.663975093010265,100.06006716043433,-8.172730162120471,116767594,24880191.456164785,8208458.000118089,19.404847664393053,60.448516686664,25.976666768391926,27.353333155314125,24.703333536783852,28.6266663869222,23.326667149861652,30.0033327738444,22.05333391825358,-0.32189558657924355,-44.69912803010222,-0.20032271664100065,-0.04184675720609697,-0.15847595943490367,53.07429924466054,16.66582262251429,25.027999877929688,26.215000057220458,25.54879997253418,22.90599998474121,ALANKIT.NS,2024-09-19 10:44:39.262131
2,2024-09-18 00:00:00+05:30,25.780000686645508,25.899999618530273,24.149999618530273,24.479999542236328,1873989,0.0,0.0,2024-09-18,26.323000049591066,1.3525965008147207,27.675596550405785,24.970403548776346,29.02819305122051,23.617807047961623,-97.3633466652035,-75.05308172205591,104461057,3556220.761803879,4040524.6361064143,19.248901231065158,34.53736604679331,24.843332926432293,25.536666234334312,23.786666234334312,26.593332926432293,23.093332926432293,27.286666234334312,22.036666234334312,-0.22071028346933053,-91.49484966852452,-0.27741500335023517,-0.002227767347371047,-0.2751872360028641,40.33920849512977,16.146091246109194,24.793999862670898,26.323000049591066,25.52639995574951,22.822199993133545,ALANKIT.NS,2024-09-19 10:44:39.262131
3,2024-09-17 00:00:00+05:30,25.040000915527344,27.0,24.6200008392334,24.860000610351562,4844719,0.0,0.0,2024-09-17,26.437500095367433,1.283535041890363,27.721035137257797,25.15396505347707,29.00457017914816,23.870430011586706,-15.767698952992935,-32.70224543349482,106335046,9336411.779429771,4161600.604682048,19.230225135526425,33.94413528560327,25.49333381652832,26.366666793823242,23.98666763305664,27.873332977294922,23.11333465576172,28.746665954589844,21.60666847229004,-0.22566230878836935,-93.51351769324154,-0.21433743886578682,0.06656904165334498,-0.2809064805191318,42.90724276735086,16.776385535859866,24.91800003051758,26.437500095367433,25.520199966430663,22.751399993896484,ALANKIT.NS,2024-09-19 10:44:39.262131
4,2024-09-16 00:00:00+05:30,24.899999618530273,25.3799991607666,24.75,24.969999313354492,1131171,0.0,0.0,2024-09-16,26.550500106811523,1.23594635507573,27.78644646188725,25.314553751735794,29.022392816962984,24.07860739666006,-85.05754953099299,-56.90184282945254,111179765,2189561.072899969,2867897.8109951173,19.177779068912994,14.650147007176571,25.03333282470703,25.316665649414062,24.68666648864746,25.663331985473633,24.40333366394043,25.946664810180664,24.05666732788086,-0.11113877719180898,-91.07146767068458,-0.167755852577109,0.13679566178312794,-0.304551514360237,43.654249251871384,16.874946840957495,25.161999893188476,26.550500106811523,25.527199935913085,22.673799991607666,ALANKIT.NS,2024-09-19 10:44:39.262131
5,2024-09-13 00:00:00+05:30,25.030000686645508,25.530000686645508,24.6200008392334,24.75,1894569,0.0,0.0,2024-09-13,26.596000099182127,1.1906187739837566,27.786618873165885,25.40538132519837,28.97723764714964,24.214762551214616,-115.61189467118446,-57.1163044956337,110048594,3634928.7341145007,3037481.995518904,19.165152880887042,8.865354549105518,24.96666717529297,25.31333351135254,24.40333366394043,25.876667022705078,24.05666732788086,26.22333335876465,23.49333381652832,-0.08953780319256105,-96.7581243097155,-0.11640875675209372,0.21293354037318715,-0.32934229712528085,41.7715797635584,17.492523659746844,25.25,26.596000099182127,25.502999954223633,22.592099990844726,ALANKIT.NS,2024-09-19 10:44:39.262131
6,2024-09-12 00:00:00+05:30,25.170000076293945,25.440000534057617,24.700000762939453,24.90999984741211,820805,0.0,0.0,2024-09-12,26.6060001373291,1.175036072632424,27.781036209961524,25.430964064696678,28.95607228259395,24.25592799206425,-143.84124488014285,-53.786673564128236,111943163,1584980.7378156455,2888120.310870005,19.14468800381093,8.388848124510872,25.016667048136394,25.333333333333336,24.59333356221517,25.75666681925456,24.27666727701823,26.0733331044515,23.853333791097008,-0.08148541506292897,-95.72303276988207,-0.027238546285879295,0.29526911465450734,-0.32250766094038663,42.73589342744056,18.157606387673834,25.45999984741211,26.6060001373291,25.47759994506836,22.509599990844727,ALANKIT.NS,2024-09-19 10:44:39.262131
7,2024-09-11 00:00:00+05:30,26.100000381469727,26.139999389648438,24.950000762939453,25.100000381469727,1212287,0.0,0.0,2024-09-11,26.63400011062622,1.1386022499062736,27.772602360532495,25.495397860719947,28.91120461043877,24.356795610813673,-108.7247021604253,-30.469124187254476,112763968,2358790.915716262,3213905.2041335944,19.135520729373717,26.972679097254158,25.39666684468587,25.84333292643229,24.653334299723305,26.586665471394856,24.206668217976887,27.033331553141274,23.46333567301432,-0.08328441273488485,-96.7811239604745,0.0715814889035471,0.37589602988960397,-0.30431454098605687,43.852184859790086,18.756702686668095,25.745999908447267,26.63400011062622,25.460199966430665,22.42699998855591,ALANKIT.NS,2024-09-19 10:44:39.262131
8,2024-09-10 00:00:00+05:30,25.56999969482422,26.329999923706055,25.520000457763672,26.079999923706055,822958,0.0,0.0,2024-09-10,26.636000061035155,1.1357976463478756,27.77179770738303,25.50020241468728,28.907595353730905,24.364404768339405,-61.20631711812732,5.014772579339753,113976255,1663778.5755962427,3427683.776237927,19.121480423543385,60.552797571918255,25.976666768391926,26.43333307902018,25.623333613077797,26.78666623433431,25.166667302449543,27.243332544962563,24.813334147135414,-0.08354481902831974,-76.40692738989296,0.17830433758883046,0.45197466513611817,-0.2736703275472877,50.12276323746467,19.660018435081376,25.94199981689453,26.636000061035155,25.431999969482423,22.344999980926513,ALANKIT.NS,2024-09-19 10:44:39.262131
9,2024-09-09 00:00:00+05:30,25.899999618530273,25.899999618530273,24.989999771118164,25.40999984741211,1470508,0.0,0.0,2024-09-09,26.554500102996826,1.2321846557382254,27.786684758735053,25.3223154472586,29.018869414473276,24.090130791520377,-114.44969848830111,-19.761896030926312,113153297,2896558.635518923,3868660.0763983475,19.110342925639575,61.82751595504549,25.433333079020183,25.876666386922203,24.966666539510094,26.343332926432293,24.523333231608074,26.786666234334312,24.056666692097984,-0.0817851365900936,-90.9090909090909,0.21572523685824052,0.5203922470229401,-0.30466701016469955,45.142952498253045,21.09605519676705,25.92599983215332,26.554500102996826,25.323399963378908,22.25469997406006,ALANKIT.NS,2024-09-19 10:44:39.262131
10,2024-09-06 00:00:00+05:30,26.399999618530273,26.8700008392334,25.559999465942383,25.799999237060547,1401257,0.0,0.0,2024-09-06,26.517000102996825,1.2793589446173268,27.796359047614153,25.237641158379496,29.07571799223148,23.95828221376217,-82.18046799560753,14.76352323462858,114623805,2802513.792815075,4111685.4366182033,19.092274460952144,66.42155936429253,26.076666514078777,26.59333356221517,25.283332188924156,27.386667887369793,24.76666514078776,27.903334935506187,23.97333081563314,-0.08133517385596359,-94.07408139996524,0.3263516193933569,0.5965589995641148,-0.27020738017075796,47.71807872810224,22.306334722591725,26.063999938964844,26.517000102996825,25.200799980163573,22.17459997177124,ALANKIT.NS,2024-09-19 10:44:39.262131
