Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-02-17 00:00:00+05:30,132.00999450683594,134.22999572753906,128.3000030517578,130.72999572753906,7045990,0.0,0.0,0.0,2025-02-17,143.49550247192383,6.756407387475427,150.25190985939926,136.7390950844484,157.0083172468747,129.98268769697296,-102.37169882914954,-40.03239685359656,1833289235,16963577.45006379,18661543.558745615,103.35727176439892,50.27265137456632,131.08666483561197,133.87332661946613,127.94333394368488,137.01665751139322,125.15667215983072,139.80331929524738,122.01334126790363,-0.19032021877749272,-91.50351939280671,-0.3766424277597764,1.9828795046494072,-2.3595219324091836,41.287310466618,16.419893954792286,134.56000061035155,143.49550247192383,135.02980117797853,128.99540069580078,IBREALEST.NS,2025-02-18 10:51:04.167155
2,2025-02-14 00:00:00+05:30,139.10000610351562,139.97000122070312,129.08999633789062,133.6300048828125,8025269,0.0,0.0,0.0,2025-02-14,144.75950241088867,6.605548729993299,151.36505114088197,138.15395368089537,157.97059987087528,131.54840495090207,-103.55213917621862,-16.371470468723114,1840335225,19749848.079628367,19086035.085916072,103.3273814153679,57.28683027909858,134.2300008138021,139.37000528971356,128.49000040690106,145.1100056966146,123.34999593098959,150.25001017252606,117.60999552408856,-0.22691653478951349,-82.51770046777392,0.46293227365003986,2.572759987751703,-2.1098277141016633,43.55729527794412,16.565018521489698,137.23600158691406,144.75950241088867,135.0280012512207,128.98450073242188,IBREALEST.NS,2025-02-18 10:51:04.167155
3,2025-02-13 00:00:00+05:30,134.5500030517578,143.89999389648438,134.5,137.77999877929688,7662904,0.0,0.0,0.0,2025-02-13,145.82000198364258,6.424827100563851,152.24482908420643,139.39517488307874,158.66965618477028,132.9703477825149,-83.13287926486153,14.20558872670556,1848360494,19443736.99079671,18920081.837488,103.28964581527988,55.868357259405194,138.7266642252604,142.95332845052081,133.55333455403644,148.12665812174478,129.32667032877603,152.3533223470052,124.15334065755206,-0.12365219685374693,-67.80140846213574,1.2452212204106843,3.1002169162771183,-1.854995695866434,46.99034767601242,16.81203491174426,140.38999938964844,145.82000198364258,134.9778010559082,128.9099006652832,IBREALEST.NS,2025-02-18 10:51:04.167155
4,2025-02-12 00:00:00+05:30,135.14999389648438,137.17999267578125,128.6999969482422,134.8800048828125,6233972,0.0,0.0,0.0,2025-02-12,146.04950180053712,6.200582123369168,152.2500839239063,139.84891967716794,158.45066604727546,133.64833755379877,-183.1497131145443,-16.070959162486158,1840697590,15485049.458811605,18789168.04916082,103.24858579428165,47.605449663423414,133.58666483561197,138.47333272298175,129.9933369954427,142.06666056315103,125.10666910807291,146.95332845052081,121.51334126790363,-0.030149960791054815,-78.08507587460737,1.8192096212245588,3.5639658402437266,-1.7447562190191679,44.13315941351602,17.719224236666015,143.56999816894532,146.04950180053712,134.96360122680665,128.78560066223145,IBREALEST.NS,2025-02-18 10:51:04.167155
5,2025-02-11 00:00:00+05:30,143.97999572753906,144.2899932861328,134.00999450683594,135.77999877929688,5986759,0.0,0.0,0.0,2025-02-11,145.70550155639648,6.99306906947088,152.69857062586738,138.7124324869256,159.69163969533824,131.71936341745473,-184.00418438362644,11.621225463687937,1846931562,14970205.177408902,19615197.696748123,103.21792153498754,46.89216828028368,138.02666219075522,142.0433298746745,131.76333109537762,148.3066609700521,127.74666341145834,152.32332865397137,121.48333231608075,-0.06164164478217808,-90.02558742456783,2.812130387507807,4.000154894998518,-1.1880245074907112,44.82947706171802,17.68797722198914,146.71399841308593,145.70550155639648,135.0280012512207,128.69320060729981,IBREALEST.NS,2025-02-18 10:51:04.167155
6,2025-02-10 00:00:00+05:30,149.0,149.35000610351562,143.1999969482422,144.11000061035156,4926818,0.0,0.0,0.0,2025-02-10,145.2615016937256,7.881843872089709,153.1433455658153,137.37965782163587,161.025189437905,129.49781394954618,-47.2970070347621,58.352259014000445,1852918321,13075575.597844612,20776445.826582924,103.18757861714333,43.41607084921077,145.55333455403647,147.90667215983075,141.7566630045573,151.7033437093099,139.40332539876303,154.05668131510419,135.60665384928387,-0.05847283655674811,-54.51832030980687,3.952126054724147,4.297161021871196,-0.3450349671470496,51.86196807200096,18.289202802957934,149.73399963378907,145.2615016937256,135.04680130004883,128.5398006439209,IBREALEST.NS,2025-02-18 10:51:04.167155
7,2025-02-07 00:00:00+05:30,154.0,154.99000549316406,147.1999969482422,149.39999389648438,5932557,0.0,0.0,0.0,2025-02-07,144.52250175476075,8.650859733938928,153.17336148869967,135.87164202082184,161.8242212226386,127.2207822868829,66.70209682311234,91.94634570584212,1857845139,16322725.452003598,22701663.3837675,103.15617248266095,37.751479302291784,150.52999877929688,153.86000061035156,146.0699920654297,158.32000732421875,142.739990234375,161.65000915527344,138.2799835205078,-0.04239100587535754,-37.55871291266193,4.5314062959847945,4.383419763657959,0.14798653232683545,57.14857345841753,19.11517999812445,149.66600036621094,144.52250175476075,134.89080123901368,128.3499006652832,IBREALEST.NS,2025-02-18 10:51:04.167155
8,2025-02-06 00:00:00+05:30,151.10000610351562,156.89999389648438,151.00999450683594,153.67999267578125,7454398,0.0,0.0,0.0,2025-02-06,143.39850196838378,9.41080230678383,152.80930427516762,133.98769966159995,162.22010658195146,124.57689735481613,137.1622401922735,118.26960738319114,1863777696,21097455.729989648,24296397.866708472,103.11339809530752,50.801589639897955,153.8633270263672,156.71665954589844,150.82666015625,159.75332641601562,147.97332763671875,162.60665893554688,144.93666076660156,-0.07792520999019555,-33.09094137396694,4.683418685843492,4.34642313057625,0.3369955552672419,61.88814141581289,19.30349425505533,149.20000305175782,143.39850196838378,134.64180130004883,128.11940071105957,IBREALEST.NS,2025-02-18 10:51:04.167155
9,2025-02-05 00:00:00+05:30,152.5,155.7899932861328,148.52000427246094,150.60000610351562,8398750,0.0,0.0,0.0,2025-02-05,142.323002243042,9.403070759103633,151.72607300214563,132.91993148393837,161.12914376124925,123.51686072483473,129.43998839940468,112.21352087934376,1856323298,23293771.989569753,25096133.40088818,103.0545585239518,58.05307423291191,151.63666788736978,154.75333150227863,147.48334248860675,158.90665690104166,144.3666788736979,162.0233205159505,140.21335347493488,-0.12225904961243796,-43.27271516658058,4.385564688749383,4.26217424175944,0.12339044698994339,59.652117893011756,18.779025932598827,147.6020050048828,142.323002243042,134.26900131225585,127.8650008392334,IBREALEST.NS,2025-02-18 10:51:04.167155
10,2025-02-04 00:00:00+05:30,145.10000610351562,152.8000030517578,145.10000610351562,150.8800048828125,10814842,0.0,0.0,0.0,2025-02-04,141.55250205993653,9.320138176449206,150.87264023638573,132.23236388348732,160.19277841283494,122.91222570703812,94.17377167637977,106.42256964350167,1864722048,30050523.69601424,25546723.753717784,102.9921438722536,60.27518713624203,149.5933380126953,154.086669921875,146.3866729736328,157.2933349609375,141.89334106445312,161.7866668701172,138.68667602539062,-0.1383495928548388,-34.72485164146767,4.241105374757296,4.231326630011954,0.009778744745342571,59.9490252762038,18.341594913258813,146.65200500488282,141.55250205993653,133.9796012878418,127.65520072937012,IBREALEST.NS,2025-02-18 10:51:04.167155
11,2025-02-03 00:00:00+05:30,144.97999572753906,147.63999938964844,142.10000610351562,143.77000427246094,4067920,0.0,0.0,0.0,2025-02-03,141.17550163269044,9.072180662170354,150.2476822948608,132.1033209705201,159.31986295703115,123.03114030834973,-19.09029871917239,77.85923794973066,1853907206,10770624.01468439,24420773.768143665,102.91105835024635,58.915653990229494,144.50333658854166,146.9066670735677,141.36667378743488,150.04332987467447,138.96334330240884,152.4466603597005,135.82668050130206,-0.2784493903597912,-53.99836947282517,3.9643188675979673,4.228881943825618,-0.26456307622765074,54.623631145359454,18.215620603487952,144.94600524902344,141.17550163269044,133.55720108032227,127.43520072937012,IBREALEST.NS,2025-02-18 10:51:04.167155
12,2025-02-01 00:00:00+05:30,145.9199981689453,151.89999389648438,141.75,147.07000732421875,8811485,0.0,0.0,0.0,2025-02-01,141.1660015106201,9.069419843291396,150.2354213539115,132.0965816673287,159.3048411972029,123.02716182403731,2.1638735251807364,100.4148555795259,1857975126,23865657.121460278,27833311.20650848,102.88501877172125,58.35288064768458,146.90666707356772,152.06333414713544,141.91334025065106,157.0566609700521,136.75667317708334,162.2133280436198,131.76334635416669,-0.12545375660669134,-42.9346306129315,4.250110159184658,4.29502271288253,-0.044912553697872504,57.94416595289372,18.727460608788494,143.5520050048828,141.1660015106201,133.12320098876953,127.25470069885255,IBREALEST.NS,2025-02-18 10:51:04.167155
13,2025-01-31 00:00:00+05:30,149.99000549316406,150.8000030517578,144.52000427246094,145.69000244140625,6567345,0.0,0.0,0.0,2025-01-31,139.7950012207031,10.139348272373518,149.93434949307664,129.6556529483296,160.07369776545016,119.51630467595608,-3.8788753727202585,108.69449976719935,1849163641,17620562.109152447,28825224.72777053,102.82393889083527,59.34794876242272,147.00333658854166,149.48666890462238,143.2066701253255,153.28333536783853,140.72333780924478,155.76666768391925,136.92667134602863,-0.14617048780928604,-46.499613602988056,4.226613706812913,4.306250851306998,-0.0796371444940851,56.92742871011976,19.278672922189077,141.97000427246093,139.7950012207031,132.5478009033203,127.08060066223145,IBREALEST.NS,2025-02-18 10:51:04.167155
14,2025-01-30 00:00:00+05:30,142.10000610351562,148.8000030517578,139.55999755859375,145.85000610351562,8042384,0.0,0.0,0.0,2025-01-30,139.02050094604493,10.256287772229058,149.276788718274,128.76421317381588,159.53307649050305,118.50792540158682,-18.925810807115063,96.08425614995238,1855730986,21601874.253549483,31626390.382425047,102.77972838864247,53.80051128582879,144.7366689046224,149.91334025065106,140.673334757487,153.97667439778647,135.49666341145834,159.15334574381512,131.43332926432294,-0.11620608110969634,-46.08627424392422,4.268401097813751,4.326160137430518,-0.05775903961676754,57.07598536528142,19.4330534356962,142.2020050048828,139.02050094604493,131.99300079345704,126.90100067138673,IBREALEST.NS,2025-02-18 10:51:04.167155
15,2025-01-29 00:00:00+05:30,137.49000549316406,147.5,137.33999633789062,142.35000610351562,7887686,0.0,0.0,0.0,2025-01-29,137.917000579834,10.662067151460748,148.57906773129474,127.25493342837325,159.2411348827555,116.5928662769125,-22.3072321487874,80.50877598403203,1847688602,20677940.44233204,34132519.414643936,102.725261401132,48.212666468177304,142.39666748046875,147.45333862304688,137.2933349609375,152.55667114257812,132.23666381835938,157.61334228515625,127.13333129882812,-0.12496757183163361,-55.12786577783857,4.24147094081448,4.34059989733471,-0.09912895652022957,54.67335187074775,19.825441918748627,143.22400512695313,137.917000579834,131.48820068359376,126.72510055541993,IBREALEST.NS,2025-02-18 10:51:04.167155
16,2025-01-28 00:00:00+05:30,141.0,143.0399932861328,133.44000244140625,136.8000030517578,10507279,0.0,0.0,0.0,2025-01-28,136.9840003967285,11.062644573250353,148.04664496997884,125.92135582347815,159.1092895432292,114.8587112502278,-43.55694317007646,44.39523014878736,1839800916,26471377.890639547,37496164.15772191,102.67605450735152,44.06050911419629,137.75999959309897,142.07999674479169,132.48000590006512,147.35999043782553,128.1600087483724,151.67998758951825,122.88001505533856,-0.10597251892495813,-69.46525452240206,4.487424437674264,4.365382136464767,0.12204230120949688,50.60201863766709,20.39244944966631,144.74200439453125,136.9840003967285,131.06620056152343,126.6295004272461,IBREALEST.NS,2025-02-18 10:51:04.167155
17,2025-01-27 00:00:00+05:30,147.89999389648438,147.89999389648438,136.5,139.16000366210938,10095987,0.0,0.0,0.0,2025-01-27,135.93750038146973,12.028745811675122,147.96624619314485,123.90875456979461,159.99499200481998,111.88000875811949,-9.384961331181772,73.14867240076522,1850308195,25873989.09084519,40252360.72449249,102.61951156196567,57.081510872580985,141.1866658528646,145.87333170572919,134.4733378092448,152.58665974934897,129.78667195638022,157.27332560221356,123.07334391276044,-0.0955639010506836,-63.36863693994852,5.280919375301579,4.334871561162393,0.9460478141391864,52.4626822882408,21.508584061127447,148.58400268554686,135.93750038146973,130.68940048217775,126.57530044555664,IBREALEST.NS,2025-02-18 10:51:04.167155
