Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-10-17 00:00:00+05:30,97.80000305175781,0.0,97.80000305175781,97.5999984741211,97.80000305175781,47147,0.0,2024-10-17,13.572000110149384,28.501234368513412,42.0732344786628,-14.929234258364028,70.5744688471762,-43.43046862687744,170.0787693088233,678.071287185382,-7467406,762144.8923163034,589357.4460388713,3.7466459799746556,97.60717262563212,97.73333485921223,97.86667124430338,97.66666666666666,97.93333943684895,97.53333028157552,98.0666758219401,97.46666208902994,,-0.0,12.80949360027396,3.859337430142011,8.95015617013195,99.60391711987656,40.9830075650768,41.5700005531311,13.572000110149384,7.720800042152405,5.270900011062622,SUMEETINDS.NS,2024-10-18 11:00:29.181993
2,2024-10-16 00:00:00+05:30,96.0,0.0,96.0,92.19999694824219,96.0,84202,0.0,2024-10-16,8.853999960422517,20.51597232368013,29.369972284102648,-11.661972363257615,49.885944607782776,-32.17794468693775,333.33333333333326,1333.3333333333335,-7514553,1336097.8091172872,546160.5844695132,3.7031612808441836,97.32972853187931,94.73333231608073,97.26666768391928,93.46666463216147,98.53333536783855,90.93332926432292,101.06667073567709,89.66666158040366,,-0.0,7.275073510656993,1.6217983876090238,5.653275123047969,99.59561943986358,36.520674507101724,22.973999977111816,8.853999960422517,5.860599980354309,4.319899981021881,SUMEETINDS.NS,2024-10-18 11:00:29.181993
3,2024-10-15 00:00:00+05:30,4.710000038146973,0.0,4.710000038146973,4.519999980926514,4.710000038146973,875440,0.0,2024-10-15,4.217999958992005,0.4583448511305403,4.676344810122545,3.7596551078614646,5.134689661253085,3.301310256730924,29.830064831506686,128.2973724706591,-7598755,681540.8765953372,348676.2783075697,3.6268873568457094,96.60415661116248,4.646666685740153,4.773333390553793,4.583333333333334,4.836666742960612,4.456666628519694,4.963333447774252,4.393333276112875,,-13.4146476203214,0.2563833402499496,0.20847960684703143,0.04790373340291815,69.84525343219157,31.716707280445682,4.719999980926514,4.217999958992005,4.038399977684021,3.385899980068207,SUMEETINDS.NS,2024-10-18 11:00:29.181993
4,2024-10-14 00:00:00+05:30,4.619999885559082,0.0,4.619999885559082,4.619999885559082,4.619999885559082,91471,0.0,2024-10-14,4.139999961853027,0.5009674686538614,4.640967430506889,3.6390324931991653,5.14193489916075,3.138065024545304,30.907801559056004,132.01970347136026,-8474195,69850.57788579098,265460.12873562775,3.6175006240495606,96.04814906688419,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,4.619999885559082,,-22.47193960992046,0.2571302646802449,0.19650367349630185,0.06062659118394306,67.66767611956692,32.35740032030267,4.705999946594238,4.139999961853027,4.043999972343445,3.3637999796867373,SUMEETINDS.NS,2024-10-18 11:00:29.181993
5,2024-10-11 00:00:00+05:30,4.71999979019165,0.0,4.71999979019165,4.71999979019165,4.71999979019165,105854,0.0,2024-10-11,4.058999967575073,0.5480289894918754,4.607028957066949,3.510970978083198,5.155057946558824,2.9629419885913224,77.7189146100579,158.9016862494915,-8382724,82583.61025444207,314362.51644808694,3.6165920185583347,97.99960561751062,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,4.71999979019165,,-10.416703402157637,0.2630542925817769,0.18134702570031608,0.08170726688146085,73.11518965935952,32.27995886606135,4.692000007629394,4.058999967575073,4.053599972724914,3.343599979877472,SUMEETINDS.NS,2024-10-18 11:00:29.181993
6,2024-10-10 00:00:00+05:30,4.820000171661377,0.0,4.820000171661377,4.820000171661377,4.820000171661377,729967,0.0,2024-10-10,3.977999973297119,0.5646573281720829,4.542657301469202,3.413342645125036,5.107314629641285,2.8486853169529534,126.21789534957473,188.08865936746085,-8276870,581560.4883278162,372307.2429964981,3.615433489498852,100.0,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,4.820000171661377,,-0.0,0.25680469689974483,0.16092020897995085,0.09588448791979398,79.02240225423158,31.363818816911603,4.642000007629394,3.977999973297119,4.06299997806549,3.3233999824523925,SUMEETINDS.NS,2024-10-18 11:00:29.181993
7,2024-10-09 00:00:00+05:30,4.730000019073486,0.0,4.730000019073486,4.730000019073486,4.730000019073486,149801,0.0,2024-10-09,3.8974999666213987,0.5529430641556837,4.450443030777082,3.344556902465715,5.003386094932766,2.791613838310031,125.6538931619371,179.73407749631554,-9006837,117117.14223453005,319993.9316636686,3.6066482495225336,100.0,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,4.730000019073486,,-0.0,0.23506381793634112,0.13694908700000233,0.0981147309363388,77.50343269159715,29.473020450744254,4.5559999465942385,3.8974999666213987,4.065599970817566,3.3011999797821043,SUMEETINDS.NS,2024-10-18 11:00:29.181993
8,2024-10-08 00:00:00+05:30,4.639999866485596,0.0,4.639999866485596,4.639999866485596,4.639999866485596,489496,0.0,2024-10-08,3.8249999642372132,0.5327337397367357,4.357733703973949,3.2922662245004775,4.890467443710684,2.759532484763742,123.55251423358102,166.82058277350197,-9156638,375415.0914116516,370713.1290209532,3.6049644106302963,100.0,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,4.639999866485596,,-0.0,0.21253098311024043,0.11242040426591764,0.1001105788443228,75.8817958529865,27.684533613476628,4.473999977111816,3.8249999642372132,4.065399966239929,3.27889997959137,SUMEETINDS.NS,2024-10-18 11:00:29.181993
9,2024-10-07 00:00:00+05:30,4.550000190734863,0.0,4.550000190734863,4.5,4.550000190734863,988698,0.0,2024-10-07,3.765999972820282,0.5021888739498287,4.26818884677011,3.263811098870453,4.77037772071994,2.7616222249206244,118.68780236696685,146.20915525344574,-9646134,743566.2721909382,369537.6384232786,3.5998698489180523,100.0,4.533333460489909,4.566666920979818,4.516666730244955,4.583333651224772,4.483333269755046,4.616667111714682,4.466666539510092,,-0.0,0.18932561138153625,0.08739275955483693,0.10193285182669932,74.15163816277209,26.02333121319643,4.39399995803833,3.765999972820282,4.0625999689102175,3.2584999799728394,SUMEETINDS.NS,2024-10-18 11:00:29.181993
10,2024-10-04 00:00:00+05:30,4.46999979019165,0.0,4.46999979019165,4.46999979019165,4.46999979019165,728306,0.0,2024-10-04,3.7209999680519106,0.467354213607491,4.188354181659402,3.2536457544444195,4.655708395266893,2.7862915408369284,122.76991154949533,131.38055747689296,-10634832,538103.7296793696,276030.47998136363,3.5903289656634514,100.0,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,4.46999979019165,,-0.0,0.16561073819854766,0.061909546598162085,0.10370119160038557,72.52479989825363,24.517334524816555,4.31599988937378,3.7209999680519106,4.05739996433258,3.2399999785423277,SUMEETINDS.NS,2024-10-18 11:00:29.181993
11,2024-10-03 00:00:00+05:30,4.389999866485596,0.0,4.400000095367432,4.389999866485596,4.389999866485596,377938,0.0,2024-10-03,3.683999979496002,0.43296283679385994,4.116962816289862,3.2510371427021423,4.549925653083722,2.818074305908282,120.0442956920147,111.37401219608111,-11363138,274239.2921046021,210512.16755686208,3.583773550045087,95.29777599515718,4.393333276112874,4.396666685740152,4.3866664568583165,4.40333350499471,4.383333047231038,4.406666914621988,4.3766662279764805,,-0.6579098031133075,0.14061808791627106,0.035984248698065685,0.10463383921820538,70.81942228891256,23.16196967901847,4.23799991607666,3.683999979496002,4.049799971580505,3.223299980163574,SUMEETINDS.NS,2024-10-18 11:00:29.181993
12,2024-10-01 00:00:00+05:30,4.320000171661377,0.0,4.320000171661377,4.320000171661377,4.320000171661377,38289,0.0,2024-10-01,3.6519999861717225,0.40046812828497064,4.052468114456693,3.251531857886752,4.452936242741663,2.851063729601781,116.14512038344255,90.4902357097118,-11741076,27340.2448525628,194580.3864199271,3.5806436792693064,89.5981446750254,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,,-0.0,0.11436812529991913,0.009825788893514344,0.10454233640640478,69.26963993701835,21.94521105129022,4.159999942779541,3.6519999861717225,4.039999976158142,3.2068999814987182,SUMEETINDS.NS,2024-10-18 11:00:29.181993
