Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-03-06 00:00:00+05:30,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,611,0.0,0.0,0.0,2024-03-06,2.613500010967255,0.3631771231983808,2.9766771341656355,2.250322887768874,3.339854257364016,1.8871457645704932,-113.43584648297471,-128.64587107634532,-675400,191.95133180684502,2920.1686455433696,3.8659254808998895,34.28485896750922,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,2.130000114440918,,-90.58821780459161,-0.1560631546035145,-0.10088826356279199,-0.05517489104072251,35.08569967437289,27.62735911835612,2.200000047683716,2.613500010967255,2.6952000093460082,2.4223000061511994,EASTSILK.BO,2024-11-04 11:21:35.031778
2,2024-03-04 00:00:00+05:30,2.299999952316284,2.299999952316284,2.240000009536743,2.240000009536743,1432,0.0,0.0,0.0,2024-03-04,2.643500006198883,0.34548630418038484,2.9889863103792678,2.2980137020184985,3.334472614559653,1.9525273978381135,-60.246271498888795,-103.60382319056983,-674789,473.109131916574,3602.2229739775007,3.866052513373661,30.668328512876016,2.259999990463257,2.2799999713897705,2.2200000286102295,2.319999933242798,2.200000047683716,2.3399999141693115,2.1600000858306885,,-79.78722918567885,-0.1452483394705224,-0.08709454080261136,-0.05815379866791104,37.90529758004761,26.456484454231916,2.2460000038146974,2.643500006198883,2.7038000059127807,2.4193000054359435,EASTSILK.BO,2024-11-04 11:21:35.031778
3,2024-03-01 00:00:00+05:30,2.049999952316284,2.240000009536743,2.049999952316284,2.240000009536743,15195,0.0,0.0,0.0,2024-03-01,2.675,0.33533172083794704,3.010331720837947,2.3396682791620527,3.345663441675894,2.0043365583241055,-129.1666533798,-130.8745335085259,-673357,5020.176857173423,4384.501434492732,3.8663314429516764,21.628194731356203,2.1766666571299234,2.3033333619435625,2.1133333047231035,2.3666667143503823,1.9866665999094644,2.4933334191640215,1.9233332475026446,,-84.79999542236328,-0.14003468946922704,-0.0725560911356336,-0.06747859833359343,37.90529758004761,25.57888986239006,2.294000005722046,2.675,2.707800006866455,2.415800005197525,EASTSILK.BO,2024-11-04 11:21:35.031778
4,2024-02-29 00:00:00+05:30,2.25,2.25,2.140000104904175,2.140000104904175,15265,0.0,0.0,0.0,2024-02-29,2.7139999985694887,0.3273401493674753,3.041340147936964,2.3866598492020135,3.368680297304439,2.059319699834538,-159.50916294040107,-138.7843630885328,-688552,4818.156429273274,4225.582578822559,3.8692970797941,50.89906456702146,2.176666736602783,2.2133333683013916,2.1033334732055664,2.2866666316986084,2.066666841506958,2.323333263397217,1.9933335781097412,,-100.0,-0.13123789985439904,-0.05568644155223523,-0.07555145830216381,33.73077435386526,24.143769475676635,2.3360000133514403,2.7139999985694887,2.71300000667572,2.4125000047683716,EASTSILK.BO,2024-11-04 11:21:35.031778
5,2024-02-28 00:00:00+05:30,2.359999895095825,2.359999895095825,2.25,2.25,3056,0.0,0.0,0.0,2024-02-28,2.7734999895095824,0.3256616702373268,3.099161659746909,2.4478383192722557,3.424823329984236,2.122176649034929,-114.12196350028665,-116.77774230861459,-673287,1014.1592606520534,4077.439116209881,3.872470816669497,60.569124187650814,2.2866666316986084,2.323333263397217,2.2133333683013916,2.3966665267944336,2.176666736602783,2.433333158493042,2.1033334732055664,,-100.0,-0.10813841496926191,-0.03679857697669428,-0.07133983799256763,36.217813132789274,22.893317979722298,2.4079999923706055,2.7734999895095824,2.7192000055313112,2.410200003385544,EASTSILK.BO,2024-11-04 11:21:35.031778
6,2024-02-27 00:00:00+05:30,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,7905,0.0,0.0,0.0,2024-02-27,2.8204999923706056,0.31374604277491464,3.1342460351455204,2.5067539495956908,3.4479920779204347,2.1930079068207764,-85.44308483180706,-103.0167001781259,-670231,2751.5927128945987,4843.259080099338,3.8730671572549134,62.062452141449,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,2.359999895095825,,-92.15687007823402,-0.08775893664137602,-0.01896361747855237,-0.06879531916282365,38.87973206901969,21.934890677908566,2.4360000133514403,2.8204999923706056,2.724400005340576,2.407600003480911,EASTSILK.BO,2024-11-04 11:21:35.031778
7,2024-02-26 00:00:00+05:30,2.4000000953674316,2.5299999713897705,2.4000000953674316,2.4800000190734863,7391,0.0,0.0,0.0,2024-02-26,2.8544999957084656,0.2976482293487669,3.1521482250572324,2.556851766359699,3.449796454405999,2.259203537010932,-56.21535568540527,-77.62956251612268,-662326,2703.492562501008,5366.1756719005225,3.874507073840103,52.95393946238621,2.4700000286102295,2.5399999618530273,2.4100000858306885,2.5999999046325684,2.3400001525878906,2.669999837875366,2.2800002098083496,,-80.39215182121411,-0.07117067092584728,-0.0017647876878464554,-0.06940588323800083,42.007257179277765,21.327114052762457,2.466000032424927,2.8544999957084656,2.7286000061035156,2.4038000047206878,EASTSILK.BO,2024-11-04 11:21:35.031778
8,2024-02-23 00:00:00+05:30,2.4000000953674316,2.549999952316284,2.4000000953674316,2.450000047683716,2451,0.0,0.0,0.0,2024-02-23,2.875499999523163,0.28435475652594844,3.1598547560491115,2.5911452429972144,3.4442095125750596,2.3067904864712663,-66.55399594444337,-82.46843718768432,-669717,885.685830538128,6031.846449250402,3.8757489770215763,41.833641941868116,2.4666666984558105,2.5333333015441895,2.383333444595337,2.616666555404663,2.316666841506958,2.683333158493042,2.2333335876464844,,-83.33332554187635,-0.06067251459201062,0.01558668312165375,-0.07625919771366436,40.903704356965456,20.832725237865848,2.4860000133514406,2.875499999523163,2.73300000667572,2.3989000046253204,EASTSILK.BO,2024-11-04 11:21:35.031778
9,2024-02-22 00:00:00+05:30,2.3399999141693115,2.5,2.2799999713897705,2.5,26738,0.0,0.0,0.0,2024-02-22,2.8914999961853027,0.2676658335612217,3.1591658297465246,2.623834162624081,3.426831663307746,2.3561683290628594,-88.47926733934585,-98.52662673570052,-667266,9859.144237679831,7318.386603928469,3.8761701674236235,38.9985640189031,2.4266666571299234,2.573333342870076,2.3533333142598467,2.646666685740153,2.206666628519694,2.7933333714803057,2.133333285649617,,-78.43136934077262,-0.04335787006421166,0.03465148255006984,-0.07800935261428149,42.144865629373854,20.300306514131037,2.5380000114440917,2.8914999961853027,2.7380000066757204,2.394300004243851,EASTSILK.BO,2024-11-04 11:21:35.031778
10,2024-02-21 00:00:00+05:30,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,440,0.0,0.0,0.0,2024-02-21,2.8985000014305116,0.2585643478392419,3.1570643492697537,2.6399356535912695,3.4156286971089953,2.381371305752028,-123.19584938664572,-115.29329035007147,-694004,155.10324684600016,6683.197195490628,3.8806195015763723,31.48976545709621,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,2.390000104904175,,-100.0,-0.02545717850955409,0.054153820703640214,-0.07961099921319431,38.321579359797205,19.40228398305594,2.6079999923706056,2.8985000014305116,2.7396000051498413,2.3888000047206877,EASTSILK.BO,2024-11-04 11:21:35.031778
11,2024-02-20 00:00:00+05:30,2.4600000381469727,2.5299999713897705,2.4600000381469727,2.509999990463257,15956,0.0,0.0,0.0,2024-02-20,2.9049999952316283,0.2464591393339139,3.1514591345655423,2.6585408558977144,3.397918273899456,2.4120817165638004,-123.52046729167053,-86.89480169160659,-693564,5907.014544025187,8315.220682651783,3.8806988131408837,47.101095923268936,2.5,2.5399999618530273,2.4700000286102295,2.569999933242798,2.430000066757202,2.609999895095825,2.4000000953674316,,-94.31818643631094,0.008680168960157442,0.07405657050693878,-0.06537640154678134,41.07095166871625,18.813881254397888,2.727999973297119,2.9049999952316283,2.741000003814697,2.3848000037670136,EASTSILK.BO,2024-11-04 11:21:35.031778
12,2024-02-19 00:00:00+05:30,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,6151,0.0,0.0,0.0,2024-02-19,2.9089999914169313,0.24028273781829584,3.1492827292352272,2.6687172535986354,3.389565467053523,2.4284345157803395,-125.14620773410816,-62.41298480589158,-677608,2340.64587605146,8917.272217308431,3.8833486669400368,56.93076795713916,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,2.5799999237060547,,-100.0,0.040436630113133365,0.09040067089363411,-0.04996404078050075,42.7315751206401,18.43090833460688,2.8539999961853026,2.9089999914169313,2.7378000020980835,2.3792000043392183,EASTSILK.BO,2024-11-04 11:21:35.031778
13,2024-02-16 00:00:00+05:30,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,5316,0.0,0.0,0.0,2024-02-16,2.90349999666214,0.24929954627865605,3.1527995429407962,2.6542004503834837,3.402099089219452,2.404900904104828,-108.77189671454404,-21.507777770895053,-671457,2124.8318225636954,10561.428802622673,3.8843207110849614,62.8316181515515,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,2.7100000381469727,,-87.4999793039436,0.07358791452578739,0.10289168108875929,-0.0293037665629719,45.93441493699555,18.467281173959094,2.9980000019073487,2.90349999666214,2.732200002670288,2.3729000055789946,EASTSILK.BO,2024-11-04 11:21:35.031778
14,2024-02-15 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,4425,0.0,0.0,0.0,2024-02-15,2.8899999976158144,0.26701074018928683,3.157010737805101,2.6229892574265277,3.424021477994388,2.355978517237241,-66.33333371082941,26.475951792441855,-666141,1860.0662518793051,12670.578047637417,3.8850781215870236,63.38734364661233,2.866666634877523,2.8833333651224775,2.8333331743876142,2.916666825612386,2.8166664441426597,2.933333555857341,2.783332983652751,,-68.05555417581846,0.10211359444211343,0.11021762272950225,-0.00810402828738882,49.656278841031344,19.033051356277614,3.0860000133514403,2.8899999976158144,2.7226000022888184,2.3657000052928923,EASTSILK.BO,2024-11-04 11:21:35.031778
15,2024-02-14 00:00:00+05:30,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,11067,0.0,0.0,0.0,2024-02-14,2.8639999985694886,0.29496476582486886,3.1589647643943577,2.5690352327446195,3.4539295302192263,2.274070466919751,-21.116127226527198,63.68053149368555,-661716,4880.579510554103,15373.205996576944,3.885634127374791,63.923382945639474,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,2.990000009536743,,-48.61109593400309,0.12330006756834111,0.11224362980134944,0.011056437766991667,53.6962832754814,20.264822829654417,3.116000032424927,2.8639999985694886,2.7096000051498415,2.3572000062465666,EASTSILK.BO,2024-11-04 11:21:35.031778
16,2024-02-13 00:00:00+05:30,3.299999952316284,3.299999952316284,3.140000104904175,3.140000104904175,35773,0.0,0.0,0.0,2024-02-13,2.837000000476837,0.30728180167001895,3.144281802146856,2.529718198806818,3.451563603816875,2.222436397136799,58.723419883659815,125.07064307303234,-650649,16567.436618989756,17996.362618082654,3.886838989227162,65.31752005848452,3.193333387374878,3.246666669845581,3.0866668224334717,3.3533332347869873,3.0333335399627686,3.4066665172576904,2.9266669750213623,,-27.777750183035923,0.13476910135198983,0.10947952035960151,0.025289580992388316,58.425493265895774,21.36708891519042,3.0900000095367433,2.837000000476837,2.6924000072479246,2.347600005865097,EASTSILK.BO,2024-11-04 11:21:35.031778
17,2024-02-12 00:00:00+05:30,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,64102,0.0,0.0,0.0,2024-02-12,2.80699999332428,0.30542635930349643,3.1124263526277764,2.5015736340207835,3.417852711931273,2.196147274717287,121.70039758598357,166.10931946725012,-614876,31200.08707925365,18353.59411785588,3.8901007463137476,70.3024123109828,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,,-4.819272955402508,0.13263824731377793,0.10315712511150442,0.029481122202273516,64.00931566810932,21.7297579336922,3.0079999923706056,2.80699999332428,2.67260000705719,2.3373000037670137,EASTSILK.BO,2024-11-04 11:21:35.031778
18,2024-02-09 00:00:00+05:30,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,29795,0.0,0.0,0.0,2024-02-09,2.76949999332428,0.2872093514551413,3.056709344779421,2.4822906418691386,3.3439186962345624,2.1950812904139974,84.4274675707722,134.61987720448516,-678978,13842.809725241239,15141.970877506432,3.894755313202088,65.69007263303769,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,,-20.65215785696904,0.11214287728769579,0.09578684456093603,0.016356032726759756,60.743207083443565,21.121056377269614,2.921999979019165,2.76949999332428,2.651600008010864,2.324900003671646,EASTSILK.BO,2024-11-04 11:21:35.031778
19,2024-02-08 00:00:00+05:30,3.0,3.0,3.0,3.0,4737,0.0,0.0,0.0,2024-02-08,2.73199999332428,0.2838568826416475,3.015856875965927,2.4481431106826324,3.2997137586075747,2.164286228040985,23.333334922790442,95.09914279408075,-708773,2096.017634253393,15466.761165572729,3.8974958372015003,63.132421830465965,3.0,3.0,3.0,3.0,3.0,3.0,3.0,,-36.95651892227527,0.09897617161611816,0.09169783637924608,0.007278335236872074,57.13075889658916,21.046520898992068,2.8959999561309813,2.73199999332428,2.631600008010864,2.3148000037670133,EASTSILK.BO,2024-11-04 11:21:35.031778
20,2024-02-07 00:00:00+05:30,2.859999895095825,2.859999895095825,2.619999885559082,2.859999895095825,47465,0.0,0.0,0.0,2024-02-07,2.7044999957084657,0.2831676865135555,2.987667682222021,2.42133230919491,3.2708353687355767,2.1381646226813547,-59.91861118770036,26.0770605464125,-713510,20022.10779054838,18809.447048402562,3.898021208863469,62.5997710254039,2.7799998919169107,2.9399998982747393,2.699999888737996,3.019999901453654,2.5399998823801675,3.1799999078114825,2.459999879201253,,-46.153849680748344,0.09539189614678323,0.08987825257002806,0.00551364357675517,53.4155812595355,21.62980172696105,2.961999940872192,2.7044999957084657,2.6132000064849854,2.3053000032901765,EASTSILK.BO,2024-11-04 11:21:35.031778
21,2024-02-06 00:00:00+05:30,2.930000066757202,2.930000066757202,2.7300000190734863,2.7300000190734863,64299,0.0,0.0,0.0,2024-02-06,2.689999997615814,0.28220931800642673,2.972209315622241,2.4077906796093873,3.2544186336286676,2.125581361602961,-39.63254001896586,34.227127943586964,-760975,25890.304689440134,18506.281862866108,3.9041456352970947,66.87131687478995,2.796666701634725,2.863333384195964,2.663333336512248,2.996666749318441,2.5966666539510093,3.0633334318796797,2.463333288828532,,-58.65383821831623,0.10314549476150381,0.08849984167583926,0.014645653085664553,49.6534481865622,22.96449699609036,3.0279999732971192,2.689999997615814,2.5966000080108644,2.2971000039577483,EASTSILK.BO,2024-11-04 11:21:35.031778
22,2024-02-05 00:00:00+05:30,2.950000047683716,2.950000047683716,2.869999885559082,2.869999885559082,20164,0.0,0.0,0.0,2024-02-05,2.688499999046326,0.28206521116056,2.970565210206886,2.406434787885766,3.2526304213674457,2.124369576725206,8.521446155987023,69.6901685779512,-696676,8535.49792058918,16660.2761562226,3.913605761898133,78.95075506274995,2.8966666062672934,2.923333326975505,2.843333164850871,2.9766667683919272,2.8166664441426597,3.0033334891001386,2.7633330027262373,,-45.192312100935425,0.12431265813010306,0.08483842840442311,0.039474229725679946,54.01573003812726,23.728535813283504,3.089999961853027,2.688499999046326,2.580800008773804,2.2903000032901764,EASTSILK.BO,2024-11-04 11:21:35.031778
23,2024-01-29 00:00:00+05:30,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,31101,0.0,0.0,0.0,2024-01-29,2.6835000038146974,0.27955367837717543,2.9630536821918727,2.403946325437522,3.2426073605690484,2.1243926470603465,53.61304357061271,113.88663970883304,-676512,13853.24727142605,18691.470715130952,3.916249282370991,83.93042362530106,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,3.0199999809265137,,-30.769225478877487,0.13574165077192335,0.07496987097300312,0.060771779798920234,59.18924421363656,23.593815591856835,3.096000003814697,2.6835000038146974,2.560400011539459,2.2821000039577486,EASTSILK.BO,2024-11-04 11:21:35.031778
24,2024-01-15 00:00:00+05:30,3.3399999141693115,3.3399999141693115,3.049999952316284,3.3299999237060547,92157,0.0,0.0,0.0,2024-01-15,2.677500009536743,0.273166132139145,2.950666141675888,2.4043338773975984,3.223832273815033,2.131167745258453,126.42143892399108,193.0038163108656,-645411,45262.94888973959,19901.02657605718,3.9197646663607917,94.33809337490173,3.2399999300638833,3.4299999078114825,3.139999945958455,3.5299998919169107,2.949999968210856,3.71999986966451,2.8499999841054278,,-0.9615375798129148,0.13354479634122063,0.05977692602327306,0.07376787031794757,72.51827645144235,22.261042471829043,3.0460000038146973,2.677500009536743,2.5388000130653383,2.273300005197525,EASTSILK.BO,2024-11-04 11:21:35.031778
25,2024-01-12 00:00:00+05:30,3.190000057220459,3.190000057220459,3.1500000953674316,3.190000057220459,77697,0.0,0.0,0.0,2024-01-12,2.6610000133514404,0.239580783824898,2.9005807971763384,2.4214192295265424,3.1401615810012364,2.1818384457016444,153.99002574078125,188.0197642777853,-737568,36556.55262182716,13560.545997636575,3.92669978431556,90.30427162632506,3.176666736602783,3.2033333778381348,3.1633334159851074,3.2166666984558105,3.136666774749756,3.243333339691162,3.12333345413208,,-0.0,0.09817845355633192,0.041334958443786166,0.05684349511254576,69.65236815859447,20.572244122632,2.908000040054321,2.6610000133514404,2.5130000138282775,2.2605000054836273,EASTSILK.BO,2024-11-04 11:21:35.031778
26,2024-01-11 00:00:00+05:30,2.9100000858306885,3.0399999618530273,2.9100000858306885,3.0399999618530273,71544,0.0,0.0,0.0,2024-01-11,2.6525000095367433,0.22221078383436565,2.8747107933711087,2.430289225702378,3.0969215772054746,2.208078441868012,156.66392933308,139.40337345480972,-815265,32078.724268499845,7811.544341588927,3.9340765939766738,84.910045678087,2.996666669845581,3.0833332538604736,2.9533333778381348,3.12666654586792,2.866666793823242,3.2133331298828125,2.823333501815796,,-0.0,0.06519913103022601,0.027124084665649723,0.03807504636457629,66.1392438712789,19.276210021624742,2.7740000247955323,2.6525000095367433,2.492000014781952,2.249500004053116,EASTSILK.BO,2024-11-04 11:21:35.031778
27,2024-01-10 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,391,0.0,0.0,0.0,2024-01-10,2.6445000171661377,0.21007456116454834,2.854574578330686,2.4344254560015894,3.064649139495234,2.224350894837041,189.13857201326434,114.46692366438782,-886809,167.241888230077,1744.7493598611968,3.942397003435824,61.0538602985068,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,,-0.0,0.03676047550601558,0.017605323074505647,0.01915515243150993,62.36323420400328,18.49436814918743,2.684000015258789,2.6445000171661377,2.4762000155448916,2.2411000049114227,EASTSILK.BO,2024-11-04 11:21:35.031778
28,2024-01-09 00:00:00+05:30,2.640000104904175,2.7699999809265137,2.640000104904175,2.7699999809265137,1046,0.0,0.0,0.0,2024-01-09,2.650000011920929,0.2183912526436931,2.868391264564622,2.431608759277236,3.086782517208315,2.213217506633543,170.6777240110427,60.27978023265615,-887200,427.34806642890015,2139.1262277689766,3.94245002208979,60.28211645820371,2.7266666889190674,2.81333327293396,2.683333396911621,2.8566665649414062,2.5966668128967285,2.943333148956299,2.5533335208892822,,-0.0,0.01358126739775134,0.012816534966628162,0.0007647324311231777,58.359318683939875,18.32680708573263,2.598000001907349,2.650000011920929,2.4654000115394594,2.2335000050067904,EASTSILK.BO,2024-11-04 11:21:35.031778
29,2024-01-08 00:00:00+05:30,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2200,0.0,0.0,0.0,2024-01-08,2.658500015735626,0.22646657448375734,2.8849665902193835,2.432033441251869,3.111433164703141,2.2055668667681116,152.77786319007024,34.19987864095309,-888246,856.6371756725009,2567.0707681039958,3.9426095747146728,34.01444068750472,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,2.640000104904175,,-51.42855293896859,-0.0034978781883112653,0.012625351858847366,-0.016123230047158633,53.79498902991058,18.87858258944272,2.532000017166138,2.658500015735626,2.4596000123023987,2.2264000046253205,EASTSILK.BO,2024-11-04 11:21:35.031778
30,2024-01-05 00:00:00+05:30,2.509999990463257,2.7100000381469727,2.509999990463257,2.5199999809265137,3674,0.0,0.0,0.0,2024-01-05,2.666500008106232,0.2285946844713656,2.8950946925775973,2.4379053236348662,3.123689377048963,2.2093106391635007,144.37091711341253,17.606710471348126,-890446,1365.5574695307755,2994.6791662118694,3.9429825148776856,31.479608967813405,2.5800000031789145,2.6500000158945722,2.4499999682108564,2.7800000508626304,2.3799999554951987,2.850000063578288,2.2499999205271406,,-68.57142662515459,-0.012508343789656706,0.016656159370637025,-0.02916450316029373,49.003716020894394,20.329803743752116,2.469999980926514,2.666500008106232,2.454200007915497,2.2198000037670136,EASTSILK.BO,2024-11-04 11:21:35.031778
31,2024-01-04 00:00:00+05:30,2.4200000762939453,2.5899999141693115,2.4200000762939453,2.5899999141693115,572,0.0,0.0,0.0,2024-01-04,2.674000012874603,0.22598090938067839,2.8999809222552813,2.448019103493925,3.12596183163596,2.2220381941132463,73.291921541403,6.5473261891588175,-886772,218.50736062834488,3401.959590382143,3.9436632037681028,30.406912378770613,2.5333333015441895,2.6466665267944336,2.4766666889190674,2.7033331394195557,2.3633334636688232,2.8166663646698,2.306666851043701,,-58.571436843093,-0.012036755814947675,0.023947285160710458,-0.03598404097565813,51.91999162290532,21.892657294546854,2.455999994277954,2.674000012874603,2.4490000081062315,2.213800003528595,EASTSILK.BO,2024-11-04 11:21:35.031778
32,2024-01-03 00:00:00+05:30,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,5,0.0,0.0,0.0,2024-01-03,2.6725000143051147,0.2266663506904111,2.899166364995526,2.4458336636147036,3.125832715685937,2.2191673129242924,-18.890895203300516,-8.054503394988238,-887344,1.821533888035123,4197.822647820592,3.943764024295775,30.080140380707405,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,2.4700000286102295,,-76.38887923072924,-0.018144538033134427,0.03294329540462499,-0.05108783343775942,46.88862943672747,22.724938350531303,2.446000003814697,2.6725000143051147,2.440400011539459,2.206800004243851,EASTSILK.BO,2024-11-04 11:21:35.031778
33,2024-01-02 00:00:00+05:30,2.299999952316284,2.440000057220459,2.299999952316284,2.440000057220459,928,0.0,0.0,0.0,2024-01-02,2.6710000157356264,0.22817122403726697,2.8991712397728935,2.4428287916983593,3.1273424638101606,2.2146575676610922,-78.84463496216168,-24.751194744103213,-887349,333.97049897209257,5246.82292630373,3.9437649837859134,24.936560185229837,2.393333355585734,2.4866667588551836,2.346666653951009,2.5333334604899087,2.253333250681559,2.6266668637593584,2.206666549046834,,-83.52940219496521,-0.01387126232509761,0.045715253764064843,-0.059586516089162454,45.56628576525489,22.64066221718214,2.4619999885559083,2.6710000157356264,2.4322000098228456,2.201900004148483,EASTSILK.BO,2024-11-04 11:21:35.031778
34,2024-01-01 00:00:00+05:30,2.3299999237060547,2.569999933242798,2.3299999237060547,2.3299999237060547,21704,0.0,0.0,0.0,2024-01-01,2.674000012874603,0.2253511957374331,2.8993512086120363,2.44864881713717,3.124702404349469,2.223297621399737,-75.89288280174158,-16.092244191914123,-888277,7458.748787493872,6475.036033136639,3.9439467122587892,44.32970628720573,2.4099999268849692,2.4899999300638838,2.2499999205271406,2.6499999364217124,2.169999917348226,2.729999939600627,2.0099999109903974,,-100.0,-0.005235461208617398,0.06061188278635545,-0.06584734399497286,40.524534331041195,22.28919820733739,2.4539999961853027,2.674000012874603,2.4228000092506408,2.198300002813339,EASTSILK.BO,2024-11-04 11:21:35.031778
35,2023-12-29 00:00:00+05:30,2.4200000762939453,2.490000009536743,2.4200000762939453,2.450000047683716,505,0.0,0.0,0.0,2023-12-29,2.6800000190734865,0.21715868422536494,2.8971587032988513,2.4628413348481217,3.1143173875242165,2.2456826506227565,-68.96976808410518,-1.9332906250754431,-866573,182.48524864208673,6229.10784454733,3.948521313818627,54.23927517012094,2.4533333778381348,2.486666679382324,2.4166667461395264,2.5233333110809326,2.383333444595337,2.556666612625122,2.3466668128967285,,-85.36584160287033,0.016733652782212616,0.07707371878509867,-0.06034006600288605,44.72041538133849,22.056723321237854,2.478000020980835,2.6800000190734865,2.413800010681152,2.1968000042438507,EASTSILK.BO,2024-11-04 11:21:35.031778
36,2023-12-28 00:00:00+05:30,2.5,2.5399999618530273,2.5,2.5399999618530273,513,0.0,0.0,0.0,2023-12-28,2.683000016212463,0.2142084586991262,2.897208474911589,2.4687915575133372,3.1114169336107156,2.254583098814211,-56.1403563074709,18.40285772980943,-866068,192.18583187439694,7740.763493523641,3.948620148009769,60.18611863448159,2.5266666412353516,2.553333282470703,2.513333320617676,2.566666603088379,2.486666679382324,2.5933332443237305,2.4733333587646484,,-74.39024461159586,0.03278904177597264,0.09215873528582018,-0.05936969350984754,48.195696800217696,22.256458011752756,2.5019999980926513,2.683000016212463,2.4010000085830687,2.1952000033855437,EASTSILK.BO,2024-11-04 11:21:35.031778
37,2023-12-26 00:00:00+05:30,2.3299999237060547,2.549999952316284,2.3299999237060547,2.549999952316284,59494,0.0,0.0,0.0,2023-12-26,2.684500014781952,0.21325732110306134,2.8977573358850135,2.4712426936788905,3.1110146569880746,2.2579853725758294,-84.69673595824088,7.538976483500471,-865555,22376.060836050245,9627.907908935951,3.948714530904902,62.75124247046924,2.4766666094462075,2.6233332951863604,2.403333266576131,2.696666638056437,2.256666580835978,2.84333332379659,2.1833332379659014,,-73.17073383478758,0.043984373383490816,0.10700115866328207,-0.06301678527979125,48.58524513755428,22.899859818661618,2.534000015258789,2.684500014781952,2.388200008869171,2.1939000046253203,EASTSILK.BO,2024-11-04 11:21:35.031778
38,2023-12-21 00:00:00+05:30,2.3299999237060547,2.4000000953674316,2.3299999237060547,2.4000000953674316,5023,0.0,0.0,0.0,2023-12-21,2.6920000195503233,0.21090282095680257,2.9029028405071258,2.481097198593521,3.1138056614639282,2.2701943776367184,-141.61446787439326,-16.309005045842074,-925049,1778.0531129764342,6440.869677157376,3.9596685175351154,58.156620927677274,2.376666704813639,2.4233334859212237,2.3533333142598467,2.446666876475016,2.306666533152262,2.4933336575826006,2.2833331425984698,,-91.4633954869117,0.056666512920470424,0.12275535498322987,-0.06608884206275945,42.062686016322374,23.592754072255776,2.578000020980835,2.6920000195503233,2.3752000093460084,2.1937000048160553,EASTSILK.BO,2024-11-04 11:21:35.031778
39,2023-12-20 00:00:00+05:30,2.569999933242798,2.569999933242798,2.450000047683716,2.450000047683716,200,0.0,0.0,0.0,2023-12-20,2.7070000171661377,0.1993964635727469,2.9063964807388847,2.5076035535933907,3.1057929443116317,2.3082070900206437,-162.68166911558933,11.07703197865849,-920026,72.27138560082643,7606.573818202611,3.9607004532513304,55.402661273249606,2.490000009536743,2.5299999713897705,2.4100000858306885,2.609999895095825,2.370000123977661,2.6499998569488525,2.2900002002716064,,-87.49998509884236,0.08681762425564976,0.13927756549891973,-0.05245994124326997,43.78185461994562,23.236546641168843,2.678000020980835,2.7070000171661377,2.3652000069618224,2.1963000047206878,EASTSILK.BO,2024-11-04 11:21:35.031778
