Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-08-22 00:00:00+05:30,10.279999732971191,10.710000038146973,10.020000457763672,10.649999618530273,123394,0.0,0.0,2024-08-22,9.884999895095826,0.5139475084059619,10.398947403501788,9.371052386689863,10.912894911907749,8.857104878283902,229.44848926185486,75.48356062283369,-6524452,23095.712085899184,9778.141624883872,17.930513534232777,40.36227262826034,10.460000038146973,10.899999618530273,10.210000038146973,11.149999618530273,9.770000457763672,11.589999198913574,9.520000457763672,,-25.423765342298946,0.048384065283737954,-0.02764328125643796,0.07602734654017591,61.16820045361565,15.544362538029937,10.137999725341796,9.884999895095826,10.152000007629395,10.485899991989136,YAARI.BO,2024-08-22 11:10:31.294141
2,2024-08-21 00:00:00+05:30,9.989999771118164,10.279999732971191,9.930000305175781,10.199999809265137,25792,0.0,0.0,2024-08-21,9.813499927520752,0.5012328909140439,10.314732818434797,9.312267036606707,10.81596570934884,8.811034145692664,93.24616047568188,13.81061870024789,-6647846,4623.521757919716,6448.7490096300435,17.954941875233402,27.838492262218068,10.136666615804037,10.343332926432293,9.993333498636883,10.486666043599447,9.786667188008627,10.693332354227703,9.643334070841473,,-50.84747680470695,-0.0037090550753031692,-0.04665011789148194,0.04294106281617877,54.198400263936826,16.200927540090497,9.97599983215332,9.813499927520752,10.147200012207032,10.479199991226196,YAARI.BO,2024-08-22 11:10:31.294141
3,2024-08-20 00:00:00+05:30,10.020000457763672,10.25,9.890000343322754,9.989999771118164,43550,0.0,0.0,2024-08-20,9.77549991607666,0.4991937784845142,10.274693694561174,9.276306137592146,10.773887473045688,8.777112359107631,10.595423447883748,-5.488585583593579,-6673638,7646.124400090258,6905.055822557625,17.96038447205272,26.28487533670382,10.043333371480307,10.19666639963786,9.836666742960613,10.403333028157553,9.68333371480306,10.556666056315105,9.476667086283367,,-62.711882671149475,-0.026029674091065047,-0.057385383595526626,0.03135570950446158,50.33562074478022,16.70782402474517,9.915999794006348,9.77549991607666,10.159200019836426,10.475099992752074,YAARI.BO,2024-08-22 11:10:31.294141
4,2024-08-19 00:00:00+05:30,10.260000228881836,10.260000228881836,9.329999923706055,10.029999732971191,52565,0.0,0.0,2024-08-19,9.760999917984009,0.49684156219151826,10.257841480175527,9.26415835579249,10.754683042367045,8.767316793600973,-69.30690509508327,-37.66411048408577,-6630088,9265.850998683014,6719.788678174466,17.969840853614745,36.99196261665215,9.873333295186361,10.416666666666668,9.486666361490887,10.803333600362143,8.94333299001058,11.346666971842449,8.556666056315105,,-45.53193509821221,-0.03353061931508705,-0.06522431097164202,0.03169369165655497,51.097836280890185,17.154941076158988,9.919999885559083,9.760999917984009,10.171400032043458,10.468499994277954,YAARI.BO,2024-08-22 11:10:31.294141
5,2024-08-16 00:00:00+05:30,9.84000015258789,10.149999618530273,9.670000076293945,9.819999694824219,14419,0.0,0.0,2024-08-16,9.749999952316283,0.4929929744508775,10.242992926767162,9.257006977865405,10.735985901218038,8.764014003414529,-73.86890156450637,-38.992901048622414,-6682653,2488.481051011415,6083.27309804733,17.981227305015132,28.486454084454294,9.879999796549479,10.089999516805012,9.609999974568684,10.359999338785807,9.40000025431315,10.56999905904134,9.130000432332356,,-54.23730320369832,-0.04656545271144452,-0.07314773388578076,0.02658228117433624,47.20012290406587,17.636451746912325,9.877999877929687,9.749999952316283,10.180600032806396,10.45710000038147,YAARI.BO,2024-08-22 11:10:31.294141
6,2024-08-14 00:00:00+05:30,9.8100004196167,10.390000343322754,9.649999618530273,9.84000015258789,26260,0.0,0.0,2024-08-14,9.760999965667725,0.4970745692235114,10.258074534891236,9.263925396444215,10.755149104114748,8.766850827220702,-66.46761920215917,-28.032027025683345,-6668234,4541.2723563712825,6981.971109806309,17.984439052742047,32.75597082757882,9.960000038146973,10.270000457763672,9.529999732971191,10.700000762939453,9.219999313354492,11.010001182556152,8.789999008178711,,-53.38982639899137,-0.041866630307284325,-0.07979330417936482,0.0379266738720805,47.53518323583392,18.945130900193785,9.895999908447266,9.760999965667725,10.190600032806396,10.443600006103516,YAARI.BO,2024-08-22 11:10:31.294141
7,2024-08-13 00:00:00+05:30,10.489999771118164,10.489999771118164,9.84000015258789,9.899999618530273,3422,0.0,0.0,2024-08-13,9.77049994468689,0.5004679007139041,10.270967845400794,9.270032043972986,10.771435746114697,8.769564143259082,-23.56166865131111,-10.433988822605508,-6641974,595.3918767331222,7592.145798165065,17.99028046773503,31.24802570561978,10.076666514078775,10.31333287556966,9.663333257039387,10.726666132609049,9.426666895548502,10.963332494099934,9.013333638509113,,-50.84747680470695,-0.037186112913421,-0.08927497264738495,0.052088859733963946,48.494155072620806,20.354477680650742,9.941999816894532,9.77049994468689,10.210200023651122,10.425900001525878,YAARI.BO,2024-08-22 11:10:31.294141
8,2024-08-12 00:00:00+05:30,10.09000015258789,10.229999542236328,9.359999656677246,10.010000228881836,22501,0.0,0.0,2024-08-12,9.782499980926513,0.5065764677002789,10.289076448626792,9.275923513226234,10.795652916327072,8.769347045525954,-39.292764574925336,-48.519670839006565,-6638552,3958.436012477608,9341.334278523049,17.991036684612155,29.638226953749395,9.866666475931803,10.37333329518636,9.503333409627277,10.736666361490885,8.99666659037272,11.243333180745442,8.633333524068195,,-46.18643519865516,-0.03653924466994418,-0.10229718758087593,0.06575794291093175,50.21885785165485,21.35806697054839,10.033999824523926,9.782499980926513,10.230200023651124,10.40380000591278,YAARI.BO,2024-08-22 11:10:31.294141
9,2024-08-09 00:00:00+05:30,9.9399995803833,10.069999694824219,9.75,9.819999694824219,32612,0.0,0.0,2024-08-09,9.79249997138977,0.5132340481200717,10.305734019509842,9.279265923269698,10.818968067629914,8.766031875149626,-13.805244900454172,-49.64512238266844,-6661053,5628.2921170389245,10687.05884503441,17.99594498217119,27.66987075601206,9.879999796549479,10.009999593098957,9.689999898274738,10.199999491373697,9.56000010172526,10.329999287923176,9.37000020345052,,-54.23730320369832,-0.0459908258220878,-0.11873667330860886,0.07274584748652106,47.20741940796855,22.90580855999089,10.07599983215332,9.79249997138977,10.24140001296997,10.377000002861022,YAARI.BO,2024-08-22 11:10:31.294141
10,2024-08-08 00:00:00+05:30,10.270000457763672,10.270000457763672,9.859999656677246,9.90999984741211,16932,0.0,0.0,2024-08-08,9.806500005722047,0.517822100269809,10.324322105991856,9.288677905452237,10.842144206261665,8.770855805182428,14.846151259677029,-30.395483654554422,-6628441,2948.9650776207036,11951.75052703328,18.00323909470598,28.058001961690223,10.013333320617676,10.166666984558105,9.75666618347168,10.423334121704102,9.60333251953125,10.576667785644531,9.346665382385254,,-50.42373840235347,-0.038682709309354024,-0.13692313518023913,0.0982404258708851,48.49785364623776,23.64374082191589,10.261999893188477,9.806500005722047,10.26140001296997,10.348700003623962,YAARI.BO,2024-08-22 11:10:31.294141
