Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-03 00:00:00+05:30,48.099998474121094,49.79999923706055,41.5,45.0,52210,0.0,0.0,2025-07-03,36.149999904632566,5.417660956572326,41.56766086120489,30.73233894806024,46.98532181777722,25.314677991487912,84.08201098617043,258.4180609362409,24972,85124.99882345599,25326.759764642866,33.90036055355517,43.056251914380276,45.43333307902018,49.36666615804036,41.06666692097981,53.73333231608073,37.13333384195963,57.66666539510091,32.766667683919266,0.08354491356476836,-38.72053772587792,2.6926103863624604,1.2998889189909826,1.3927214673714778,63.445766057777746,19.676837691621802,43.119998931884766,36.149999904632566,35.47800006866455,33.97300001144409,SCBL.BO,2025-07-21 13:27:59.977900
2,2025-07-02 00:00:00+05:30,50.5,56.5,48.099998474121094,48.099998474121094,11321,0.0,0.0,2025-07-02,35.62499990463257,5.008190410476993,40.63319031510956,30.616809494155575,45.64138072558655,25.608619083678583,177.3069009302899,448.75756121544543,77182,19729.71286953752,10377.199999939585,33.11255814914454,90.82439232216102,50.8999989827474,53.6999994913737,45.299997965494796,59.300000508626304,42.49999745686849,62.10000101725261,36.89999643961589,0.32403158350757805,-28.28283269393272,2.4412267786258965,0.9517085521481129,1.4895182264777835,70.49354140254918,19.687836637179565,42.099999237060544,35.62499990463257,35.26400005340576,33.916000003814695,SCBL.BO,2025-07-21 13:27:59.977900
3,2025-07-01 00:00:00+05:30,40.099998474121094,47.099998474121094,40.099998474121094,47.099998474121094,14207,0.0,0.0,2025-07-01,35.14000005722046,4.129024354070668,39.26902441129113,31.010975703149793,43.3980487653618,26.881951349079124,157.20818848578557,358.2154182301084,65861,24244.553227292534,8039.071782540099,32.87829565313943,87.4350464640199,44.76666514078776,49.43333180745442,42.43333180745442,51.76666514078776,37.76666514078776,56.43333180745442,35.43333180745442,0.6893466779189973,-0.0,1.7770884193205703,0.5793289955286669,1.1977594237919034,69.47795553203997,18.185716905201552,40.41999969482422,35.14000005722046,35.05800006866455,33.83300001144409,SCBL.BO,2025-07-21 13:27:59.977900
4,2025-06-30 00:00:00+05:30,37.20000076293945,39.29999923706055,37.20000076293945,39.29999923706055,4529,0.0,0.0,2025-06-30,34.45000009536743,3.0327167094211833,37.48271680478861,31.417283385946245,40.515433514209796,28.38456667652506,80.41388194485272,169.2942447725384,51654,6448.901959586449,3987.7014213519888,32.593752642403025,77.98236282307269,38.59999974568685,39.99999872843425,37.900000254313156,40.699998219807945,36.50000127156576,42.09999720255534,35.80000178019206,,-8.088250762448464,0.9983493317353975,0.27988913958069095,0.7184601921547066,59.34228613315222,17.8696416669386,38.68000030517578,34.45000009536743,34.87400012969971,33.74200002670288,SCBL.BO,2025-07-21 13:27:59.977900
5,2025-06-27 00:00:00+05:30,32.20000076293945,37.5,32.20000076293945,36.099998474121094,3241,0.0,0.0,2025-06-27,34.15000009536743,2.8167735597584342,36.96677365512586,31.333226535608997,39.7835472148843,28.516452975850562,22.686787236493423,40.35818890561908,47125,4239.133820200182,3372.401286793373,32.55070447590119,72.89656649309467,35.266666412353516,38.33333206176758,33.03333282470703,40.56666564941406,29.96666717529297,43.633331298828125,27.733333587646484,,-31.61766417710963,0.7543825561022359,0.10027409154201428,0.6541084645602216,53.45395394063455,19.16141058096746,37.220000457763675,34.15000009536743,34.76600017547607,33.738000049591065,SCBL.BO,2025-07-21 13:27:59.977900
6,2025-06-26 00:00:00+05:30,39.70000076293945,40.0,39.599998474121094,39.900001525878906,944,0.0,0.0,2025-06-26,34.0100001335144,2.7841474216840947,36.7941475551985,31.225852711830306,39.57829497688259,28.441705290146214,132.92754680840704,219.69599284564612,50366,1364.695685501432,3155.7181534416704,32.5343252493393,79.47172711544917,39.833333333333336,40.06666819254558,39.66666666666667,40.23333485921224,39.43333180745443,40.466669718424484,39.266665140787765,,-3.6764699695020613,0.7457527055265132,-0.06325302459804116,0.8090057301245543,63.61275588851408,20.24526300056696,36.0200008392334,34.0100001335144,34.724000205993654,33.76600008010864,SCBL.BO,2025-07-21 13:27:59.977900
7,2025-06-25 00:00:00+05:30,40.0,40.400001525878906,39.70000076293945,39.70000076293945,4125,0.0,0.0,2025-06-25,33.66999998092651,2.418155506193896,36.08815548712041,31.251844474732614,38.5063109933143,28.83368896853872,202.78029330517919,249.0335554654509,49422,5933.423945061714,3603.47377042673,32.524411426552476,83.8814071905801,39.93333435058594,40.16666793823242,39.46666717529297,40.63333511352539,39.233333587646484,40.866668701171875,38.766666412353516,,-5.1470635671508616,0.3491618734719495,-0.26550445712917975,0.6146663306011293,63.27162100190074,19.921363530447376,34.7200008392334,33.66999998092651,34.66000019073486,33.72200006484985,SCBL.BO,2025-07-21 13:27:59.977900
8,2025-06-24 00:00:00+05:30,32.0,38.400001525878906,32.0,38.400001525878906,9808,0.0,0.0,2025-06-24,33.384999942779544,1.963154485397876,35.34815442817742,31.421845457381668,37.311308913575296,29.458690971983792,207.36332738389393,96.46269408800357,45297,13645.913397112925,3020.986226767984,32.48195926020407,77.0939109273644,36.26666768391927,40.533335367838546,34.13333384195964,42.66666920979818,29.866666158040367,46.93333689371745,27.733332316080734,,-0.0,-0.14418785717920457,-0.419171039779462,0.27498318260025745,61.06866974569274,19.535034958263402,33.48000068664551,33.384999942779544,34.616000175476074,33.70500005722046,SCBL.BO,2025-07-21 13:27:59.977900
9,2025-06-23 00:00:00+05:30,30.0,32.0,30.0,32.0,200,0.0,0.0,2025-06-23,33.139999866485596,1.5709202553416266,34.71092012182722,31.56907961114397,36.28184037716885,29.998159355802343,-67.49554686599569,-123.01639540307437,35489,231.88405476605945,364.7544341817483,32.397522918896016,26.764001301585722,31.333333333333332,32.666666666666664,30.666666666666664,33.33333333333333,29.333333333333332,34.666666666666664,28.666666666666664,,-55.17241606105619,-0.6456101199360162,-0.48791683542952635,-0.1576932845064899,46.36137942538377,19.572105861704642,32.10000038146973,33.139999866485596,34.52400012969971,33.725000057220456,SCBL.BO,2025-07-21 13:27:59.977900
10,2025-06-20 00:00:00+05:30,33.29999923706055,33.29999923706055,30.100000381469727,30.100000381469727,363,0.0,0.0,2025-06-20,33.264999866485596,1.574893800793552,34.83989366727915,31.690106065692042,36.4147874680727,30.115212264898492,-95.68479197986909,-133.0021917458923,35289,395.8804343281554,397.9720290356705,32.39763860719264,23.12170084322601,31.166666666666668,32.23333295186361,29.03333409627279,34.36666552225749,27.966667811075848,35.43333180745443,25.83333524068197,,-71.55171988551965,-0.647497410311793,-0.44849351430290385,-0.19900389600888913,40.12603601252488,20.649593612331863,32.06000022888183,33.264999866485596,34.48200012207031,33.810000057220456,SCBL.BO,2025-07-21 13:27:59.977900
11,2025-06-19 00:00:00+05:30,26.799999237060547,33.5,26.799999237060547,33.400001525878906,378,0.0,0.0,2025-06-19,33.60499992370605,1.589596667433925,35.19459659113998,32.01540325627213,36.7841932585739,30.425806588838203,-101.69485781279062,-135.39591179951387,35652,457.43479718422736,398.49492771254927,32.398852876420406,44.51363824106837,31.233333587646484,35.66666793823242,28.96666717529297,37.93333435058594,24.53333282470703,42.366668701171875,22.266666412353516,,-43.103439771039284,-0.452981972523844,-0.3987425403006815,-0.054239432223162465,49.38476635868833,21.842160794142934,32.54000015258789,33.60499992370605,34.47800010681152,33.87900005340576,SCBL.BO,2025-07-21 13:27:59.977900
12,2025-06-18 00:00:00+05:30,36.5,36.5,33.5,33.5,196,0.0,0.0,2025-06-18,33.70999984741211,1.6437767008629918,35.3537765482751,32.06622314654911,36.99755324913809,30.422446445686123,139.85275814857306,-0.5181181486943469,36030,237.8985474365541,383.7599603446297,32.398301616839795,49.345253517752596,34.5,35.5,32.5,37.5,31.5,38.5,29.5,,-58.33334090217574,-0.5220800175701186,-0.38518268224489083,-0.13689733532522774,49.70750316926655,23.126463913016398,32.35999984741211,33.70999984741211,34.498000106811524,33.92000003814697,SCBL.BO,2025-07-21 13:27:59.977900
13,2025-06-17 00:00:00+05:30,31.799999237060547,31.799999237060547,31.5,31.5,350,0.0,0.0,2025-06-17,33.73499984741211,1.6442169013703798,35.37921674878249,32.090782946041735,37.023433650152874,30.446566044671354,-79.3089740123527,-127.78259206844055,35834,399.45651621809463,420.22531357164854,32.39798698071723,46.95263873912236,31.599999745686848,31.699999491373696,31.40000025431315,31.899998982747395,31.3000005086263,31.999998728434242,31.100001017252602,,-82.14286038664675,-0.6124844853068936,-0.3509583484135838,-0.2615261368933098,42.7605155458839,22.79012316928983,32.279999542236325,33.73499984741211,34.460000114440916,33.98500003814697,SCBL.BO,2025-07-21 13:27:59.977900
14,2025-06-16 00:00:00+05:30,32.5,32.5,31.0,31.799999237060547,433,0.0,0.0,2025-06-16,33.85999984741211,1.5581371454945379,35.41813699290665,32.30186270191757,36.97627413840119,30.743725556423037,-84.37498385707963,-127.16720682778704,36184,498.89128548316194,425.417512910037,32.39844517474364,50.076282827383714,31.766666412353516,32.53333282470703,31.03333282470703,33.266666412353516,30.266666412353516,34.03333282470703,29.53333282470703,,-78.57144154658698,-0.5219798343743278,-0.2855768141902563,-0.2364030201840715,43.599357203958014,24.039459805554305,32.57999954223633,33.85999984741211,34.464000129699706,34.08100002288818,SCBL.BO,2025-07-21 13:27:59.977900
15,2025-06-13 00:00:00+05:30,32.5,32.5,30.200000762939453,32.5,294,0.0,0.0,2025-06-13,33.97999992370605,1.4816781677140143,35.46167809142007,32.49832175599204,36.943356259134084,31.016643588278026,-101.5113761306687,-135.47234561118873,36617,346.19564738901533,407.0490697667557,32.39882318048099,43.07834510782349,31.733333587646484,33.266666412353516,30.96666717529297,34.03333282470703,29.433334350585938,35.56666564941406,28.666667938232422,,-70.23810064441125,-0.42774304956701314,-0.2264760591442384,-0.20126699042277474,45.534763942198005,25.38489925999297,32.73999938964844,33.97999992370605,34.40800014495849,34.17300003051758,SCBL.BO,2025-07-21 13:27:59.977900
