Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-25 00:00:00+05:30,171.25,175.0,167.5,167.5,3200,0.0,0.0,2025-07-25,177.7949996948242,6.91968733923695,184.71468703406117,170.87531235558725,191.6343743732981,163.95562501635033,-90.41647692226665,-119.85777729660994,648000,3286.3272835183943,4414.034801790403,208.79587649840065,22.496023951066107,170.0,172.5,165.0,177.5,162.5,180.0,157.5,,-96.67586702453663,-4.299811556229315,-4.273677981630529,-0.02613357459878607,37.95194535111854,24.30093510421011,171.87999877929687,177.7949996948242,186.9239993286133,199.60599945068358,SRSOLTD.BO,2025-07-25 12:18:12.320701
2,2025-07-24 00:00:00+05:30,168.5,177.89999389648438,168.5,175.0,4000,0.0,0.0,2025-07-24,178.91749954223633,6.982369549343821,185.89986909158014,171.9351299928925,192.88223864092396,164.9527604435487,23.00172207377164,-86.9976175861272,651200,4291.845332953127,4695.961681358406,208.81117126747415,21.616657284990907,173.79999796549478,179.09999593098956,169.7000020345052,183.19999186197916,164.4000040690104,188.49998982747394,160.30000813802081,,-67.7290671958,-4.007621876721487,-4.267144587980832,0.25952271125934523,44.394638630212555,24.25327386497149,172.73999938964843,178.91749954223633,187.79399932861327,200.12999938964845,SRSOLTD.BO,2025-07-25 12:18:12.320701
3,2025-07-23 00:00:00+05:30,175.0,175.0,175.0,175.0,800,0.0,0.0,2025-07-23,179.36499938964843,7.004849114261465,186.3698485039099,172.36015027538696,193.37469761817135,165.3553011611255,39.215690905963,-79.40233980233535,655200,858.3690665906254,4796.990768459726,208.8268318377694,32.81667721095751,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,-67.7290671958,-4.311445364674029,-4.332025265795668,0.02057990112163921,44.394638630212555,24.319961409021634,172.81000061035155,179.36499938964843,188.58999938964843,200.46799942016602,SRSOLTD.BO,2025-07-25 12:18:12.320701
4,2025-07-22 00:00:00+05:30,169.0,179.1999969482422,169.0,175.0,7200,0.0,0.0,2025-07-22,180.06499938964845,7.241220921508139,187.30622031115658,172.82377846814032,194.54744123266474,165.58255754663216,5.18855961578338,-87.72579811365534,656000,7725.321599315628,5781.646193927,208.82996569285905,31.805017631282666,174.3999989827474,179.7999979654948,169.60000101725262,184.5999959309896,164.20000203450522,189.999994913737,159.40000406901044,,-67.7290671958,-4.635106567209164,-4.337170241076077,-0.29793632613308674,44.394638630212555,25.220899229383047,172.8800018310547,180.06499938964845,189.3059994506836,200.85599945068358,SRSOLTD.BO,2025-07-25 12:18:12.320701
5,2025-07-21 00:00:00+05:30,168.1999969482422,168.1999969482422,166.89999389648438,166.89999389648438,1600,0.0,0.0,2025-07-21,180.78749923706056,7.427736667437473,188.21523590449803,173.3597625696231,195.6429725719355,165.93202590218561,-146.40316736286027,-151.57628815874702,648800,1637.2776225703585,5295.727342579842,208.85819654044698,24.00080523011667,167.3333282470703,167.76666259765625,166.46665954589844,168.63333129882812,166.0333251953125,169.06666564941406,165.16665649414062,,-100.0,-4.979262098224467,-4.262686159542804,-0.7165759386816628,34.82787609649,26.19113995900303,171.8800018310547,180.78749923706056,190.0259994506836,201.33699951171874,SRSOLTD.BO,2025-07-25 12:18:12.320701
6,2025-07-18 00:00:00+05:30,173.39999389648438,174.9499969482422,171.8000030517578,171.8000030517578,4800,0.0,0.0,2025-07-18,181.41249923706056,6.6866089057108224,188.09910814277137,174.72589033134975,194.7857170484822,168.0392814256389,-66.64650161323515,-112.25805437969252,650400,5056.0391403361355,6210.339772582212,208.86597882787052,22.699345020243996,172.8500010172526,173.89999898274738,170.750005086263,175.99999491373697,169.70000712076822,177.04999287923175,167.60001118977863,,-82.6175847424572,-4.546714228523172,-4.083542174872388,-0.4631720536507835,38.55387515682726,24.998425960412828,172.70000305175782,181.41249923706056,190.7679995727539,201.9879995727539,SRSOLTD.BO,2025-07-25 12:18:12.320701
7,2025-07-17 00:00:00+05:30,175.35000610351562,175.35000610351562,175.0,175.35000610351562,4000,0.0,0.0,2025-07-17,181.82249908447267,6.306792946729266,188.12929203120194,175.5157061377434,194.4360849779312,169.20891319101415,-47.17445420677431,-97.00076355475815,655200,4300.429173306719,6498.91493064373,208.88661498400455,23.33041493036103,175.23333740234375,175.4666748046875,175.11666870117188,175.58334350585938,174.88333129882812,175.81668090820312,174.76666259765625,,-68.0981430457046,-4.406608929901893,-3.9677491614596923,-0.4388597684422004,41.543868896325485,24.2505049059556,173.14000244140624,181.82249908447267,191.39399963378906,202.74949951171874,SRSOLTD.BO,2025-07-25 12:18:12.320701
8,2025-07-16 00:00:00+05:30,170.0,176.9499969482422,170.0,175.35000610351562,4000,0.0,0.0,2025-07-16,182.1424987792969,6.12072064393316,188.26321942323005,176.02177813536372,194.3839400671632,169.90105749143058,-71.89286020511307,-109.40936813320991,659200,4300.429173306719,7048.536369977983,208.90218154958222,23.62077471044013,174.1000010172526,178.2000020345052,171.250005086263,181.04999796549478,167.1500040690104,185.14999898274738,164.30000813802081,,-68.0981430457046,-4.510086402220452,-3.858034219349142,-0.65205218287131,41.543868896325485,23.83783553362391,173.85,182.1424987792969,191.89999938964843,203.4359994506836,SRSOLTD.BO,2025-07-25 12:18:12.320701
9,2025-07-15 00:00:00+05:30,174.9499969482422,174.9499969482422,167.5500030517578,170.0,9600,0.0,0.0,2025-07-15,182.2699981689453,5.997091276800477,188.2670894457458,176.27290689214482,194.26418072254626,170.27581561534436,-129.3193598245745,-137.14134968132174,655200,10006.130833399293,7735.563169145798,208.9177625728227,18.337873957488938,170.83333333333334,174.11666361490887,166.7166697184245,178.23332722981772,163.43333943684897,181.51665751139325,159.31667582194012,,-89.97956133316275,-4.574234281140093,-3.695021173631314,-0.8792131075087792,34.99267254164201,23.39342236342055,174.97999877929686,182.2699981689453,192.66299926757813,204.06299942016602,SRSOLTD.BO,2025-07-25 12:18:12.320701
10,2025-07-14 00:00:00+05:30,168.5,179.9499969482422,168.5,171.0,13600,0.0,0.0,2025-07-14,182.4949981689453,5.582606862968232,188.07760503191352,176.91239130597708,193.66021189488177,171.32978444300883,-141.03976276018008,-122.27570986420035,664800,14258.736437593992,7167.921253082424,208.96118545993323,17.584365230107778,173.1499989827474,177.7999979654948,166.35000101725262,184.5999959309896,161.70000203450522,189.249994913737,154.90000406901044,,-89.36170212765957,-4.0601618843934375,-3.475217896754119,-0.5849439876393183,35.68683335865947,22.476036005434178,177.96999816894532,182.4949981689453,193.36299926757812,204.88149948120116,SRSOLTD.BO,2025-07-25 12:18:12.320701
