Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-02-24 00:00:00+05:30,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,229471,0.0,0.0,2025-02-24,1.6429999947547913,0.18904468287888107,1.8320446776336723,1.4539553118759103,2.0210893605125535,1.264910628997029,-127.33748430035148,-96.78851661905894,19807676,174652.9330123911,283410.93320508144,2.910083002192905,35.247474490291694,1.3799999952316284,1.409999966621399,1.340000033378601,1.4499999284744263,1.3100000619888306,1.4799998998641968,1.2700001001358032,,-96.07843503911701,-0.2643792886347105,-0.282516374818069,0.01813708618335852,22.11720918947816,52.33910688943268,1.45,1.6429999947547913,2.3986000061035155,2.769100003242493,BLSINFOTE.BO,2025-07-22 12:02:06.352042
2,2025-02-17 00:00:00+05:30,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,117804,0.0,0.0,2025-02-17,1.6834999978542329,0.21275820574782844,1.8962582036020614,1.4707417921064043,2.1090164093498895,1.257983586358576,-82.69632993569466,-94.72296954038111,20037147,92934.26631991778,310600.43325325404,2.911379580842414,34.451930694222256,1.4433333079020183,1.4666666587193808,1.3966666062672934,1.5133333603541057,1.373333255449931,1.5366667111714682,1.326666553815206,,-95.65217842001057,-0.26815029988329364,-0.28705064636390865,0.018900346480615005,23.355608460735297,52.055562815124226,1.483999991416931,1.6834999978542329,2.436000006198883,2.787700003385544,BLSINFOTE.BO,2025-07-22 12:02:06.352042
3,2025-02-10 00:00:00+05:30,1.5,1.5700000524520874,1.4299999475479126,1.4900000095367432,410332,0.0,0.0,2025-02-10,1.7269999980926514,0.24285797913679946,1.9698579772294509,1.4841420189558518,2.2127159563662504,1.2412840398190523,-59.15370963174036,-93.70164561606273,20154951,339663.7222831442,365016.9749865881,2.91202443709805,29.46632870516885,1.496666669845581,1.5633333921432495,1.4233332872390747,1.6366667747497559,1.3566665649414062,1.7033334970474243,1.2833331823349,,-80.43477697498679,-0.27383969140871556,-0.29177573298406234,0.017936041575346784,25.189133943424494,52.0224467821339,1.494000005722046,1.7269999980926514,2.4736000061035157,2.8064000034332275,BLSINFOTE.BO,2025-07-22 12:02:06.352042
4,2025-02-03 00:00:00+05:30,1.5,1.5399999618530273,1.399999976158142,1.5,392959,0.0,0.0,2025-02-03,1.7730000019073486,0.27990788718259046,2.0529078890899393,1.4930921147247582,2.3328157762725295,1.2131842275421678,-79.66025070051325,-100.80331510618144,20565283,327465.8420082157,371355.2881624491,2.9141693600532683,24.10647285071579,1.4799999793370564,1.5599999825159707,1.4199999968210855,1.6199999650319417,1.3399999936421711,1.699999968210856,1.2800000111262002,,-78.26086618499207,-0.28386869494550315,-0.29625974337789907,0.012391048432395912,25.45421133376999,52.026224199174465,1.5039999961853028,1.7730000019073486,2.5084000062942504,2.825000002384186,BLSINFOTE.BO,2025-07-22 12:02:06.352042
5,2025-01-27 00:00:00+05:30,1.5700000524520874,1.5700000524520874,1.4700000286102295,1.4700000286102295,221916,0.0,0.0,2025-01-27,1.8245000004768372,0.3190524652892029,2.14355246576604,1.5054475351876344,2.462604931055243,1.1863950698984316,-77.30920432198721,-104.21961362077836,20172324,181231.40832825267,382327.6497010074,2.9162150777733817,24.470397795307875,1.5033333698908489,1.5366667111714682,1.4366666873296103,1.6033333937327068,1.403333346048991,1.6366667350133262,1.3366666634877524,,-85.71427528781744,-0.29339266527768837,-0.29935750548599804,0.005964840208309674,23.20287177696096,51.66797697131804,1.527999997138977,1.8245000004768372,2.5422000074386597,2.8441000032424926,BLSINFOTE.BO,2025-07-22 12:02:06.352042
6,2025-01-20 00:00:00+05:30,1.440000057220459,1.5399999618530273,1.399999976158142,1.5399999618530273,573789,0.0,0.0,2025-01-20,1.88400000333786,0.3580414701281399,2.242041473466,1.52595853320972,2.60008294359414,1.1679170630815803,-101.29200215260559,-111.96413690440431,20394240,490908.3675111234,432601.71004419605,2.917397502409337,21.066297492706127,1.4933332999547322,1.5866666237513223,1.446666638056437,1.6333332856496174,1.353333314259847,1.7266666094462075,1.3066666523615518,,-75.86207321792917,-0.29818634730433136,-0.30084871553807546,0.0026623682337441057,24.827455919316264,51.522029591344975,1.5740000009536743,1.88400000333786,2.579400005340576,2.8641000032424926,BLSINFOTE.BO,2025-07-22 12:02:06.352042
7,2025-01-13 00:00:00+05:30,1.4700000286102295,1.5299999713897705,1.4700000286102295,1.4700000286102295,287564,0.0,0.0,2025-01-13,1.94650000333786,0.4013172448054684,2.3478172481433286,1.5451827585323916,2.749134492948797,1.1438655137269234,-130.05462227612915,-119.95526967296516,19820451,234843.94412528008,418025.0456774642,2.920315484134357,14.160036876185373,1.4900000095367432,1.5099999904632568,1.4500000476837158,1.5499999523162842,1.4300000667572021,1.5699999332427979,1.3900001049041748,,-100.0,-0.3066996707895615,-0.3015143075965115,-0.005185363193050019,19.600238726731604,51.016474381848816,1.6220000028610229,1.94650000333786,2.6180000066757203,2.8841000032424926,BLSINFOTE.BO,2025-07-22 12:02:06.352042
8,2025-01-06 00:00:00+05:30,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5399999618530273,320100,0.0,0.0,2025-01-06,2.0195000052452086,0.4409138376174116,2.46041384286262,1.578586167627797,2.9013276804800316,1.1376723300103855,-116.18876172544118,-121.36014212253801,20108015,273863.3338044309,463820.3210655102,2.921856933902385,13.657893771220074,1.549999992052714,1.5600000222524009,1.5299999316533408,1.5800000826517742,1.519999901453654,1.590000112851461,1.4999998410542807,,-91.42858018680435,-0.30605840711735244,-0.30021796679824897,-0.005840440319103468,20.95317204693599,50.69207135951065,1.6680000066757201,2.0195000052452086,2.6548000049591063,2.9055000019073485,BLSINFOTE.BO,2025-07-22 12:02:06.352042
9,2024-12-30 00:00:00+05:30,1.649999976158142,1.6799999475479126,1.6200000047683716,1.6200000047683716,292854,0.0,0.0,2024-12-30,2.0895000100135803,0.47089474030937517,2.5603947503229554,1.6186052697042053,3.0312894906323304,1.14771052939483,-63.23320025551403,-118.98075749216721,20428115,263568.6077579819,511309.56788077997,2.9234937325886587,13.85838264949777,1.6399999856948853,1.659999966621399,1.600000023841858,1.6999999284744263,1.5800000429153442,1.71999990940094,1.540000081062317,,-82.71604992779743,-0.3074940795212795,-0.2987578567184731,-0.008736222802806393,22.609363880693294,50.57575652726979,1.684000015258789,2.0895000100135803,2.6872000074386597,2.9269000029563905,BLSINFOTE.BO,2025-07-22 12:02:06.352042
10,2024-12-23 00:00:00+05:30,1.8600000143051147,1.8600000143051147,1.7000000476837158,1.7000000476837158,607624,0.0,0.0,2024-12-23,2.1575000107288362,0.49700022671998373,2.65450023744882,1.6604997840088525,3.151500464168804,1.1634995572888687,4.1212401587127125,-112.93016724107132,20720969,573867.1424099379,573244.8079114794,2.9249078240287996,13.97282231162373,1.7533333698908489,1.806666692097982,1.646666725476583,1.9133333365122478,1.59333340326945,1.9666666587193808,1.486666758855184,,-76.34408464320406,-0.3125519661509806,-0.2965738010177715,-0.0159781651332091,24.400261046715656,50.73497233324737,1.6700000047683716,2.1575000107288362,2.7150000071525575,2.9482000029087065,BLSINFOTE.BO,2025-07-22 12:02:06.352042
