Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-08-18 00:00:00+05:30,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,48563,0.0,0.0,2025-08-18,1.845000010728836,0.3467822087865859,2.1917822195154217,1.49821780194225,2.5385644283020077,1.1514355931556643,-112.57860159309087,-232.43429645310073,64086267,83250.86186870269,154366.01082533872,1.9228900639698645,18.441281195168074,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,,-100.0,-0.19808788831127888,-0.11723252573748395,-0.08085536257379493,17.586541230727505,31.447558177437525,1.3460000038146973,1.845000010728836,1.994800000190735,2.074800001382828,SUPREMEENG.NS,2025-08-21 11:36:47.096247
2,2025-08-11 00:00:00+05:30,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,83097,0.0,0.0,2025-08-11,1.8990000069141388,0.32442500779506406,2.223425014709203,1.5745749991190747,2.547850022504267,1.2501499913240108,-111.11111808241465,-237.6657714206307,64134830,150761.70030324283,172144.79806449774,1.9230361451239217,31.84584114781312,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,,-100.0,-0.1776504830487542,-0.09701868509403522,-0.08063179795471898,18.937121549513876,29.248911643184226,1.422000002861023,1.8990000069141388,2.0140000009536743,2.08700000166893,SUPREMEENG.NS,2025-08-21 11:36:47.096247
3,2025-08-04 00:00:00+05:30,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,31979,0.0,0.0,2025-08-04,1.9525000035762787,0.3027396850016775,2.2552396885779564,1.6497603185746013,2.557979373579634,1.3470206335729236,-113.90475318545393,-240.59071005149147,64217927,61216.94542453875,177490.57250481145,1.9232620310803779,42.40083922817248,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,,-100.0,-0.15568666999339187,-0.07686073560535547,-0.0788259343880364,20.39123693546513,27.12787734101003,1.5019999980926513,1.9525000035762787,2.029800000190735,2.0998000013828277,SUPREMEENG.NS,2025-08-21 11:36:47.096247
4,2025-07-28 00:00:00+05:30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,102899,0.0,0.0,2025-07-28,1.9970000028610229,0.2717990808827395,2.2687990837437626,1.7252009219782833,2.540598164626502,1.4534018410955438,-115.46590765277993,-234.62311073059035,64249906,208737.96867486348,206558.97927487962,1.9233396831489329,46.370072391859935,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,,-100.0,-0.13210138920198355,-0.05715425200834637,-0.07494713719363719,22.200287769277196,25.111116577821722,1.5859999895095824,1.9970000028610229,2.042799999713898,2.1133000016212464,SUPREMEENG.NS,2025-08-21 11:36:47.096247
5,2025-07-21 00:00:00+05:30,1.5,1.5,1.5,1.5,31316,0.0,0.0,2025-07-21,2.0325000107288362,0.23655143345107182,2.269051444179908,1.7959485772777644,2.50560287763098,1.5593971438266925,-120.52446028579428,-223.96147155043948,64352805,67105.71542851778,206014.23192488364,1.9235553994265773,42.03433885214437,1.5,1.5,1.5,1.5,1.5,1.5,1.5,,-100.0,-0.10778232689915579,-0.03841746770993707,-0.06936485918921872,24.193338324307305,23.27452560754579,1.6740000009536744,2.0325000107288362,2.0524000000953673,2.12490000128746,SUPREMEENG.NS,2025-08-21 11:36:47.096247
6,2025-07-14 00:00:00+05:30,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,19480,0.0,0.0,2025-07-14,2.0620000064373016,0.20072500371624527,2.262725010153547,1.8612750027210563,2.4634500138697923,1.6605499990048112,-130.74760526345176,-207.9017870104719,64384121,43969.144800205635,240741.36104897512,1.9236106508804522,37.058794550868896,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,,-100.0,-0.08289228428493867,-0.021076252912632387,-0.06181603137230628,26.39359626362186,21.669446351154413,1.766000008583069,2.0620000064373016,2.058800001144409,2.135500000715256,SUPREMEENG.NS,2025-08-21 11:36:47.096247
7,2025-07-07 00:00:00+05:30,1.6699999570846558,1.7200000286102295,1.6699999570846558,1.6699999570846558,13221,0.0,0.0,2025-07-07,2.0855000019073486,0.16579871371838414,2.2512987156257327,1.9197012881889646,2.4170974293441168,1.7539025744705803,-136.3882247270439,-174.23541032072725,64403601,31541.52829802935,289934.4151111675,1.9236385350658018,34.455681863684035,1.6866666475931804,1.703333338101705,1.6533332665761313,1.7366667191187541,1.6366665760676067,1.7533334096272788,1.6033331950505576,,-100.0,-0.05764833570559702,-0.005622245069555817,-0.0520260906360412,29.164350078113813,20.356616982900718,1.8639999866485595,2.0855000019073486,2.063199999332428,2.1462000012397766,SUPREMEENG.NS,2025-08-21 11:36:47.096247
8,2025-06-30 00:00:00+05:30,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,7338,0.0,0.0,2025-06-30,2.102500003576279,0.13564175325355557,2.2381417568298345,1.9668582503227232,2.37378351008339,1.8312164970691678,-166.94277343530527,-149.67221715729428,64416822,18449.828785654958,354532.63681445195,1.9236525053737823,44.03939856351594,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,1.7599999904632568,,-100.0,-0.033318600121362785,0.007384277589454483,-0.040702877710817265,32.314346535036435,19.47264184441375,1.9600000143051148,2.102500003576279,2.065199999809265,2.1562000024318695,SUPREMEENG.NS,2025-08-21 11:36:47.096247
9,2025-06-23 00:00:00+05:30,1.8700000047683716,1.8700000047683716,1.8600000143051147,1.8600000143051147,12626,0.0,0.0,2025-06-23,2.1135000050067902,0.11352138817249856,2.227021393179289,1.9999786168342917,2.3405427813517874,1.886457228661793,-190.4367256341533,-108.04226086291493,64424160,33549.08654364664,438553.3388216512,1.923657508483574,59.051912088027606,1.8633333444595337,1.8666666746139526,1.8566666841506958,1.8733333349227905,1.8533333539962769,1.8766666650772095,1.846666693687439,,-100.0,-0.010527978302753205,0.0175599970171588,-0.028087975319912004,36.36698505310656,19.13178022544767,2.034000039100647,2.1135000050067902,2.064800000190735,2.164700001478195,SUPREMEENG.NS,2025-08-21 11:36:47.096247
10,2025-06-16 00:00:00+05:30,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,13223,0.0,0.0,2025-06-16,2.1180000066757203,0.10435768358419024,2.2223576902599107,2.01364232309153,2.3267153738441007,1.9092846395073397,-195.07099875492597,-66.50551780050614,64436786,37024.4013511181,539804.4018911523,1.9236608571956777,62.75976868307494,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,1.9600000381469727,,-100.0,0.00896195150032586,0.0245819908471368,-0.01562003934681094,41.16030465355362,19.564956853860238,2.096000051498413,2.1180000066757203,2.0625999999046325,2.1735000014305115,SUPREMEENG.NS,2025-08-21 11:36:47.096247
