Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-25 00:00:00+05:30,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,34065,0.0,0.0,2025-07-25,29.466500091552735,1.7180720163579064,31.18457210791064,27.74842807519483,32.90264412426855,26.030356058836922,-115.89433713570457,77.11966030714365,-113254,82788.10696491181,336705.9056253056,21.48357068951157,39.06275303335956,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,30.15999984741211,,-50.96618235076499,1.705915158709555,1.9475362422922116,-0.24162108358265666,63.183515973996734,59.550842484389754,30.988000106811523,29.466500091552735,24.63800006866455,20.08570002555847,ELAND.BO,2025-07-25 12:06:19.534467
2,2025-07-24 00:00:00+05:30,32.0099983215332,32.0099983215332,30.770000457763672,30.770000457763672,48845,0.0,0.0,2025-07-24,29.339000129699706,1.7580518706993926,31.0970520003991,27.580948259000312,32.85510387109849,25.82289638830092,26.683559583935114,99.48132641047893,-79189,121108.83890726899,400185.355290404,21.43276421343277,40.06226056624556,31.183333079020183,31.596665700276695,30.356667836507164,32.42333094278972,29.943335215250652,32.836663564046226,29.116669972737633,,-31.982938788756485,1.8618137384568918,2.0079415131878755,-0.1461277747309837,68.75524981392039,62.21911603095834,31.036000061035157,29.339000129699706,24.378200073242187,19.90970003128052,ELAND.BO,2025-07-25 12:06:19.534467
3,2025-07-23 00:00:00+05:30,32.25,32.25,30.989999771118164,31.389999389648438,324682,0.0,0.0,2025-07-23,29.154000091552735,1.7938532764852637,30.947853368038,27.36014681506747,32.74170664452326,25.566293538582208,75.29212569396863,109.55636764839484,-30344,821254.4647174309,469954.48438618775,21.353701813547744,43.4374594000185,31.543333053588867,32.09666633605957,30.836666107177734,32.8033332824707,30.28333282470703,33.356666564941406,29.5766658782959,,-16.826025719668596,1.9731260457736752,2.0444734568706213,-0.07134741109694609,74.99701963052462,64.16348913033232,31.086000061035158,29.154000091552735,24.090000076293947,19.73320002555847,ELAND.BO,2025-07-25 12:06:19.534467
4,2025-07-22 00:00:00+05:30,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,166967,0.0,0.0,2025-07-22,28.91150016784668,1.803468245599215,30.714968413445895,27.108031922247463,32.51843665904511,25.30456367664825,97.13467643624593,114.9894720740279,294338,425422.78364533815,382129.4893033769,20.755121759130148,51.47492584959233,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,31.6200008392334,,-11.284715151069621,2.024683180095554,2.062310309644858,-0.037627129549303806,77.41802317457557,65.90473487900906,31.138000106811525,28.91150016784668,23.774000091552736,19.556700029373168,ELAND.BO,2025-07-25 12:06:19.534467
5,2025-07-21 00:00:00+05:30,29.799999237060547,31.0,29.799999237060547,31.0,229543,0.0,0.0,2025-07-21,28.631500148773192,1.7955244215269524,30.427024570300144,26.83597572724624,32.2225489918271,25.040451305719287,32.38092970037194,101.46379374352762,127371,573395.0916593993,371306.1657178865,20.411346498847386,43.05743917097244,30.599999745686848,31.40000025431315,30.199999491373696,31.8000005086263,29.399998982747395,32.6000010172526,28.999998728434242,,-22.048618182263713,2.037363259607691,2.0717170920321837,-0.03435383242449275,75.43291479586709,66.71594390176114,31.020000076293947,28.631500148773192,23.441200065612794,19.384400024414063,ELAND.BO,2025-07-25 12:06:19.534467
6,2025-07-18 00:00:00+05:30,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,76196,0.0,0.0,2025-07-18,28.357000160217286,1.8336219025393816,30.190622062756667,26.523378257677905,32.02424396529605,24.689756355138524,32.343206166952676,102.14834295272338,-102172,186652.5704604717,320783.9342325083,19.929799572021743,24.445337369474103,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,,-32.465291057747294,2.083789152246851,2.0803055501383065,0.0034836021085444813,73.32579816129568,67.92631512392747,30.9060001373291,28.357000160217286,23.119600067138673,19.21250002861023,ELAND.BO,2025-07-25 12:06:19.534467
7,2025-07-17 00:00:00+05:30,32.27000045776367,32.27000045776367,31.020000457763672,31.020000457763672,539270,0.0,0.0,2025-07-17,28.087500190734865,1.911972988008962,29.999473178743827,26.175527202725902,31.91144616675279,24.26355421471694,93.91135873919151,125.09275795213739,-25976,1347957.7641047735,354316.7751755174,19.769317272074858,26.38429940418176,31.43666712443034,31.853333791097008,30.603333791097008,32.68666712443034,30.18666712443034,33.10333379109701,29.353333791097008,,-21.701388026553207,2.1707467470243564,2.0794346496111706,0.0913120974131858,79.90155805929092,69.22979182472197,30.794000244140626,28.087500190734865,22.809000072479247,19.049200029373168,ELAND.BO,2025-07-25 12:06:19.534467
8,2025-07-16 00:00:00+05:30,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,19700,0.0,0.0,2025-07-16,27.762500190734862,1.939508483031446,29.702008673766308,25.822991707703416,31.641517156797754,23.88348322467197,123.14162696479094,135.64364729772933,513294,50242.14344491449,105906.52794320336,18.400348202817586,47.09785406936571,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,31.649999618530273,,-0.0,2.18812802818584,2.056606625257874,0.13152140292796632,87.2874905342586,69.56075298973596,30.44200019836426,27.762500190734862,22.480000057220458,18.868900022506715,ELAND.BO,2025-07-25 12:06:19.534467
9,2025-07-15 00:00:00+05:30,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,56745,0.0,0.0,2025-07-15,27.382000255584718,1.8823405782652247,29.264340833849943,25.499659677319492,31.146681412115168,23.617319099054267,127.4600763804053,132.25950249924136,493594,141885.3674950594,119822.62406777557,18.34119014417097,48.70457735965644,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,31.030000686645508,,-0.0,2.1151825082612383,2.023726274525882,0.09145623373535638,86.11454850841297,68.70588290857003,29.850000381469727,27.382000255584718,22.147400074005127,18.684400024414064,ELAND.BO,2025-07-25 12:06:19.534467
10,2025-07-14 00:00:00+05:30,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,42760,0.0,0.0,2025-07-14,27.00900020599365,1.860415564632539,28.86941577062619,25.14858464136111,30.72983133525873,23.288169076728572,139.22243930451265,128.99330555932892,436849,104849.86535440253,114306.9382109546,18.175874715774658,45.39061061480809,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,30.43000030517578,,-0.0,2.050802419100041,2.000862216092043,0.04994020300799784,84.85918535267756,67.92735895508018,29.270000076293947,27.00900020599365,21.822200069427492,18.49410001754761,ELAND.BO,2025-07-25 12:06:19.534467
11,2025-07-11 00:00:00+05:30,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,77365,0.0,0.0,2025-07-11,26.643000221252443,1.8719763238074127,28.514976545059856,24.77102389744503,30.38695286886727,22.899047573637617,152.78947746665582,125.61748054248672,394089,186025.11202176797,116671.20642509262,18.05437656526033,44.13971672230069,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,29.84000015258789,,-0.0,1.9963945785899213,1.9883771653400433,0.008017413249878036,83.4968217206011,67.24200104259667,28.7,26.643000221252443,21.5142000579834,18.29890001296997,ELAND.BO,2025-07-25 12:06:19.534467
12,2025-07-10 00:00:00+05:30,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,17194,0.0,0.0,2025-07-10,26.284000205993653,1.9145904465027426,28.198590652496396,24.36940975949091,30.11318109899914,22.454819312988167,151.4963236764267,121.88522565943768,316724,40539.601137892525,99332.73002592377,17.839094326493154,38.95197118746708,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,29.260000228881836,,-0.0,1.9545937284403223,1.9863728120275737,-0.031779083587251344,82.0200121753935,66.67115678624383,28.14000015258789,26.284000205993653,21.221800060272216,18.107400007247925,ELAND.BO,2025-07-25 12:06:19.534467
13,2025-07-09 00:00:00+05:30,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28663,0.0,0.0,2025-07-09,25.932000160217285,1.984531251210112,27.916531411427396,23.947468909007174,29.90106266263751,21.96293765779706,139.10503711133146,117.89681569303559,299530,66264.42348258191,114031.01224793156,17.792540514282106,44.004201846813075,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,28.690000534057617,,-0.8085926334167562,1.928582121440435,1.9943175829243864,-0.06573546148395137,80.42116912684317,66.23903292262438,27.59000015258789,25.932000160217285,20.931200046539306,17.923200006484986,ELAND.BO,2025-07-25 12:06:19.534467
14,2025-07-08 00:00:00+05:30,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,33037,0.0,0.0,2025-07-08,25.587000179290772,2.077422661777715,27.664422841068486,23.50957751751306,29.741845502846203,21.43215485573534,97.09675510558463,113.85439890129832,270867,74885.64010482574,125972.65943926897,17.717983952241525,42.70525587662095,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,,-14.047626508338523,1.9221947745226586,2.010751448295374,-0.08855667377271548,78.69264922945328,65.97299283474264,27.261999893188477,25.587000179290772,20.667400035858154,17.746099996566773,ELAND.BO,2025-07-25 12:06:19.534467
15,2025-07-07 00:00:00+05:30,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,6913,0.0,0.0,2025-07-07,25.24900026321411,2.1888398049938536,27.437840068207965,23.060160458220256,29.626679873201816,20.871320653226405,52.38915093562686,109.84304047153694,237830,15363.460259214975,138744.41427287977,17.635225448969013,41.26836935800158,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,27.579999923706055,,-24.35896965643667,1.940044522057761,2.0328906167385528,-0.09284609468079186,76.82686041521572,65.90387599441958,27.1560001373291,25.24900026321411,20.4192000579834,17.57460000038147,ELAND.BO,2025-07-25 12:06:19.534467
16,2025-07-04 00:00:00+05:30,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,71003,0.0,0.0,2025-07-04,24.91800022125244,2.3147140926671304,27.232714313919573,22.60328612858531,29.547428406586704,20.28857203591818,9.509065725749863,105.83585721018184,230917,154707.59134663112,169589.652776296,17.618657770982647,41.457721426478486,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,27.040000915527344,,-32.621330529468906,1.987669585475217,2.0561021404087505,-0.0684325549335334,74.81639143383018,66.06633512138109,27.272000122070313,24.91800022125244,20.177400054931642,17.409899997711182,ELAND.BO,2025-07-25 12:06:19.534467
17,2025-07-03 00:00:00+05:30,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,79026,0.0,0.0,2025-07-03,24.5935001373291,2.452395873073788,27.04589601040289,22.141104264255315,29.49829188347668,19.688708391181525,-18.963201223654508,101.86181982037739,159914,168813.8036943237,173310.1681337122,17.45464214692242,37.0692919697836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,26.510000228881836,,-39.393932182010744,2.071709613148876,2.073210279142134,-0.0015006659932579325,72.65416531181266,66.49919746117989,27.386000061035155,24.5935001373291,19.945200042724608,17.261299991607665,ELAND.BO,2025-07-25 12:06:19.534467
18,2025-07-02 00:00:00+05:30,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,60075,0.0,0.0,2025-07-02,24.275500106811524,2.5987842169447104,26.874284323756235,21.676715889866813,29.473068540700943,19.077931672922105,32.71619839974711,118.05790696414635,238940,130945.10267099504,174434.25924355933,17.27571804677392,41.824061461066435,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,27.049999237060547,,-27.557759463172587,2.2001138129741875,2.073585445640448,0.1265283673337394,79.07764062507725,67.24584294098257,27.497999954223634,24.275500106811524,19.739400024414063,17.112199993133544,ELAND.BO,2025-07-25 12:06:19.534467
19,2025-07-01 00:00:00+05:30,28.719999313354492,28.719999313354492,27.600000381469727,27.600000381469727,322780,0.0,0.0,2025-07-01,23.911000156402586,2.6984849371593853,26.609485093561972,21.2125152192432,29.307970030721357,18.514030282083816,94.01522610203745,143.37346135562052,299015,717866.9002956155,185306.5483867004,17.126663691896514,46.29079762098404,27.97333335876465,28.34666633605957,27.226667404174805,29.093332290649414,26.853334426879883,29.466665267944336,26.10666847229004,,-17.230752798227165,2.277993320839389,2.041953353807013,0.23603996703237629,86.2932064794752,66.8977221042368,27.39600028991699,23.911000156402586,19.523800048828125,16.95510000228882,ELAND.BO,2025-07-25 12:06:19.534467
20,2025-06-30 00:00:00+05:30,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,10156,0.0,0.0,2025-06-30,23.500000095367433,2.7328164046016368,26.23281649996907,20.767183690765798,28.965632904570707,18.03436728616416,123.1372309666054,157.5233539308477,621795,23045.363575081436,52166.46040947156,16.191937096005994,100.0,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,,-0.0,2.2890208610683374,1.9829433620489185,0.30607749901941883,94.44054641302624,65.21042709795346,27.08000030517578,23.500000095367433,19.284400043487548,16.797699995040894,ELAND.BO,2025-07-25 12:06:19.534467
21,2025-06-27 00:00:00+05:30,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,25535,0.0,0.0,2025-06-27,23.042000102996827,2.6777499178951025,25.71975002089193,20.364250185101724,28.397499938787032,17.686500267206622,123.20001220703129,158.93044094843722,611639,56810.74732102811,59446.734618069095,16.15823470337999,100.0,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,27.610000610351562,,-0.0,2.213305857426704,1.9064239872940638,0.3068818701326401,93.91674689342945,63.393340168109845,26.550000381469726,23.042000102996827,19.04260004043579,16.62909999847412,ELAND.BO,2025-07-25 12:06:19.534467
22,2025-06-26 00:00:00+05:30,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,50919,0.0,0.0,2025-06-26,22.59300003051758,2.6238145213879283,25.216814551905507,19.96918550912965,27.840629073293435,17.345370987741724,123.26527290603742,160.39329908896045,586104,111069.88971866833,60105.731442329336,16.07657489266016,100.0,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,27.06999969482422,,-0.0,2.136999363119866,1.8297035197609037,0.3072958433589623,93.34510999307987,61.51693739776319,26.030000305175783,22.59300003051758,18.818400020599366,16.464399995803834,ELAND.BO,2025-07-25 12:06:19.534467
23,2025-06-25 00:00:00+05:30,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,9514,0.0,0.0,2025-06-25,22.15300006866455,2.5708533315397575,24.72385340020431,19.58214673712479,27.294706731744064,17.011293405585036,123.33334975772165,162.19101808642614,535185,20346.621419417817,47364.69187324458,15.91800065422938,100.0,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,26.540000915527344,,-0.0,2.060107057345327,1.752879558921163,0.3072274984241641,92.72179734521498,59.583911569516175,25.520000457763672,22.15300006866455,18.60460000991821,16.30869999885559,ELAND.BO,2025-07-25 12:06:19.534467
24,2025-06-24 00:00:00+05:30,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,29915,0.0,0.0,2025-06-24,21.72200002670288,2.518706246584666,24.240706273287547,19.203293780118212,26.75941251987221,16.68458753353355,123.40424610907706,164.558293985374,525671,62722.66907854309,54119.209486701264,15.889295407638457,100.0,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,26.020000457763672,,-0.0,1.9826447114382901,1.676072684315122,0.3065720271231682,92.04279992137683,57.59772574067793,25.020000457763672,21.72200002670288,18.396799983978273,16.153799991607666,ELAND.BO,2025-07-25 12:06:19.534467
25,2025-06-23 00:00:00+05:30,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,14468,0.0,0.0,2025-06-23,21.3335000038147,2.418101398547077,23.751601402361775,18.915398605267622,26.16970280090885,16.497297206720546,123.31406047599738,167.08394160569713,495756,29740.42609584941,51968.344588740794,15.802474043852095,100.0,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,25.510000228881836,,-0.0,1.9046415301486093,1.5994296775343297,0.3052118526142795,91.30396500679711,55.562694906954356,24.530000305175783,21.3335000038147,18.190999965667725,16.008399982452392,ELAND.BO,2025-07-25 12:06:19.534467
