Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-11-14 00:00:00+05:30,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,10394,0.0,0.0,2024-11-14,3.814500021934509,0.3340103366955629,4.148510358630072,3.480489685238946,4.4825206953256345,3.1464793485433833,139.19919559267544,149.45298553941052,2655986,31472.741858609643,60892.52107399401,2.2206252672937095,79.51664346727335,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,4.329999923706055,,-0.0,0.2409086964719913,0.2205492977982813,0.020359398673710005,73.26409302459078,26.111329204159354,4.170000076293945,3.814500021934509,3.305600006580353,2.7355999994277953,RADAAN.BO,2024-11-15 11:16:59.187332
2,2024-11-13 00:00:00+05:30,4.25,4.25,4.25,4.25,13158,0.0,0.0,2024-11-13,3.7575000286102296,0.3386486510104065,4.096148679620636,3.418851377599823,4.434797330631042,3.0802027265894165,148.34823878109458,142.7314996720877,2645592,39105.945490341626,68247.46587784009,2.217799022095944,79.43765219141805,4.25,4.25,4.25,4.25,4.25,4.25,4.25,,-0.0,0.23035599865170253,0.2154594481298538,0.01489655052184874,71.58752420184717,24.932799446931142,4.092000102996826,3.7575000286102296,3.2634000086784365,2.709300000667572,RADAAN.BO,2024-11-15 11:16:59.187332
3,2024-11-12 00:00:00+05:30,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,48666,0.0,0.0,2024-11-12,3.709000027179718,0.33382790617193386,4.042827933351652,3.3751721210077843,4.376655839523586,3.0413442148358505,141.57291036670054,133.6036585346199,2632434,141914.14766196828,75532.8459747147,2.214346255737052,72.3785828142094,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,4.170000076293945,,-0.0,0.22123388561569213,0.2117353104993916,0.009498575116300534,69.8307914502083,23.965463815746283,4.016000080108642,3.709000027179718,3.2250000071525573,2.6839000010490417,RADAAN.BO,2024-11-15 11:16:59.187332
4,2024-11-11 00:00:00+05:30,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,14251,0.0,0.0,2024-11-11,3.6730000257492064,0.32003456144604464,3.993034587195251,3.352965464303162,4.313069148641295,3.032930902857117,127.45092035218532,123.06713428860134,2583768,40759.856162566175,58937.5205529013,2.2019792089350303,62.55328532472251,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,4.090000152587891,,-2.083331263727694,0.214081568447976,0.20936066672031645,0.004720901727659543,67.99317652040014,23.242627539570808,3.9420000553131103,3.6730000257492064,3.1906000065803526,2.6585000002384187,RADAAN.BO,2024-11-15 11:16:59.187332
5,2024-11-08 00:00:00+05:30,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,26412,0.0,0.0,2024-11-08,3.6485000133514403,0.3048256783655234,3.9533256917169637,3.343674334985917,4.258151370082487,3.0388486566203934,71.38754285027086,112.87530768360165,2569517,74064.42652451815,63481.93665048508,2.198476488380702,62.86081186428429,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,4.010000228881836,,-10.416656318638472,0.20955955534145065,0.20818044128840152,0.0013791140530491353,66.07435760952441,22.80069471057028,3.8980000019073486,3.6485000133514403,3.160200002193451,2.633199998140335,RADAAN.BO,2024-11-15 11:16:59.187332
6,2024-11-07 00:00:00+05:30,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,4620,0.0,0.0,2024-11-07,3.622500002384186,0.2943659576645705,3.9168659600487565,3.328134044719615,4.211231917713327,3.0337680870550447,36.19048657059768,104.28847629030554,2543105,12729.23142100231,60836.31418197681,2.1922262798551015,60.820649067627414,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,3.940000057220459,,-16.831686907848642,0.20847364384518574,0.20783566277513923,0.0006379810700465061,64.3372378428958,22.67936562044684,3.883999967575073,3.622500002384186,3.1339999985694886,2.608699995279312,RADAAN.BO,2024-11-15 11:16:59.187332
7,2024-11-06 00:00:00+05:30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,42113,0.0,0.0,2024-11-06,3.5919999957084654,0.29132366036358465,3.88332365607205,3.300676335344881,4.174647316435634,3.009352674981296,19.262931236315023,94.61253789299026,2538485,113970.14766330206,72863.08487222044,2.191170827660353,56.72565010047665,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,,-23.07694247488066,0.2108186127924494,0.20767616750762757,0.0031424452848218265,62.55695864839585,22.872602422119567,3.8999999523162843,3.5919999957084654,3.1067999958992005,2.5849999952316285,RADAAN.BO,2024-11-15 11:16:59.187332
8,2024-11-05 00:00:00+05:30,3.859999895095825,3.859999895095825,3.799999952316284,3.799999952316284,7614,0.0,0.0,2024-11-05,3.5575000047683716,0.29746074857088395,3.8549607533392556,3.2600392561974876,4.15242150191014,2.9625785076266036,14.737039999799595,88.49967478422711,2496372,20233.007481258526,62586.31917445002,2.1818783556479278,47.256705926588104,3.819999933242798,3.8399999141693115,3.7799999713897705,3.879999876022339,3.759999990463257,3.8999998569488525,3.7200000286102295,,-29.807703990553126,0.21752061853563553,0.2068905561864221,0.010630062349213432,60.73695423065616,23.41552499193735,3.932000017166138,3.5575000047683716,3.078599998950958,2.5617999958992006,RADAAN.BO,2024-11-15 11:16:59.187332
9,2024-11-04 00:00:00+05:30,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,19100,0.0,0.0,2024-11-04,3.519000005722046,0.31380350070076124,3.8328035064228074,3.2051965050212847,4.146607007123569,2.8913930043205234,36.99708841608474,98.00721973603542,2503986,51690.21015764892,73174.64709774789,2.180257413688891,46.27041786408716,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,3.869999885559082,,-23.07694247488066,0.22969938266960144,0.20423304059911873,0.025466342070482706,63.60791876125187,24.04738859676478,3.964000034332275,3.519000005722046,3.049599997997284,2.539599996805191,RADAAN.BO,2024-11-15 11:16:59.187332
10,2024-10-31 00:00:00+05:30,4.0,4.0,3.940000057220459,3.940000057220459,41344,0.0,0.0,2024-10-31,3.484500014781952,0.31110119858540347,3.7956012133673553,3.1733988161965483,4.106702411952758,2.8622976176111448,68.39418360594397,112.37553746796844,2523086,113912.84499348902,78545.75633277262,2.1760005470834702,44.0578626667929,3.9600000381469727,3.9800000190734863,3.9200000762939453,4.019999980926514,3.9000000953674316,4.039999961853027,3.8600001335144043,,-16.346158034349234,0.2349176647994855,0.19786645508149803,0.03705120971798748,66.52799766311196,24.2873632946661,3.9460000514984133,3.484500014781952,3.017000000476837,2.5171999979019164,RADAAN.BO,2024-11-15 11:16:59.187332
11,2024-10-30 00:00:00+05:30,4.110000133514404,4.110000133514404,4.019999980926514,4.019999980926514,46357,0.0,0.0,2024-10-30,3.4545000076293944,0.29328404960457577,3.7477840572339702,3.1612159580248185,4.041068106838546,2.8679319084202426,106.4490949065196,126.83358603500179,2564430,130318.28388201162,69703.98416759352,2.1663284228483457,62.74061448108099,4.050000031789144,4.0800000826517735,3.989999930063883,4.140000184377034,3.959999879201253,4.170000235239664,3.8999997774759922,,-8.653859159294987,0.23114533236580037,0.18860365265200113,0.04254167971379924,69.935105658234,24.095656738033675,3.878000020980835,3.4545000076293944,2.9810000014305116,2.493899997472763,RADAAN.BO,2024-11-15 11:16:59.187332
12,2024-10-29 00:00:00+05:30,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,32226,0.0,0.0,2024-10-29,3.4290000081062315,0.2620345668316756,3.691034574937907,3.166965441274556,3.953069141769583,2.90493087444288,135.25445214472836,128.07448032983933,2610787,90818.73533210927,54550.409238988985,2.154861754275542,60.04298935666465,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,4.03000020980835,,-0.0,0.2149346213491099,0.1779682327235513,0.036966388625558594,70.35331268777983,23.361277301128588,3.7600000381469725,3.4290000081062315,2.9414000010490415,2.470099997520447,RADAAN.BO,2024-11-15 11:16:59.187332
13,2024-10-28 00:00:00+05:30,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,10355,0.0,0.0,2024-10-28,3.412000000476837,0.23007092134043136,3.6420709218172687,3.1819290791364057,3.8721418431576997,2.9518581577959746,177.6649924760583,123.22391235469117,2578561,28675.385943423633,45483.32771570891,2.146763330403314,58.02245139399006,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,3.9600000381469727,,-0.0,0.18993854271287613,0.16872663556716166,0.02121190714571447,69.15435658249885,22.840570988933838,3.6159999847412108,3.412000000476837,2.899799997806549,2.4469999957084654,RADAAN.BO,2024-11-15 11:16:59.187332
14,2024-10-25 00:00:00+05:30,3.759999990463257,3.7799999713897705,3.7300000190734863,3.7799999713897705,7324,0.0,0.0,2024-10-25,3.4080000042915346,0.2205400087914039,3.6285400130829384,3.187459995500131,3.849080021874342,2.966919986708727,185.95450195242665,101.89846130043794,2568206,19359.944619530223,49685.31315878023,2.1442435164484728,62.40727949052752,3.763333320617676,3.7966666221618652,3.746666669845581,3.81333327293396,3.7133333683013916,3.8466665744781494,3.696666717529297,,-0.0,0.16195208708142683,0.16342365878073306,-0.0014715716993062289,65.8573978612036,22.521323223210935,3.5039999961853026,3.4080000042915346,2.859599997997284,2.4254999947547913,RADAAN.BO,2024-11-15 11:16:59.187332
