Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-21 00:00:00+05:30,14.25,14.9399995803833,14.020000457763672,14.5,4356,0.0,0.0,2025-07-21,14.45799994468689,0.2982687718922266,14.756268716579116,14.159731172794663,15.054537488471343,13.861462400902436,7.990910921605406,40.23601069024461,-290987,3770.8656716417877,2613.9932912127583,14.605331484170446,47.60407322283706,14.486666679382324,14.953332901000977,14.033333778381348,15.406665802001953,13.566667556762695,15.873332023620605,13.113334655761719,,-24.623106908340866,0.08904351264915711,0.0937774302936546,-0.004733917644497487,51.43219746312505,25.252327292173767,14.547999954223632,14.45799994468689,14.175199947357179,13.771499986648559,HOTLSILV.BO,2025-07-21 14:36:18.022381
2,2025-07-18 00:00:00+05:30,14.850000381469727,14.949999809265137,14.260000228881836,14.65999984741211,2189,0.0,0.0,2025-07-18,14.4364999294281,0.3103356520353968,14.746835581463497,14.126164277392704,15.057171233498893,13.815828625357307,66.75240733790201,80.26589105412295,-286631,1915.8650546856766,2324.775196105501,14.605731107513787,59.77854467792827,14.623333295186361,14.986666361490887,14.296666781107586,15.313332875569662,13.93333371480306,15.676665941874187,13.606667200724285,,-16.58291264629797,0.09601363006325059,0.09496090970477895,0.0010527203584716344,53.4831608892474,24.45156240362054,14.468000030517578,14.4364999294281,14.138199939727784,13.78649998664856,HOTLSILV.BO,2025-07-21 14:36:18.022381
3,2025-07-17 00:00:00+05:30,14.890000343322754,14.989999771118164,14.25,14.930000305175781,5052,0.0,0.0,2025-07-17,14.444499921798705,0.31835894841828183,14.762858870216988,14.126140973380423,15.081217818635269,13.807782024962142,97.82607165509798,109.7169263059968,-284442,4503.066360701373,2427.0027314604567,14.605627443248933,56.99297619739047,14.723333358764648,15.196666717529297,14.456666946411133,15.463333129882812,13.983333587646484,15.936666488647461,13.716667175292969,,-3.0150488865970884,0.08772517980944627,0.09469772961516104,-0.006972549805714767,57.04784611195302,23.9674479395638,14.41599998474121,14.444499921798705,14.094999942779541,13.79849998474121,HOTLSILV.BO,2025-07-21 14:36:18.022381
4,2025-07-16 00:00:00+05:30,14.0,14.800000190734863,13.989999771118164,14.539999961853027,4623,0.0,0.0,2025-07-16,14.397999906539917,0.3115597864869671,14.709559693026884,14.08644012005295,15.021119479513851,13.774880333565983,4.750611909228825,42.14920317528099,-289494,4013.039989471433,1907.9868241502274,14.604191093263434,60.42787930257298,14.443333307902018,14.896666844685871,14.086666425069172,15.253333727518717,13.633332888285318,15.70666726430257,13.276666005452473,,-33.04348547201692,0.049193328268236414,0.09644086706658973,-0.04724753879835332,52.83111520377558,23.446093901348853,14.329999923706055,14.397999906539917,14.049199943542481,13.808999977111817,HOTLSILV.BO,2025-07-21 14:36:18.022381
5,2025-07-15 00:00:00+05:30,14.300000190734863,14.899999618530273,14.0,14.109999656677246,992,0.0,0.0,2025-07-15,14.37549991607666,0.31696715352565147,14.69246706960231,14.058532762551009,15.009434223127963,13.741565609025356,-30.5970603358855,21.570994487086683,-294117,835.6489348909743,1381.7235328199258,14.604452258103091,54.108516282140506,14.336666425069174,14.673332850138348,13.773333231608074,15.236666043599447,13.4366668065389,15.573332468668621,12.8733336130778,,-51.73914936404441,0.03752465323941223,0.10825275176617806,-0.07072809852676583,47.56040100493255,22.331058557247978,14.211999893188477,14.37549991607666,14.019599952697753,13.824599981307983,HOTLSILV.BO,2025-07-21 14:36:18.022381
6,2025-07-14 00:00:00+05:30,14.25,14.899999618530273,13.609999656677246,14.100000381469727,1762,0.0,0.0,2025-07-14,14.372499942779541,0.31988279420418664,14.692382736983728,14.052617148575354,15.012265531187914,13.732734354371168,-87.98708030886762,-1.4517652974272643,-295109,1483.235861023859,1518.2421823021637,14.604884305545465,52.835956899703504,14.203333218892416,14.796666781107586,13.506666819254558,15.493333180745443,12.913333257039389,16.086666742960613,12.216666857401531,,-52.173900423970395,0.06436517279194653,0.1259347763978695,-0.06156960360592298,47.43355718591453,21.14312771770953,14.335999870300293,14.372499942779541,13.996199951171874,13.84599998474121,HOTLSILV.BO,2025-07-21 14:36:18.022381
7,2025-07-11 00:00:00+05:30,14.989999771118164,14.989999771118164,14.25,14.399999618530273,1650,0.0,0.0,2025-07-11,14.399999904632569,0.3188631235481737,14.718863028180742,14.081136781084396,15.037726151728917,13.762273657536221,37.40319825492597,68.94828157688956,-293347,1418.5074251089513,1526.9937626217397,14.605669120211088,56.36552829464598,14.546666463216146,14.843332926432293,14.103333155314129,15.28666623433431,13.806666692097982,15.583332697550457,13.363333384195965,,-39.130456416050755,0.09873871852294869,0.14132717729935024,-0.04258845877640155,50.86067164820105,19.86381758282197,14.451999855041503,14.399999904632569,13.973999938964845,13.867799987792969,HOTLSILV.BO,2025-07-21 14:36:18.022381
8,2025-07-10 00:00:00+05:30,14.5,14.75,14.430000305175781,14.5,2061,0.0,0.0,2025-07-10,14.412499904632568,0.32372624859577037,14.736226153228339,14.088773656036798,15.059952401824109,13.765047407441028,43.35347575959615,73.85351638107522,-291697,1784.149253731342,1554.1153469999365,14.605968937132044,59.739106872917986,14.56000010172526,14.689999898274738,14.37000020345052,14.879999796549479,14.240000406901041,15.009999593098957,14.050000508626301,,-34.78261410401269,0.11170585268739153,0.1519742919934506,-0.040268439306059084,52.02410523227798,19.32316428321594,14.521999931335449,14.412499904632568,13.951599941253662,13.88929998397827,HOTLSILV.BO,2025-07-21 14:36:18.022381
9,2025-07-09 00:00:00+05:30,14.729999542236328,14.729999542236328,13.649999618530273,13.949999809265137,2992,0.0,0.0,2025-07-09,14.429499912261964,0.3372095386904341,14.766709450952398,14.09229037357153,15.103918989642832,13.755080834881095,-152.59267083310584,-1.2478157554848355,-293758,2491.8447420490306,1496.606870317085,14.606162245381052,57.6792731720946,14.109999656677246,14.569999694824219,13.489999771118164,15.1899995803833,13.029999732971191,15.649999618530273,12.40999984741211,,-58.69566389202749,0.11676667851549638,0.16204140181996537,-0.045274723304468995,45.677900841766295,18.107992654925322,14.57199993133545,14.429499912261964,13.92839994430542,13.916699981689453,HOTLSILV.BO,2025-07-21 14:36:18.022381
10,2025-07-08 00:00:00+05:30,14.680000305175781,14.960000038146973,14.25,14.729999542236328,626,0.0,0.0,2025-07-08,14.455999898910523,0.31781160131673264,14.773811500227255,14.138188297593791,15.091623101543988,13.820376696277059,89.05221440313332,88.75412571836368,-290766,550.5062515486528,1247.7974023840984,14.607904527208548,62.915067152081285,14.646666526794434,15.043333053588867,14.333333015441895,15.356666564941406,13.936666488647461,15.75333309173584,13.623332977294922,,-24.782634836061327,0.17564356251149604,0.1733600826460826,0.0022834798654134403,55.31324789450478,16.746929534269647,14.58799991607666,14.455999898910523,13.903599948883057,13.950199975967408,HOTLSILV.BO,2025-07-21 14:36:18.022381
11,2025-07-07 00:00:00+05:30,14.75,14.75,14.020000457763672,14.680000305175781,174,0.0,0.0,2025-07-07,14.461999940872193,0.3243228273399657,14.786322768212159,14.137677113532227,15.110645595552125,13.813354286192261,31.30446825219807,66.30221274007471,-291392,152.49671958809458,1422.1201900929598,14.607836660145319,65.39359693117521,14.483333587646484,14.946666717529297,14.216667175292969,15.213333129882812,13.753334045410156,15.676666259765625,13.48666763305664,,-26.95651452798308,0.17154439388782272,0.17278921267972924,-0.0012448187919065212,54.74502560407032,16.088299621710483,14.610000038146973,14.461999940872193,13.867599964141846,13.976499986648559,HOTLSILV.BO,2025-07-21 14:36:18.022381
12,2025-07-04 00:00:00+05:30,14.75,14.75,14.75,14.75,1032,0.0,0.0,2025-07-04,14.462499904632569,0.3246840819082498,14.78718398654082,14.137815822724319,15.111868068449068,13.81313174081607,154.97072855730892,105.55557336491373,-291218,908.7761194029845,1739.526057719176,14.607825508945307,63.422251017685795,14.75,14.75,14.75,14.75,14.75,14.75,14.75,,-23.913049788014803,0.16862122568032945,0.17310041737770585,-0.0044791916973764,55.665192367108574,14.83826247088678,14.557999992370606,14.462499904632569,13.820599956512451,14.004099988937378,HOTLSILV.BO,2025-07-21 14:36:18.022381
13,2025-07-03 00:00:00+05:30,14.119999885559082,14.949999809265137,13.0,14.75,1820,0.0,0.0,2025-07-03,14.432499885559082,0.3244408476567992,14.756940733215881,14.108059037902283,15.08138158087268,13.783618190245484,-72.463703074246,38.56828113070156,-290186,1602.686567164178,1947.2135422982235,14.607695086154337,61.71855763710629,14.233333269755045,15.46666653951009,13.516666730244953,16.18333307902018,12.283333460489908,17.416666348775227,11.566666920979817,,-23.913049788014803,0.15542990817167812,0.17422021530204992,-0.018790307130371803,55.665192367108574,14.642936316149111,14.523999977111817,14.432499885559082,13.785599956512451,14.029099988937379,HOTLSILV.BO,2025-07-21 14:36:18.022381
14,2025-07-02 00:00:00+05:30,14.300000190734863,14.899999618530273,14.020000457763672,14.029999732971191,1125,0.0,0.0,2025-07-02,14.394999885559082,0.3291216570202693,14.724121542579352,14.065878228538812,15.05324319959962,13.736756571518544,-25.141892839377523,51.99153965095853,-292006,942.3134149010497,2033.3452860817347,14.607464492918776,65.50944465429991,14.316666603088379,14.613332748413086,13.733333587646484,15.19666576385498,13.436667442321777,15.493331909179688,12.853334426879883,,-72.57145472935268,0.13618602578300276,0.17891779208464287,-0.042731766301640106,47.89847704848102,14.432585072585468,14.473999977111816,14.394999885559082,13.755399951934814,14.05149998664856,HOTLSILV.BO,2025-07-21 14:36:18.022381
