Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-22 00:00:00+05:30,15.989999771118164,17.239999771118164,15.850000381469727,16.450000762939453,55365,0.0,0.0,2025-07-22,15.359999942779542,1.2057972882655759,16.565797231045117,14.154202654513966,17.771594519310693,12.948405366248391,206.08579467047895,147.46500221381277,775598,43976.54913094524,37058.99565841909,17.47853896520012,45.57996371440932,16.513333638509113,17.1766668955485,15.786667505900063,17.90333302815755,15.123334248860676,18.566666285196938,14.396668116251625,-0.06925954812754416,-24.764862448157032,0.1775317460526331,0.055802635275543466,0.12172911077708964,62.27657707168556,19.046633810917967,15.518000221252441,15.359999942779542,14.96879997253418,15.529799900054932,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
2,2025-07-21 00:00:00+05:30,14.649999618530273,16.5,14.649999618530273,16.110000610351562,65210,0.0,0.0,2025-07-21,15.21649990081787,1.239555267158687,16.456055167976558,13.976944633659183,17.695610435135244,12.737389366500498,198.72887844067458,90.19509354595118,720233,50725.89020965546,35329.607290287546,17.491534209498578,33.74660861892664,15.75333340962728,16.856667200724285,15.006666819254558,17.603333791097008,13.903333028157553,18.70666758219401,13.156666437784832,-0.090572174504337,-50.952368734104006,0.08238736119026946,0.02537035758127105,0.05701700360899841,59.89371292542078,17.731280007561462,15.118000030517578,15.21649990081787,14.965799942016602,15.533799896240234,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
3,2025-07-18 00:00:00+05:30,15.279999732971191,15.369999885559082,14.850000381469727,15.359999656677246,12269,0.0,0.0,2025-07-18,15.121499872207641,1.2402810864217853,16.361780958629428,13.881218785785856,17.602062045051213,12.64093769936407,151.49611534006965,39.65704771529965,655023,9099.557900466787,31480.536560445566,17.512403891731644,17.353835949427364,15.193333307902018,15.536666234334309,15.016666730244953,15.713332811991373,14.673333803812662,16.056665738423664,14.496667226155598,-0.10702329216904884,-72.98969854646252,-0.007189712904256851,0.011116106679021446,-0.018305819583278295,53.933353474586035,16.907826232764673,14.795999908447266,15.121499872207641,14.953199920654297,15.537499885559082,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
4,2025-07-17 00:00:00+05:30,14.5,15.449999809265137,14.399999618530273,15.279999732971191,83270,0.0,0.0,2025-07-17,15.066999912261963,1.2531310362511394,16.320130948513103,13.813868876010824,17.57326198476424,12.560737839759684,84.72062467908759,24.185482157423273,642754,61437.259005890926,37075.78122544026,17.518538817091297,61.9978257372731,15.043333053588867,15.686666488647461,14.636666297912598,16.09333324432373,13.993332862854004,16.736666679382324,13.586666107177734,-0.114863875025588,-79.29293553658874,-0.04790284698304603,0.01569256157484102,-0.06359540855788705,53.245127739369885,17.158237107155674,14.636000061035157,15.066999912261963,14.935999927520752,15.548599882125854,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
5,2025-07-16 00:00:00+05:30,14.25,14.75,14.25,14.390000343322754,7208,0.0,0.0,2025-07-16,14.994999933242799,1.2813005324226365,16.276300465665436,13.713699400820161,17.55760099808807,12.432398868397526,-68.33422950260679,-29.665368312895986,559484,5008.359587636916,30985.411780327588,17.562697204090068,70.95341684986172,14.463333447774252,14.676666895548504,14.176666895548504,14.963333447774252,13.963333447774252,15.176666895548504,13.676666895548504,-0.15381152743434268,-93.48914260058558,-0.09142341484039918,0.03159141371431278,-0.12301482855471196,44.712411716784736,17.427910356499833,14.544000053405762,14.994999933242799,14.929199924468994,15.558699893951417,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
6,2025-07-15 00:00:00+05:30,14.569999694824219,14.890000343322754,14.25,14.449999809265137,14568,0.0,0.0,2025-07-15,14.990499925613403,1.283692969732115,16.274192895345518,13.706806955881287,17.557885865077633,12.423113986149172,-58.26628791383229,-25.599676653294825,566692,10164.539185286721,37479.674828500254,17.56812402547453,71.36031711461862,14.53000005086263,14.810000101725262,14.169999758402508,15.170000394185385,13.889999707539877,15.450000445048016,13.529999415079754,-0.15026097240522732,-86.158639511517,-0.05810627145238634,0.062345120852990765,-0.1204513923053771,45.22913166459701,18.54212953950822,14.621999931335449,14.990499925613403,14.948399925231934,15.57089988708496,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
7,2025-07-14 00:00:00+05:30,14.279999732971191,14.829999923706055,14.279999732971191,14.5,7517,0.0,0.0,2025-07-14,14.987499952316284,1.285091939082807,16.27259189139909,13.702408013233477,17.5576838304819,12.41731607415067,-63.58865223883627,-26.894162821618334,581260,5262.989126915037,44308.458739303635,17.578940842473493,71.19924895676755,14.536666552225748,14.793333371480305,14.243333180745442,15.086666742960611,13.986666361490885,15.343333562215168,13.693332990010578,-0.14846090303743187,-83.30803708649754,-0.02047887207187138,0.09245796892933503,-0.1129368410012064,45.63724484452029,19.742057890440332,14.626000022888183,14.987499952316284,14.961999931335448,15.610799894332885,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
8,2025-07-11 00:00:00+05:30,14.890000343322754,15.010000228881836,14.050000190734863,14.5600004196167,35466,0.0,0.0,2025-07-11,14.987499952316284,1.285091939082807,16.27259189139909,13.702408013233477,17.5576838304819,12.41731607415067,-69.71865587221983,-28.509781725686597,588777,24934.089701108962,54069.82614240077,17.584461999661997,69.04939768134889,14.540000279744467,15.03000036875407,14.070000330607098,15.50000031789144,13.580000241597494,15.990000406901043,13.110000292460125,-0.14540315177838786,-82.39756033039097,0.023081626109169306,0.12069217917963662,-0.09761055307046732,46.10076332001637,21.10335784357304,14.618000030517578,14.987499952316284,14.970599937438966,15.650799894332886,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
9,2025-07-10 00:00:00+05:30,14.520000457763672,15.109999656677246,14.520000457763672,14.819999694824219,21232,0.0,0.0,2025-07-10,14.97199993133545,1.292368487908041,16.264368419243493,13.679631443427409,17.55673690715153,12.387262955519368,-66.90280185905772,-8.47297569958953,624243,15193.541643197032,61353.76025272372,17.61026881903586,69.76960061639433,14.816666603088379,15.113332748413086,14.523333549499512,15.406665802001953,14.226667404174805,15.70333194732666,13.933334350585938,-0.1468486328817138,-78.45219964469482,0.07259341008917275,0.14509481744725344,-0.0725014073580807,48.065095141634814,22.569373177715956,14.776000022888184,14.97199993133545,14.98859992980957,15.680399894714355,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
10,2025-07-09 00:00:00+05:30,14.399999618530273,15.350000381469727,14.399999618530273,14.779999732971191,26847,0.0,0.0,2025-07-09,14.95799994468689,1.2956142573155418,16.25361420200243,13.662385687371348,17.549228459317973,12.366771430055806,-55.831868996528655,-8.331733760532426,603011,19159.76196872832,72893.81490510539,17.62459516166849,70.5576943399103,14.84333324432373,15.286666870117188,14.336666107177734,15.793334007263184,13.893332481384277,16.23666763305664,13.386665344238281,-0.1465286109506723,-79.05917932492017,0.10927760777663309,0.16322016928677363,-0.05394256151014054,47.747027346640856,23.62498276845926,14.952000045776368,14.95799994468689,15.001799926757812,15.720099906921387,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
11,2025-07-08 00:00:00+05:30,14.739999771118164,14.739999771118164,14.09000015258789,14.470000267028809,42258,0.0,0.0,2025-07-08,14.937499952316283,1.301807746575716,16.239307698892,13.635692205740568,17.541115445467717,12.333884459164851,-66.4289936243699,-40.84818760906744,576164,29525.50933440437,86327.32813919964,17.643183618561036,69.77888982783307,14.433333396911621,14.776666641235352,14.126667022705078,15.083333015441895,13.783333778381348,15.426666259765625,13.476667404174805,-0.14343248913959003,-83.76326822878227,0.15852816609266718,0.17670580966430877,-0.01817764357164159,45.3378771836763,24.76179309695205,15.307999992370606,14.937499952316283,15.020599937438964,15.77529990196228,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
12,2025-07-07 00:00:00+05:30,15.350000381469727,15.5,14.210000038146973,14.460000038146973,38747,0.0,0.0,2025-07-07,14.927999925613403,1.3060851577055155,16.234085083318917,13.621914767907887,17.540170241024434,12.315829610202371,-46.61140501216696,-21.67897140853346,533906,27053.67678640568,100527.78284039846,17.676161393590412,69.4882327870854,14.723333358764648,15.236666679382324,13.946666717529297,16.013333320617676,13.433333396911621,16.52666664123535,12.65666675567627,-0.14975772109080496,-83.91501676672287,0.2497121136720306,0.18125022055721912,0.06846189311481149,45.26228216520224,26.551190592379527,15.973999786376954,14.927999925613403,15.048199939727784,15.829599895477294,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
13,2025-07-04 00:00:00+05:30,15.989999771118164,16.0,15.0,15.350000381469727,35630,0.0,0.0,2025-07-04,14.907499933242798,1.316989489436309,16.224489422679106,13.590510443806489,17.541478912115416,12.27352095437018,-7.874251402362013,29.961131223724802,572653,26408.524276653425,118896.30935389664,17.707103613599855,70.86874427708128,15.450000127156576,15.900000254313152,14.900000254313152,16.450000127156578,14.450000127156576,16.900000254313152,13.900000254313152,-0.1417641235787398,-70.40970079228771,0.3636565522253008,0.16413474727851624,0.19952180494678456,51.10288122026446,28.361565303239345,16.65799961090088,14.907499933242798,15.081599922180176,15.888799886703492,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
14,2025-07-03 00:00:00+05:30,16.989999771118164,17.010000228881836,15.489999771118164,15.699999809265137,94960,0.0,0.0,2025-07-03,14.839499902725219,1.3280037414388948,16.167503644164114,13.511496161286324,17.49550738560301,12.183492419847429,24.085743369017816,76.57348047854592,608283,71988.02741645701,142018.25562320743,17.72814281457546,72.2573487943788,16.06666660308838,16.643333435058594,15.123332977294922,17.58666706085205,14.546666145324707,18.163333892822266,13.60333251953125,-0.13787872583469638,-65.09863220820027,0.4163784654666358,0.1142542960418201,0.30212416942481574,53.62997827463351,29.514564064783503,16.92399959564209,14.839499902725219,15.094799919128418,15.941499891281127,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
15,2025-07-02 00:00:00+05:30,17.5,18.25,16.0,16.559999465942383,65679,0.0,0.0,2025-07-02,14.754499912261963,1.3244280759352167,16.07892798819718,13.430071836326746,17.403356064132396,12.10564376039153,68.34937109928852,146.30783459351494,703243,52517.82969604727,159525.81267489502,17.77756596018782,75.87357732192346,16.93666648864746,17.873332977294922,15.623332977294922,19.18666648864746,14.686666488647461,20.123332977294922,13.373332977294922,-0.10481551552210311,-52.04856184758693,0.44310008550839264,0.03872325368561616,0.4043768318227765,60.45058070641518,30.220274572364584,16.563999557495116,14.754499912261963,15.10379991531372,15.982699890136718,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
16,2025-07-01 00:00:00+05:30,18.200000762939453,18.899999618530273,17.010000228881836,17.799999237060547,174650,0.0,0.0,2025-07-01,14.637499952316285,1.258239502304962,15.895739454621246,13.379260450011323,17.15397895692621,12.121020947706361,134.3903296052819,236.97047899580306,768922,150109.6090865319,186277.80841960694,17.798439329538976,79.05317631688169,17.90333302815755,18.796665827433266,16.90666643778483,19.79333241780599,16.013333638509113,20.686665217081703,15.01666704813639,-0.08696016630676083,-33.232177289064325,0.3859012830783648,-0.062370954270077966,0.4482722373484428,72.85625961123276,30.395700977326765,15.991999626159668,14.637499952316285,15.098999919891357,16.01569990158081,MEFCOMCAP.BO,2025-07-22 12:02:06.747667
