Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-10-28 00:00:00+05:30,32.310001373291016,32.939998626708984,31.899999618530273,32.029998779296875,44993,0.0,0.0,2025-10-28,33.56749992370605,1.3979340457340812,34.965433969440134,32.16956587797197,36.36336801517422,30.77163183223789,-104.43054634985978,-30.566919084032865,-3326802,25439.112025770453,27253.829228030794,39.870859890231415,20.24299374971551,32.28999900817871,32.67999839782715,31.639999389648438,33.32999801635742,31.25,33.71999740600586,30.600000381469727,-0.1759940283057569,-91.59293622490854,-0.116336013649466,0.09660041237055415,-0.21293642602002016,44.17291653301996,14.284640147900893,32.736000061035156,33.56749992370605,32.80179996490479,33.90840000152588,AMBALALSA.BO,2025-10-28 11:48:08.454914
2,2025-10-27 00:00:00+05:30,33.349998474121094,33.400001525878906,32.5,32.560001373291016,27497,0.0,0.0,2025-10-27,33.64750003814697,1.3502859070739566,34.997785945220926,32.29721413107302,36.348071852294886,30.94692822399906,-41.95942122246632,3.0404227183026267,-3281809,15804.101211760566,27707.508528595878,39.885749744124126,14.400191334272577,32.820000966389976,33.14000193277995,32.240000406901046,33.72000249226888,31.91999944051107,34.04000345865886,31.33999888102214,-0.21465613906102143,-86.71530359001974,-0.04020088465595251,0.14983451887555918,-0.1900354035315117,46.89600868236897,15.0278688651252,32.73800048828125,33.64750003814697,32.81520000457763,33.9576000213623,AMBALALSA.BO,2025-10-28 11:48:08.454914
3,2025-10-24 00:00:00+05:30,33.099998474121094,33.59000015258789,32.5,32.63999938964844,37854,0.0,0.0,2025-10-24,33.72099990844727,1.3277954802136995,35.04879538866097,32.39320442823357,36.376590868874665,31.06540894801987,-46.215558351640304,9.697200724773888,-3254312,21810.317804339717,30683.360357804704,39.89426158216117,40.493140427815554,32.90999984741211,33.31999969482422,32.22999954223633,34.0,31.81999969482422,34.40999984741211,31.139999389648438,-0.12375937403855072,-85.54744940166337,0.0056870308538421455,0.19734336975843708,-0.19165633890459494,47.30474231827659,15.96909873063448,32.62200012207031,33.72099990844727,32.78859996795654,34.00720001220703,AMBALALSA.BO,2025-10-28 11:48:08.454914
4,2025-10-23 00:00:00+05:30,33.29999923706055,33.7400016784668,32.810001373291016,33.15999984741211,20816,0.0,0.0,2025-10-23,33.68799991607666,1.3637895360049779,35.05178945208164,32.32421038007168,36.41557898808662,30.960420844066707,-21.965785686050584,28.91713391527444,-3216458,12184.616738419754,32901.62099617095,39.905883727402255,47.29500612608456,33.23666763305664,33.663333892822266,32.733333587646484,34.16666793823242,32.30666732788086,34.59333419799805,31.803333282470703,-0.0688384037081555,-77.95620226581867,0.056472708481123846,0.2452574544845858,-0.18878474600346196,49.931421937363304,16.98273089349063,32.72200012207031,33.68799991607666,32.75779998779297,34.05180000305176,AMBALALSA.BO,2025-10-28 11:48:08.454914
5,2025-10-21 00:00:00+05:30,33.279998779296875,33.650001525878906,32.2599983215332,33.290000915527344,32892,0.0,0.0,2025-10-21,33.545999908447264,1.5559711377097343,35.101971046157,31.99002877073753,36.65794218386673,30.434057633027795,-45.528213553330424,17.909042826120313,-3195642,19328.76753080607,38080.872060608745,39.9118321278438,44.92544369671858,33.06666692097982,33.87333552042644,32.483332316080734,34.45667012532552,31.676663716634117,35.26333872477214,31.09332911173503,-0.07371797153933289,-74.42855834960938,0.06942595205021007,0.2924536409854513,-0.22302768893524122,50.583449859278836,17.79067030303253,32.7,33.545999908447264,32.699599990844725,34.09889999389648,AMBALALSA.BO,2025-10-28 11:48:08.454914
6,2025-10-20 00:00:00+05:30,32.0,32.599998474121094,31.649999618530273,32.040000915527344,32012,0.0,0.0,2025-10-20,33.41299982070923,1.6871592732921885,35.10015909400142,31.725840547417043,36.78731836729361,30.038681274124855,-115.20259687071704,-38.761354856268696,-3228534,18105.286525708456,42768.89819305941,39.9210714047405,38.063543627270334,32.09666633605957,32.54333305358887,31.593334197998047,33.04666519165039,31.14666748046875,33.49333190917969,30.643335342407227,-0.08667562153313822,-92.28570120675224,0.07215498518337427,0.3482105632192616,-0.2760555780358873,44.06137083374328,18.73101247166307,32.65,33.41299982070923,32.64359996795654,34.15389999389649,AMBALALSA.BO,2025-10-28 11:48:08.454914
7,2025-10-17 00:00:00+05:30,33.18000030517578,33.4900016784668,31.829999923706055,31.979999542236328,77716,0.0,0.0,2025-10-17,33.34549980163574,1.7699553358271491,35.11545513746289,31.57554446580859,36.88541047329004,29.805589129981442,-121.70920087432853,-22.22885356608072,-3260546,43872.15494229192,48934.80110989714,39.93178802307762,37.148096007126455,32.43333371480306,33.03666750590007,31.376665751139328,34.093335469563804,30.77333196004232,34.69666926066081,29.716663996378585,-0.0964048706514852,-93.14286368233817,0.19766177782836536,0.4172244577282334,-0.21956267989986805,43.73035837771836,19.740591849204787,33.05800018310547,33.34549980163574,32.6407999420166,34.21909999847412,AMBALALSA.BO,2025-10-28 11:48:08.454914
8,2025-10-16 00:00:00+05:30,33.11000061035156,33.7400016784668,33.0,33.13999938964844,30218,0.0,0.0,2025-10-16,33.292999839782716,1.8272357302583726,35.12023557004109,31.465764109524343,36.94747130029946,29.63852837926597,-85.063352024563,22.469830520070676,-3182830,17677.39584435708,50200.462651798436,39.958125311623974,45.490748758902534,33.29333368937174,33.586667378743485,32.84666570027669,34.03333536783854,32.553332010904946,34.32666905721028,32.10666402180989,-0.09672900773121637,-76.57143729073661,0.3612628555111641,0.4721151277032004,-0.1108522721920363,48.92807639236604,20.967206200394763,33.73000030517578,33.292999839782716,32.643399963378904,34.28920001983643,AMBALALSA.BO,2025-10-28 11:48:08.454914
9,2025-10-15 00:00:00+05:30,33.060001373291016,33.83000183105469,32.869998931884766,33.04999923706055,36754,0.0,0.0,2025-10-15,33.17849988937378,1.9073217693849864,35.08582165875877,31.271178119988797,36.99314342814375,29.36385635060381,-75.5057451176313,19.59127616223184,-3213048,21442.53555587304,58331.22935365877,39.96691728166286,53.23702527776935,33.25,33.630001068115234,32.66999816894531,34.21000289916992,32.28999710083008,34.590003967285156,31.70999526977539,-0.09824869745532529,-77.8571537562779,0.4510057221854993,0.49982819575120946,-0.04882247356571018,48.486966660954955,21.90224043782334,34.014000701904294,33.17849988937378,32.63199996948242,34.33930004119873,AMBALALSA.BO,2025-10-28 11:48:08.454914
10,2025-10-14 00:00:00+05:30,34.4900016784668,34.4900016784668,32.79999923706055,33.040000915527344,83679,0.0,0.0,2025-10-14,33.06699991226196,1.9790616617551828,35.046061574017145,31.08793825050678,37.02512323577233,29.1088765887516,-61.6344038596914,29.283187143613684,-3249802,48804.13348881216,67553.4028031052,39.97778289867198,58.99838523757658,33.4433339436849,34.08666865030925,32.396666208903,35.13333638509115,31.753331502278648,35.7766710917155,30.70666376749675,-0.1498835196425584,-65.0774670044576,0.56793401769486,0.5120338141426369,0.05590020355222303,48.44102131389981,22.909200385823347,34.45200119018555,33.06699991226196,32.630400009155274,34.39550003051758,AMBALALSA.BO,2025-10-28 11:48:08.454914
