Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-01-24 00:00:00+05:30,168.10000610351562,171.0,159.4199981689453,162.60000610351562,119955,0.0,0.0,2025-01-24,177.1665008544922,9.414999221741809,186.58150007623402,167.75150163275038,195.99649929797582,158.33650241100858,-134.69566394377276,-153.4409883587579,81887590,240353.46106465772,230380.17013299078,148.39462849215377,49.77257606826856,164.34000142415366,169.260004679362,157.6800028483073,175.92000325520834,152.75999959309897,180.84000651041669,146.10000101725262,-0.08882365835138863,-89.74852515609267,-4.580522144212949,-3.539613540531377,-1.0409086036815722,36.72889215205307,21.402018517557625,169.64600219726563,177.1665008544922,182.48940093994142,186.97850021362305,KECL.NS,2025-01-24 10:51:47.615029
2,2025-01-23 00:00:00+05:30,166.0,173.5500030517578,165.0,168.7100067138672,101206,0.0,0.0,2025-01-23,177.90400085449218,8.769488901895107,186.67348975638728,169.13451195259708,195.44297865828239,160.36502305070198,-79.6863735774089,-127.49236753467287,82007545,210406.21834170376,227886.84740007404,148.3890100429463,46.97058606715062,169.086669921875,173.17333984375,164.6233367919922,177.6366729736328,160.5366668701172,181.7233428955078,156.07333374023438,-0.0903527517116485,-82.39275175407217,-4.022078591863647,-3.279386389610984,-0.7426922022526625,40.94558915090044,20.145458412382172,172.15400085449218,177.90400085449218,182.68560089111327,187.35030014038085,KECL.NS,2025-01-24 10:51:47.615029
3,2025-01-22 00:00:00+05:30,174.8000030517578,174.80999755859375,163.82000732421875,166.47000122070312,99062,0.0,0.0,2025-01-22,178.33250045776367,8.501895728355285,186.83439618611897,169.83060472940838,195.33629191447423,161.3287090010531,-112.65400745059512,-144.0707557099751,81906339,203214.42946204197,232257.0046646666,148.38222673500618,50.47069343658712,168.36666870117188,172.913330078125,161.92333984375,179.35665893554688,157.37667846679688,183.9033203125,150.933349609375,-0.10312867046458461,-90.86524476396276,-3.8479035191652713,-3.093713339047818,-0.7541901801174533,38.54369919468589,19.391526212725896,173.25400085449218,178.33250045776367,182.88740081787108,187.69480010986328,KECL.NS,2025-01-24 10:51:47.615029
4,2025-01-21 00:00:00+05:30,180.8000030517578,182.0,171.25,172.30999755859375,65827,0.0,0.0,2025-01-21,179.02500076293944,8.036111099551173,187.0611118624906,170.98888966338828,195.0972229620418,162.9527785638371,-12.654659973155452,-93.1403074656152,82005401,139773.8754899761,239517.64846532274,148.37631487124145,58.36522220472036,175.1866658528646,179.12333170572919,168.37333170572919,185.9366658528646,164.4366658528646,189.87333170572919,157.62333170572919,-0.0906234732082945,-74.29787926640071,-3.3459984757145946,-2.9051657940184543,-0.4408326816961403,42.753403633600904,18.579599228480674,174.27000122070314,179.02500076293944,183.1996008300781,188.06850006103517,KECL.NS,2025-01-24 10:51:47.615029
5,2025-01-20 00:00:00+05:30,176.0399932861328,180.0,174.41000366210938,178.13999938964844,91634,0.0,0.0,2025-01-20,179.29000091552734,7.88906306978638,187.17906398531372,171.40093784574097,195.0681270551001,163.5118747759546,6.910106182943781,-74.83391247127243,82071228,201154.4103158817,264453.5917091594,148.37111562823102,70.8148558866777,177.51666768391928,180.62333170572919,175.03333536783856,183.1066640218099,171.92667134602866,186.2133280436198,169.44333902994794,-0.09626299101505373,-59.12708651312097,-3.227862135547838,-2.794957623594419,-0.43290451195341895,47.569532754968826,18.609227977952887,173.68000183105468,179.29000091552734,183.54980102539062,188.42040008544922,KECL.NS,2025-01-24 10:51:47.615029
6,2025-01-17 00:00:00+05:30,175.5,176.69000244140625,172.2100067138672,175.13999938964844,61150,0.0,0.0,2025-01-17,179.51500091552734,7.91865383472325,187.43365475025058,171.5963470808041,195.35230858497383,163.67769324608085,-35.579893801643735,-99.49893098474615,81979594,131975.48689215534,280278.3870574788,148.3621107660413,70.46222163030845,174.68000284830728,177.14999898274738,172.67000325520831,179.15999857584634,170.20000712076822,181.62999471028644,168.19000752766925,-0.1336463218917646,-67.36205934635574,-3.601871666187435,-2.6867314956060637,-0.9151401705813713,44.58684115234221,19.087626803116017,171.23400268554687,179.51500091552734,183.8494009399414,188.70600006103516,KECL.NS,2025-01-24 10:51:47.615029
7,2025-01-16 00:00:00+05:30,174.10000610351562,179.69000244140625,173.0,174.2100067138672,81801,0.0,0.0,2025-01-16,180.2855010986328,8.214729119669004,188.50023021830182,172.0707719789638,196.7149593379708,163.8560428592948,-38.206855023009155,-89.38632163981012,81918444,175607.54764319432,317354.1120988096,148.3567042394379,70.02117164021372,175.63333638509116,178.2666727701823,171.57667032877606,182.3233388264974,168.9433339436849,184.95667521158856,164.8866678873698,-0.1145304674552014,-69.91488081974437,-3.7306888430489664,-2.4579464529607207,-1.2727423900882457,43.664300905157056,18.9619566315895,171.14600219726563,180.2855010986328,184.18340087890624,189.04730010986327,KECL.NS,2025-01-24 10:51:47.615029
8,2025-01-15 00:00:00+05:30,171.0,177.58999633789062,169.5,171.5500030517578,140697,0.0,0.0,2025-01-15,180.93000106811525,8.218630817939822,189.14863188605506,172.71137025017543,197.3672627039949,164.4927394322356,-74.23128707856714,-115.06175102541077,81836643,297431.55053023633,352790.75321271346,148.34971970431673,70.09712640607343,172.87999979654947,176.25999959309894,168.17000325520831,180.9699961344401,164.79000345865884,184.34999593098956,160.0800069173177,-0.14397211203007862,-77.21656678433627,-3.747498088642459,-2.1397608554386593,-1.6077372332037996,41.05808330696365,18.928479305319513,172.1779998779297,180.93000106811525,184.61680084228516,189.41900009155273,KECL.NS,2025-01-24 10:51:47.615029
9,2025-01-14 00:00:00+05:30,167.39999389648438,175.61000061035156,165.52000427246094,169.36000061035156,204445,0.0,0.0,2025-01-14,182.09450073242186,8.465889371518804,190.56039010394068,173.62861136090305,199.02627947545946,165.16272198938427,-122.11488651254528,-139.3595309964669,81695946,426676.5825474625,366630.55388333276,148.3389341407289,66.47677459179027,170.16333516438803,174.80666605631512,164.7166697184245,180.25333150227866,160.0733388264974,184.89666239420575,154.62667338053387,-0.1212804237401177,-83.22810365423568,-3.4502686850106272,-1.737826547137709,-1.7124421378729182,38.89702164200031,18.497480546838304,175.0019989013672,182.09450073242186,185.21060089111327,189.82850006103516,KECL.NS,2025-01-24 10:51:47.615029
10,2025-01-13 00:00:00+05:30,172.10000610351562,175.0,163.25,165.91000366210938,153749,0.0,0.0,2025-01-13,183.35550079345703,8.346673448340573,191.7021742417976,175.00882734511646,200.04884769013816,166.6621538967759,-159.92056890829886,-161.1350379866536,81491501,314337.60534078337,351619.04671730025,148.32472429273358,65.04765104314075,168.05333455403647,172.85666910807294,161.10666910807294,179.80333455403647,156.30333455403647,184.60666910807294,149.35666910807294,-0.13623858777960207,-92.6983140354081,-2.801766121964505,-1.3097160126694796,-1.4920501092950254,35.43415268782829,17.65857227562337,178.42999877929688,183.35550079345703,185.7910009765625,190.31350006103514,KECL.NS,2025-01-24 10:51:47.615029
