Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-07-29 00:00:00+05:30,7.71999979019165,7.71999979019165,7.440000057220459,7.46999979019165,28349,0.0,0.0,2025-07-29,7.983000016212463,0.2184659498639918,8.201465966076455,7.764534066348471,8.419931915940447,7.54606811648448,-233.24104796725592,-117.28397151800554,-646890,16079.500594181809,11955.130114821348,9.216353195184599,46.09259947286068,7.543333212534587,7.646666367848715,7.366666634877523,7.823332945505778,7.2633334795633955,7.926666100819906,7.086666901906332,-0.25357744391442794,-98.60466364462815,-0.14061029649581513,-0.13053924135910597,-0.010071055136709167,38.03603210735254,17.550483845551664,7.8420000076293945,7.983000016212463,8.403600015640258,8.905500020980835,NEIL.BO,2025-07-29 12:12:45.999863
2,2025-07-28 00:00:00+05:30,8.100000381469727,8.25,7.820000171661377,7.820000171661377,5032,0.0,0.0,2025-07-28,8.004500031471252,0.18371814734158526,8.188218178812837,7.8207818841296675,8.371936326154422,7.637063736788082,-42.291913908117515,-54.51774089295464,-618541,2987.8694484315624,10924.037494981232,9.238749988567239,50.98338695980506,7.963333447774251,8.106666723887125,7.676666895548502,8.393333276112873,7.533333619435628,8.536666552225748,7.246667067209879,-0.20172381776334952,-86.76470656983444,-0.10735589609810248,-0.12802147757492868,0.020665581476826206,43.48193540535627,17.10303902001943,8.008000087738036,8.004500031471252,8.438600025177003,8.927100024223328,NEIL.BO,2025-07-29 12:12:45.999863
3,2025-07-25 00:00:00+05:30,7.820000171661377,8.140000343322754,7.71999979019165,8.100000381469727,3741,0.0,0.0,2025-07-25,8.008500027656556,0.18032935286304033,8.188829380519596,7.828170674793515,8.369158733382637,7.647841321930475,-43.4093149776408,-53.32509265266647,-613509,2300.842919630816,12908.079506618647,9.24198705929418,52.57656332602016,7.986666838328044,8.253333886464437,7.833333333333334,8.406667391459148,7.56666628519694,8.673334439595541,7.41333278020223,-0.16064259919304222,-73.03920583237304,-0.09762331655035084,-0.13318787294413523,0.03556455639378439,48.65712770647707,17.540541233318635,8.068000030517577,8.008500027656556,8.4668000125885,8.947500019073486,NEIL.BO,2025-07-29 12:12:45.999863
4,2025-07-24 00:00:00+05:30,7.869999885559082,8.09000015258789,7.550000190734863,7.949999809265137,11701,0.0,0.0,2025-07-24,7.998000001907348,0.18083429419906125,8.178834296106409,7.817165707708287,8.359668590305471,7.636331413509226,-103.36632259794958,-74.2949398332674,-617250,7063.245803289934,15559.888653365604,9.243927461621544,51.2375203819106,7.863333384195964,8.176666577657064,7.636666615804037,8.403333346048992,7.3233334223429365,8.716666539510092,7.09666665395101,-0.15360607301280418,-80.39217519558505,-0.11125930254154603,-0.14207901204258133,0.030819709501035297,45.426017136265465,17.636688460806468,8.007999992370605,7.998000001907348,8.480600004196168,8.985400018692017,NEIL.BO,2025-07-29 12:12:45.999863
5,2025-07-23 00:00:00+05:30,8.300000190734863,8.300000190734863,7.550000190734863,7.869999885559082,10231,0.0,0.0,2025-07-23,7.995000004768372,0.18216531074125897,8.177165315509631,7.812834694027113,8.35933062625089,7.630669383285854,-97.26770500615713,-71.27002478569102,-628951,6113.740953888649,17684.04936588452,9.250840838723763,54.09296995198879,7.9066667556762695,8.263333320617676,7.513333320617676,8.65666675567627,7.1566667556762695,9.013333320617676,6.763333320617676,-0.17491066173247555,-84.31374015646804,-0.1122589660928277,-0.14978393941784016,0.03752497332501245,43.670431044273066,17.57191298506449,8.026000022888184,7.995000004768372,8.503400011062622,9.021200017929077,NEIL.BO,2025-07-29 12:12:45.999863
6,2025-07-22 00:00:00+05:30,8.25,8.350000381469727,8.0600004196167,8.300000190734863,57883,0.0,0.0,2025-07-22,8.0025000333786,0.17982078689281608,8.182320820271416,7.822679246485785,8.362141607164233,7.6428584595929685,8.878514298926182,-26.45420761730842,-618720,36479.036314136385,20576.626468883485,9.257321997580476,56.520886859206435,8.236666997273764,8.413333574930828,8.1233336130778,8.526666959126791,7.946667035420736,8.703333536783855,7.833333651224773,-0.15864049973638222,-60.28036237835641,-0.10395916457617815,-0.15916518274909325,0.055206018172915094,52.02312807191719,17.502154780419282,8.068000030517577,8.0025000333786,8.533400011062621,9.059900016784669,NEIL.BO,2025-07-29 12:12:45.999863
7,2025-07-21 00:00:00+05:30,8.25,8.25,8.029999732971191,8.119999885559082,55067,0.0,0.0,2025-07-21,7.990000033378601,0.1662274462577587,8.15622747963636,7.823772587120843,8.32245492589412,7.657545140863084,-16.218547625324696,-43.653010975060084,-676603,33951.71079026361,16601.02400757026,9.28343689769761,46.787700673768335,8.133333206176758,8.236666679382324,8.016666412353516,8.353333473205566,7.913332939147949,8.456666946411133,7.796666145324707,-0.30514223716539224,-59.274203859804494,-0.13410627958995924,-0.172966687292322,0.038860407702362765,48.169747140409456,18.67055333361374,7.961999988555908,7.990000033378601,8.557200002670289,9.094300012588501,NEIL.BO,2025-07-29 12:12:45.999863
8,2025-07-18 00:00:00+05:30,8.199999809265137,8.229999542236328,7.800000190734863,7.800000190734863,4797,0.0,0.0,2025-07-18,7.981500029563904,0.1635550396596503,8.145055069223554,7.8179449899042535,8.308610108883205,7.654389950244603,-66.78773096451098,-73.12411957957997,-731670,2841.0478890053423,12263.352311896924,9.314434872330732,34.70084899717081,7.9433333079020185,8.086666425069174,7.656667073567709,8.373332659403484,7.513333956400554,8.516665776570639,7.226667722066244,-0.34856999148024304,-72.17741726154345,-0.1529445061874135,-0.1826817892179127,0.02973728303049919,40.247279199880914,19.634026437522675,8.001999950408935,7.981500029563904,8.583599996566772,9.1243000125885,NEIL.BO,2025-07-29 12:12:45.999863
9,2025-07-17 00:00:00+05:30,8.239999771118164,8.25,7.710000038146973,8.039999961853027,25691,0.0,0.0,2025-07-17,8.019000029563903,0.20136115899962542,8.22036118856353,7.817638870564278,8.421722347563154,7.616277711564653,-50.96124551483364,-69.03381065103375,-726873,15683.799379148599,14618.92841761982,9.317958000517296,37.94752160105725,8.0,8.289999961853027,7.75,8.539999961853027,7.460000038146973,8.829999923706055,7.210000038146973,-0.32689405013698924,-62.50000721023923,-0.1432306823228675,-0.1901161099755375,0.04688542765266998,45.042099909192736,20.614414091074675,8.101999950408935,8.019000029563903,8.607599992752075,9.158700008392334,NEIL.BO,2025-07-29 12:12:45.999863
10,2025-07-16 00:00:00+05:30,8.25,8.25,7.869999885559082,8.079999923706055,14942,0.0,0.0,2025-07-16,8.044500041007996,0.23383475643848264,8.27833479744648,7.810665284569514,8.512169553884961,7.576830528131031,-20.599270651542273,-63.307210857103875,-701182,9167.149442719649,14352.710677237623,9.334081181293698,41.525819965123084,8.066666603088379,8.263333320617676,7.883333206176758,8.446666717529297,7.686666488647461,8.643333435058594,7.50333309173584,-0.3822367074761321,-60.88710553502186,-0.15226022343485468,-0.20183746688870496,0.049577243453850284,45.88815870303368,21.670216179515293,8.151999950408936,8.044500041007996,8.640799989700318,9.192800006866456,NEIL.BO,2025-07-29 12:12:45.999863
11,2025-07-15 00:00:00+05:30,8.989999771118164,8.989999771118164,7.699999809265137,7.769999980926514,78833,0.0,0.0,2025-07-15,8.064000058174134,0.2524699419667143,8.316470000140848,7.81153011620742,8.568939942107562,7.559060174240705,13.82070359201068,-54.507287384477266,-716124,46509.67387607994,15649.100985867117,9.34335131536577,41.79788777715812,8.153333187103271,8.606666564941406,7.316666603088379,9.443333148956299,6.863333225250244,9.896666526794434,6.026666641235352,-0.41684576575578275,-73.38710313160878,-0.16545318938292652,-0.21423177775216753,0.04877858836924101,37.43024188875952,23.17090296403239,8.135999965667725,8.064000058174134,8.664399995803834,9.227000007629394,NEIL.BO,2025-07-29 12:12:45.999863
12,2025-07-14 00:00:00+05:30,8.880000114440918,8.880000114440918,8.270000457763672,8.319999694824219,13131,0.0,0.0,2025-07-14,8.101500082015992,0.2620220604993597,8.363522142515352,7.839478021516632,8.625544203014712,7.5774559610172725,101.31111175674609,-10.201623190295914,-637291,8295.36183446096,7933.95776331391,9.407201445142599,63.7438509899122,8.490000089009603,8.709999720255535,8.100000063578289,9.09999974568685,7.880000432332357,9.319999376932781,7.490000406901043,-0.2134751086574684,-51.209695483717645,-0.14930701976417105,-0.22642642484447778,0.07711940508030674,50.41150983892008,24.787027193512337,8.17199993133545,8.101500082015992,8.704599990844727,9.268300004005432,NEIL.BO,2025-07-29 12:12:45.999863
13,2025-07-11 00:00:00+05:30,8.9399995803833,8.9399995803833,8.109999656677246,8.300000190734863,16147,0.0,0.0,2025-07-11,8.117500114440919,0.28484308454567625,8.402343198986594,7.832657029895242,8.687186283532272,7.547813945349566,136.17272896914855,-17.343021321062917,-650422,10176.165702613205,7843.606745527147,9.414600591508721,59.21535696113538,8.449999809265137,8.789999961853027,7.960000038146973,9.279999732971191,7.619999885559082,9.619999885559082,7.130000114440918,-0.20833570304515409,-52.01612709402171,-0.1805394407912324,-0.24570627611455445,0.06516683532332204,49.8239206083911,25.46924209276923,8.064000034332276,8.117500114440919,8.730200004577636,9.302000002861023,NEIL.BO,2025-07-29 12:12:45.999863
14,2025-07-10 00:00:00+05:30,8.15999984741211,9.59000015258789,8.079999923706055,8.289999961853027,31959,0.0,0.0,2025-07-10,8.150000095367432,0.338743853103062,8.488743948470493,7.81125624226437,8.827487801573556,7.472512389161308,263.57140335096136,10.193428946129519,-666569,20116.94056538041,7260.4670062556315,9.424007232110755,61.393654978942656,8.65333334604899,9.226666768391926,7.71666653951009,10.163333574930826,7.143333117167154,10.736666997273762,6.206666310628254,-0.17279888741703428,-52.41936212647836,-0.21582130987327375,-0.26199798494538495,0.046176675072111206,49.54635168649514,26.20393506119973,7.996000003814697,8.150000095367432,8.758199996948242,9.337999997138978,NEIL.BO,2025-07-29 12:12:45.999863
15,2025-07-09 00:00:00+05:30,8.170000076293945,8.199999809265137,7.730000019073486,8.0,8550,0.0,0.0,2025-07-09,8.195000076293946,0.4105003085348312,8.605500384828776,7.784499767759114,9.016000693363608,7.373999459224283,82.28223910897194,-83.96042709565143,-698528,5193.621837794842,4046.3486164744368,9.443271308643604,45.22028853911093,7.976666609446208,8.22333319981893,7.753333409627279,8.44666639963786,7.506666819254558,8.69333299001058,7.283333619435629,-0.010975935871569469,-40.26847527663751,-0.25673790290095866,-0.27354215371341273,0.01680425081245407,40.7148787672671,26.99514287335565,7.90600004196167,8.195000076293946,8.782399997711181,9.371100001335144,NEIL.BO,2025-07-29 12:12:45.999863
16,2025-07-08 00:00:00+05:30,8.180000305175781,8.180000305175781,7.789999961853027,7.949999809265137,6087,0.0,0.0,2025-07-08,8.247000074386596,0.44860129664290177,8.695601371029499,7.798398777743695,9.144202667672399,7.349797481100793,87.21170539967895,-90.03230599580598,-707078,3674.38485639055,3759.530311144335,9.449860490658672,39.39742271924936,7.973333358764648,8.15666675567627,7.766666412353516,8.363333702087402,7.5833330154418945,8.546667098999023,7.376666069030762,-0.03026649141971708,-43.62419221718681,-0.2766729704145021,-0.2777432164165262,0.0010702460020241,39.00557993723035,26.645433521251906,7.886000061035157,8.247000074386596,8.804400005340575,9.407199997901916,NEIL.BO,2025-07-29 12:12:45.999863
17,2025-07-07 00:00:00+05:30,8.0,8.25,7.769999980926514,7.78000020980835,5559,0.0,0.0,2025-07-07,8.306500101089478,0.48460806751594,8.791108168605417,7.821892033573538,9.275716236121358,7.337283966057598,57.750751537665934,-101.99952780388833,-713165,3283.904397553726,3780.816674832781,9.454751353807128,33.69368290045186,7.933333396911621,8.096666812896729,7.616666793823242,8.413333415985107,7.453333377838135,8.576666831970215,7.136666774749756,-0.017434582918787293,-56.49348699054654,-0.2930796218493992,-0.27801077791703227,-0.015068843932366904,32.89749218026087,26.39072150682168,7.876000118255615,8.306500101089478,8.829600009918213,9.449100003242492,NEIL.BO,2025-07-29 12:12:45.999863
18,2025-07-04 00:00:00+05:30,7.889999866485596,8.390000343322754,7.570000171661377,7.960000038146973,8166,0.0,0.0,2025-07-04,8.375000071525573,0.5027555115946968,8.877755583120269,7.872244559930876,9.380511094714967,7.369489048336179,63.475256633912444,-103.84942658158417,-707606,4935.562637430114,3905.044744152544,9.459753697352339,42.74056298391373,7.973333517710368,8.37666686375936,7.556666692097982,8.793333689371746,7.153333346048991,9.196667035420736,6.736666520436605,0.07111131384226403,-61.88341267433156,-0.2929021222725865,-0.27424356693394053,-0.018658555338645966,36.49027713877976,26.116416260512207,7.900000095367432,8.375000071525573,8.86800000190735,9.488599996566773,NEIL.BO,2025-07-29 12:12:45.999863
19,2025-07-03 00:00:00+05:30,7.900000095367432,7.900000095367432,7.449999809265137,7.840000152587891,6355,0.0,0.0,2025-07-03,8.427000069618225,0.5112841866677813,8.938284256286007,7.915715882950444,9.449568442953789,7.404431696282662,-66.09929135577087,-148.86207866427705,-715772,3783.082815570973,3647.415270833151,9.466363151671706,29.05860413331054,7.730000019073486,8.010000228881836,7.559999942779541,8.180000305175781,7.279999732971191,8.46000051498413,7.109999656677246,0.028603130325170867,-67.26457341570855,-0.30596421390422,-0.269578928099279,-0.03638528580494099,31.885233372825894,25.821010610640464,7.886000061035157,8.427000069618225,8.905600004196167,9.52409999847412,NEIL.BO,2025-07-29 12:12:45.999863
20,2025-07-02 00:00:00+05:30,7.900000095367432,7.900000095367432,7.110000133514404,7.900000095367432,3394,0.0,0.0,2025-07-02,8.476000046730041,0.4988765652033858,8.974876611933427,7.977123481526656,9.473753177136812,7.478246916323269,-105.61377367209002,-177.35094627293006,-709417,2035.8845989636586,3613.4983846486957,9.471960230001917,26.667437591882532,7.636666774749756,8.163333415985107,7.37333345413208,8.426666736602783,6.8466668128967285,8.953333377838135,6.583333492279053,-0.02565492127261993,-64.88888314329427,-0.3062336574320206,-0.26048260664804374,-0.04575105078397684,32.99604588842138,23.71995385103761,7.896000003814697,8.476000046730041,8.94619999885559,9.565499992370606,NEIL.BO,2025-07-29 12:12:45.999863
21,2025-07-01 00:00:00+05:30,7.900000095367432,7.900000095367432,7.699999809265137,7.900000095367432,3294,0.0,0.0,2025-07-01,8.529500055313111,0.4911690658757126,9.020669121188824,8.038330989437398,9.511838187064535,7.547161923561686,-60.75208481545288,-164.4439489239495,-706023,1975.8997846158784,4007.901831069955,9.474854777420756,26.65866740193968,7.833333333333333,7.966666857401529,7.766666571299234,8.033333619435627,7.633333047231038,8.166667143503824,7.5666662851969395,-0.09745780229282915,-65.76575222035378,-0.307847808170413,-0.24904484395204948,-0.058802964218363535,32.99604588842138,21.457277340696066,7.920000076293945,8.529500055313111,8.981399993896485,9.6035999917984,NEIL.BO,2025-07-29 12:12:45.999863
22,2025-06-30 00:00:00+05:30,7.900000095367432,7.900000095367432,7.599999904632568,7.900000095367432,9477,0.0,0.0,2025-06-30,8.579500031471252,0.4743246583383136,9.053824689809565,8.105175373132939,9.52814934814788,7.630850714794624,-76.66516389453206,-186.90391812827676,-702729,5684.760855739126,4515.902342683474,9.477674252167406,22.123936465551736,7.800000031789144,8.000000158945719,7.6999999682108555,8.100000222524006,7.49999984105428,8.300000349680582,7.399999777475992,-0.14364897968884902,-66.07142210919102,-0.3052500495222894,-0.23434410289745858,-0.07090594662483082,32.99604588842138,19.83977479477227,7.9500000953674315,8.579500031471252,9.015999994277955,9.644599990844727,NEIL.BO,2025-07-29 12:12:45.999863
23,2025-06-27 00:00:00+05:30,7.900000095367432,7.900000095367432,7.139999866485596,7.889999866485596,5537,0.0,0.0,2025-06-27,8.614000034332275,0.44658227473708084,9.060582309069355,8.167417759595194,9.507164583806436,7.720835484858113,-122.39421599133334,-236.71675470509365,-712206,3317.1548221451712,4223.6877144195605,9.485842615876475,13.517732812178124,7.643333276112874,8.146666685740152,7.3866664568583165,8.403333504994709,6.883333047231038,8.906666914621988,6.6266662279764805,-0.39440926311896785,-66.51786084914045,-0.2972991305027648,-0.21661761624125087,-0.08068151426151393,32.6830994773555,18.097848976085107,7.960000038146973,8.614000034332275,9.043999996185303,9.689199986457824,NEIL.BO,2025-07-29 12:12:45.999863
24,2025-06-26 00:00:00+05:30,7.949999809265137,7.949999809265137,7.849999904632568,7.889999866485596,13837,0.0,0.0,2025-06-26,8.682500052452088,0.4345944142316303,9.117094466683719,8.247905638220457,9.551688880915348,7.813311223988827,-96.11621221639368,-218.2696697325367,-706669,8289.592066827296,4450.320937488158,9.490684642945117,22.638854661585427,7.896666526794434,7.943333148956299,7.8433332443237305,7.996666431427002,7.796666622161865,8.043333053588867,7.743333339691162,-0.3890590412419317,-89.22156765776457,-0.2816301414817879,-0.19644723767587238,-0.0851829038059155,32.6830994773555,16.221928863652778,8.092000102996826,8.682500052452088,9.062799997329712,9.731999988555907,NEIL.BO,2025-07-29 12:12:45.999863
25,2025-06-25 00:00:00+05:30,7.909999847412109,8.050000190734863,7.710000038146973,8.020000457763672,6402,0.0,0.0,2025-06-25,8.741500043869019,0.40006928617579585,9.141569330044815,8.341430757693223,9.541638616220611,7.941361471517427,-115.7219042542495,-237.50090352374812,-692832,3898.560564401401,3490.503155153373,9.50291434498187,39.87959618041841,7.926666895548503,8.143333752950033,7.8033336003621425,8.266667048136394,7.586666742960612,8.483333905537924,7.463333447774252,-0.3984287729292038,-81.54759742235503,-0.25730196400066063,-0.1751515117243935,-0.08215045227626713,34.4886942140964,15.441959643856666,8.224000167846679,8.741500043869019,9.081200008392335,9.76909999370575,NEIL.BO,2025-07-29 12:12:45.999863
26,2025-06-24 00:00:00+05:30,8.25,8.25,7.730000019073486,8.050000190734863,1179,0.0,0.0,2025-06-24,8.797500038146973,0.37109894338266897,9.168598981529643,8.426401094764303,9.53969792491231,8.055302151381635,-124.28518740053042,-249.29889357785947,-686430,720.6492156336544,3388.4888028413657,9.5081749737262,40.48641933783741,8.010000069936117,8.290000120798748,7.770000139872234,8.53000005086263,7.4900000890096035,8.810000101725262,7.250000158945721,-0.40958942335430476,-79.76189935558875,-0.23505909857871465,-0.1546138986553267,-0.08044519992338794,34.90187394551393,14.601992791768545,8.314000129699707,8.797500038146973,9.092800006866455,9.808799986839295,NEIL.BO,2025-07-29 12:12:45.999863
27,2025-06-23 00:00:00+05:30,8.380000114440918,8.449999809265137,7.869999885559082,7.949999809265137,12368,0.0,0.0,2025-06-23,8.844000005722046,0.3283033896322939,9.17230339535434,8.515696616089752,9.500606784986633,8.18739322645746,-143.3683593230782,-255.50336777443007,-687609,7465.876770796506,4055.4486996432934,9.509128237879652,46.22853570694645,8.089999834696451,8.30999978383382,7.729999860127766,8.669999758402506,7.5099999109903965,8.889999707539875,7.149999936421711,-0.41702415071639015,-86.36365114164555,-0.20597450823901298,-0.13450259867447972,-0.07147190956453325,32.39498417633267,13.736246136229978,8.408000183105468,8.844000005722046,9.099600009918213,9.851399989128113,NEIL.BO,2025-07-29 12:12:45.999863
28,2025-06-20 00:00:00+05:30,8.600000381469727,8.600000381469727,7.710000038146973,8.550000190734863,2262,0.0,0.0,2025-06-20,8.89650001525879,0.2531749784094208,9.14967499366821,8.643325036849369,9.40284997207763,8.390150058439948,-144.68288886730227,-217.53737001173675,-675241,1468.4966073959647,3202.84168185499,9.519894373239016,51.194700728317905,8.286666870117188,8.863333702087402,7.973333358764648,9.176667213439941,7.396666526794434,9.753334045410156,7.0833330154418945,-0.39018379579658047,-52.272724809725744,-0.1557680707920852,-0.11663462128334641,-0.0391334495087388,41.243977288478966,13.069901821001537,8.546000289916993,8.89650001525879,9.108400020599365,9.896899991035461,NEIL.BO,2025-07-29 12:12:45.999863
29,2025-06-19 00:00:00+05:30,8.600000381469727,8.600000381469727,8.25,8.550000190734863,375,0.0,0.0,2025-06-19,8.915000009536744,0.23968169164292466,9.154681701179669,8.675318317893819,9.394363392822592,8.435636626250895,-137.41496333840223,-173.05364894947112,-672979,243.45102907758036,3636.427950469746,9.521120807413483,34.76530525787035,8.46666685740153,8.683333714803059,8.333333333333332,8.816667238871256,8.116666475931803,9.033334096272785,7.983332951863606,-0.40184211652976043,-74.34555967205584,-0.14821944116323493,-0.1068512589061617,-0.04136818225707323,41.243977288478966,12.352300250755523,8.626000213623048,8.915000009536744,9.107600021362305,9.936399989128113,NEIL.BO,2025-07-29 12:12:45.999863
30,2025-06-18 00:00:00+05:30,8.649999618530273,8.649999618530273,8.449999809265137,8.470000267028809,2027,0.0,0.0,2025-06-18,8.930999994277954,0.22421548681965123,9.155215481097605,8.706784507458304,9.379430967917257,8.482569020638651,-167.52885842062892,-161.985809935493,-673354,1303.6211421267267,4484.672180817787,9.521324428514902,40.32409302522738,8.523333231608072,8.596666653951008,8.396666844685871,8.723333040873209,8.323333422342936,8.796666463216145,8.196667035420734,-0.4106736410524584,-78.53403768761422,-0.13630915866624882,-0.09650921334189339,-0.039799945324355435,39.33897637021292,12.675405294355613,8.754000091552735,8.930999994277954,9.110200023651123,9.973799986839294,NEIL.BO,2025-07-29 12:12:45.999863
31,2025-06-17 00:00:00+05:30,9.34000015258789,9.34000015258789,8.5,8.520000457763672,7672,0.0,0.0,2025-06-17,8.96749997138977,0.2036992483025934,9.171199219692364,8.763800723087178,9.374898467994957,8.560101474784584,-98.96389824647545,-101.82502087250651,-671327,4963.2075272057855,5279.934940490552,9.522517320801603,42.00112640518754,8.786666870117188,9.073333740234375,8.233333587646484,9.626667022705078,7.946666717529297,9.913333892822266,7.393333435058594,-0.4014487726851918,-75.91622644524111,-0.11111631724577897,-0.08655922701080451,-0.02455709023497446,40.09339245334247,13.499522312959837,8.868000030517578,8.96749997138977,9.124000015258789,10.010799984931946,NEIL.BO,2025-07-29 12:12:45.999863
