Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-02-26 00:00:00+05:30,11.699999809265137,12.800000190734863,11.699999809265137,12.350000381469727,1420031,0.0,0.0,0.0,2024-02-26,12.757499980926514,1.0921098790068677,13.849609859933382,11.665390101919646,14.94171973894025,10.573280222912778,-86.16779787907805,36.64374554338375,-7052508,1397401.04582994,1314276.655837358,14.339325943858613,48.199452773301736,12.283333460489908,12.86666711171468,11.766666730244953,13.383333841959635,11.183333079020182,13.966667493184406,10.666666348775227,,-76.59573561468471,0.4257237066103432,0.6548944139844313,-0.22917070737408807,50.72298892560347,23.53321981487475,12.390000152587891,12.757499980926514,11.289999942779541,10.171499996185302,RELCAPITAL.NS,2024-10-31 10:58:21.294331
2,2024-02-19 00:00:00+05:30,11.899999618530273,12.399999618530273,11.25,12.199999809265137,1747865,0.0,0.0,0.0,2024-02-19,12.724999952316285,1.1143206904226592,13.839320642738944,11.610679261893626,14.953641333161602,10.496358571470967,-124.79902507944074,23.279447254285472,-8472539,1699119.7085689122,1293495.5583392126,14.348673469292711,41.66144790677069,11.949999809265137,12.649999618530273,11.5,13.09999942779541,10.800000190734863,13.799999237060547,10.350000381469727,,-79.78723728046974,0.5010830532224873,0.7121870908279533,-0.21110403760546603,49.67800898412675,25.01496442587082,12.670000076293945,12.724999952316285,11.237999935150146,10.137999992370606,RELCAPITAL.NS,2024-10-31 10:58:21.294331
3,2024-02-12 00:00:00+05:30,13.050000190734863,13.050000190734863,11.850000381469727,11.850000381469727,1201856,0.0,0.0,0.0,2024-02-12,12.672499942779542,1.1639853793206332,13.836485322100176,11.508514563458908,15.000470701420808,10.344529184138276,-114.28569626465666,40.05724075979589,-10220404,1134820.2264559283,1192089.5207817873,14.361172904948981,54.46844188023032,12.25000031789144,12.650000254313152,11.450000445048016,13.450000127156576,11.050000508626303,13.850000063578289,10.250000635782879,,-91.11109839545355,0.6047464692048141,0.7649631002293197,-0.16021663102450556,47.254520599873295,26.833506918672963,13.120000076293945,12.672499942779542,11.17999994277954,10.105999994277955,RELCAPITAL.NS,2024-10-31 10:58:21.294331
4,2024-02-05 00:00:00+05:30,12.600000381469727,13.600000381469727,12.449999809265137,12.449999809265137,981252,0.0,0.0,0.0,2024-02-05,12.612499904632568,1.2372375690658726,13.84973747369844,11.375262335566696,15.086975042764312,10.138024766500823,-63.595647462179805,69.80619385465619,-9018548,973433.2292568432,1206406.844363252,14.371258040172968,63.33094739657336,12.833333333333334,13.216666857401531,12.066666285196941,13.983333905537924,11.683332761128744,14.366667429606121,10.916665712992351,,-77.77777777777777,0.7627738701437838,0.805017257985446,-0.04224338784166215,51.17793721046213,28.324498834569887,13.789999961853027,12.612499904632568,11.120999927520751,10.077499990463258,RELCAPITAL.NS,2024-10-31 10:58:21.294331
5,2024-01-29 00:00:00+05:30,13.100000381469727,14.399999618530273,13.100000381469727,13.100000381469727,1159199,0.0,0.0,0.0,2024-01-29,12.497499895095824,1.3544736903283647,13.85197358542419,11.143026204767459,15.206447275752554,9.788552514439095,-0.6756653569756509,106.75092656784804,-8037296,1210000.566646218,1264650.248139854,14.377578452329972,70.2012792435828,13.533333460489908,13.96666653951009,12.666667302449543,14.833332697550455,12.233334223429361,15.266665776570637,11.366668065388996,,-63.33332061767578,0.8944487978487672,0.8155781049458615,0.07887069290290571,55.841942154883526,29.18123765060071,14.2,12.497499895095824,11.049999923706055,10.043999996185303,RELCAPITAL.NS,2024-10-31 10:58:21.294331
6,2024-01-23 00:00:00+05:30,13.800000190734863,15.149999618530273,13.75,13.75,932295,0.0,0.0,0.0,2024-01-23,12.327499866485596,1.4822170499064713,13.809716916392066,10.845282816579125,15.291933966298538,9.363065766672653,47.93223075470072,147.68552422705602,-6878097,1021438.7294960977,1278312.6685132629,14.3825628839233,76.24277320204652,14.216666539510092,14.683333079020183,13.28333346048991,15.616666158040365,12.816666920979818,16.083332697550457,11.883333841959637,,-48.88888465033637,0.9854651444228963,0.795860431720135,0.18960471270276136,61.00435043709912,29.19980011715362,14.35,12.327499866485596,10.964999923706054,10.005999994277953,RELCAPITAL.NS,2024-10-31 10:58:21.294331
7,2024-01-15 00:00:00+05:30,15.949999809265137,15.949999809265137,14.449999809265137,14.449999809265137,1916239,0.0,0.0,0.0,2024-01-15,12.102499866485596,1.5923729243855211,13.694872790871116,10.510126942100076,15.287245715256638,8.917754017714554,104.21759025919734,198.8300272395673,-5945802,2206346.8337592953,1342531.153267554,14.384553979560428,75.74920303141835,14.949999809265137,15.449999809265137,13.949999809265137,16.449999809265137,13.449999809265137,16.949999809265137,12.449999809265137,,-31.249998758236618,1.0230472447356895,0.7484592535444446,0.2745879911912449,67.21848343877433,28.2012362766279,14.239999961853027,12.102499866485596,10.86699993133545,9.962999992370605,RELCAPITAL.NS,2024-10-31 10:58:21.294331
8,2024-01-08 00:00:00+05:30,15.199999809265137,15.199999809265137,15.100000381469727,15.199999809265137,1731389,0.0,0.0,0.0,2024-01-08,11.822499895095826,1.6492003854359398,13.471700280531765,10.173299509659886,15.120900665967705,8.524099124223946,156.30211777677846,228.28583886541762,-4029563,2096981.041418037,1126577.2331446188,14.38412780688587,87.89548228677047,15.166666666666666,15.233332951863606,15.133333524068195,15.266666094462076,15.066667238871256,15.333332379659016,15.033334096272785,,-0.0,0.9867236306670808,0.6798122557466334,0.3069113749204474,74.79890808855505,25.87416720447907,13.870000076293945,11.822499895095826,10.75699993133545,9.917499990463257,RELCAPITAL.NS,2024-10-31 10:58:21.294331
9,2024-01-05 00:00:00+05:30,14.5,14.5,14.5,14.5,460859,0.0,0.0,0.0,2024-01-05,11.507499885559081,1.5698873307086003,13.077387216267681,9.937612554850482,14.647274546976282,8.36772522414188,179.06066231850923,212.61423390268436,-5760952,532466.565612754,883976.2810762642,14.37929907129482,86.40361348761546,14.5,14.5,14.5,14.5,14.5,14.5,14.5,,-0.0,0.851404403099437,0.6030844120165215,0.24831999108291547,72.06903219959068,23.778742189062847,13.230000114440918,11.507499885559081,10.633999938964843,9.859999990463256,RELCAPITAL.NS,2024-10-31 10:58:21.294331
10,2024-01-04 00:00:00+05:30,13.850000381469727,13.850000381469727,13.75,13.850000381469727,818309,0.0,0.0,0.0,2024-01-04,11.249999904632569,1.4725559727176483,12.722555877350217,9.77744393191492,14.195111850067866,8.304887959197272,196.65754370675262,190.74429860580665,-6221811,903074.0868456096,971853.7099421417,14.379108621660325,86.01720583217528,13.816666920979818,13.883333841959637,13.78333346048991,13.916667302449545,13.716666539510092,13.983334223429363,13.683333079020183,,-0.0,0.734194094427588,0.5410044142457926,0.1931896801817954,69.19146682278912,21.974086112098878,12.620000076293945,11.249999904632569,10.525999946594238,9.804999990463257,RELCAPITAL.NS,2024-10-31 10:58:21.294331
11,2024-01-03 00:00:00+05:30,13.199999809265137,13.199999809265137,12.899999618530273,13.199999809265137,928439,0.0,0.0,0.0,2024-01-03,11.047499895095825,1.3711764517807783,12.418676346876603,9.676323443315047,13.789852798657382,8.305146991534269,156.9892185328959,159.34127218193802,-7040120,976525.4531200691,989048.6157162746,14.380595179371692,85.20959709610165,13.09999974568685,13.299999872843426,12.999999682108562,13.399999936421713,12.799999554951986,13.600000063578289,12.699999491373699,,-0.0,0.6370203420525602,0.4927069942003437,0.1443133478522165,65.93237671493557,20.522265520986323,12.260000038146973,11.047499895095825,10.428999938964843,9.752499990463257,RELCAPITAL.NS,2024-10-31 10:58:21.294331
12,2024-01-02 00:00:00+05:30,12.399999618530273,12.600000381469727,12.399999618530273,12.600000381469727,637028,0.0,0.0,0.0,2024-01-02,10.902499914169312,1.282008547770819,12.18450846194013,9.620491366398493,13.46651700971095,8.338482818627673,104.76193763230879,131.29885060690467,-7968559,639565.9698023404,992179.4063653259,14.384370561977695,84.11613182606543,12.533333460489908,12.666667302449543,12.46666653951009,12.733334223429361,12.333332697550455,12.866668065388996,12.266665776570637,,-12.121199860936953,0.5669718769250949,0.4566286572372895,0.11034321968780536,62.535339039053966,19.535483977669642,12.15,10.902499914169312,10.344999942779541,9.702499990463258,RELCAPITAL.NS,2024-10-31 10:58:21.294331
13,2024-01-01 00:00:00+05:30,12.0,12.0,11.899999618530273,12.0,1530222,0.0,0.0,0.0,2024-01-01,10.814999914169311,1.2181844942596902,12.033184408429001,9.596815419909621,13.251368902688691,8.378630925649931,21.629631186905243,97.93381493699431,-8605587,1463160.4558505414,1080332.7655060722,14.388294335658879,83.39330749077075,11.966666539510092,12.03333346048991,11.933333079020183,12.066666920979818,11.866666158040365,12.133333841959637,11.833332697550457,,-26.666666666666668,0.527788984508037,0.4290428523153381,0.0987461321926989,58.712437738422544,19.097664230727023,12.109999847412109,10.814999914169311,10.272999935150146,9.65649998664856,RELCAPITAL.NS,2024-10-31 10:58:21.294331
14,2023-12-26 00:00:00+05:30,12.050000190734863,12.050000190734863,11.449999809265137,11.449999809265137,157885,0.0,0.0,0.0,2023-12-26,10.784999895095826,1.194626019587533,11.979625914683359,9.590373875508293,13.174251934270892,8.39574785592076,-9.259242476493556,79.99116482755417,-10135809,144046.46951483208,984625.8429199548,14.400976777287383,77.18232184392039,11.649999936421713,11.850000063578289,11.249999682108562,12.25000031789144,11.049999554951986,12.450000445048016,10.649999300638836,,-34.06593682987352,0.528717152474762,0.4043563192671633,0.12436083320759872,54.78528460700103,19.360194664515753,12.15999984741211,10.784999895095826,10.21699993133545,9.615999984741212,RELCAPITAL.NS,2024-10-31 10:58:21.294331
15,2023-12-18 00:00:00+05:30,12.649999618530273,12.649999618530273,12.050000190734863,12.050000190734863,667947,0.0,0.0,0.0,2023-12-18,10.812499904632569,1.2168633224599488,12.029363227092517,9.59563658217262,13.246226549552466,8.378773259712672,74.55664612888262,125.70597798706922,-9977924,641335.5661414923,1194770.6862712353,14.40259450449083,76.92849745282112,12.25,12.449999809265137,11.850000381469727,12.84999942779541,11.65000057220459,13.049999237060547,11.250000953674316,,-20.879115811898544,0.5760613082397619,0.3732661109652636,0.2027951972744983,60.6268237030669,19.642919747057462,12.20999984741211,10.812499904632569,10.167999935150146,9.581999988555909,RELCAPITAL.NS,2024-10-31 10:58:21.294331
