Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-11-30 00:00:00+05:30,84.5,85.45999908447266,81.80999755859375,84.87999725341797,1405736,0.0,0.0,2023-11-30,77.79849967956542,4.079765638309992,81.87826531787542,73.71873404125543,85.95803095618541,69.63896840294544,77.66933629348183,177.2920670718906,113856770,4284339.898911473,8532503.200785251,52.12801585462827,74.15691294642286,84.0499979654948,86.28999837239584,82.63999684651694,87.6999994913737,80.39999643961589,89.93999989827475,78.98999532063803,0.01818920588541684,-10.430345737917204,3.02705934095502,2.3085471938170876,0.7185121471379325,72.08641697220547,28.211639441134025,83.40599975585937,77.79849967956542,74.31380004882813,64.62219997406005,SJVN.BO,2023-11-30 11:07:49.388383
2,2023-11-29 00:00:00+05:30,85.29000091552734,86.19999694824219,83.6500015258789,84.36000061035156,3708332,0.0,0.0,2023-11-29,77.103999710083,3.992141956012534,81.09614166609553,73.11185775407047,85.08828362210807,69.11971579805794,107.6420397220039,207.2944061746638,112451034,11232850.466728657,9594544.026253695,52.04032585676631,78.65988566733003,84.73666636149089,85.82333119710287,83.27333577473959,87.28666178385417,82.18667093912761,88.37332661946616,80.72334035237631,0.012654173047561832,-14.223173438798172,2.8680250500162856,2.1289191570326045,0.7391058929836811,71.2762202528045,27.68014999356056,82.63600006103516,77.103999710083,74.16480010986328,64.16340000152587,SJVN.BO,2023-11-30 11:07:49.388383
3,2023-11-28 00:00:00+05:30,83.08999633789062,86.30999755859375,82.36000061035156,84.37000274658203,2814469,0.0,0.0,2023-11-28,76.36749954223633,3.94147490597997,80.3089744482163,72.42602463625636,84.25044935419628,68.48454973027638,123.80281966315421,218.87279283712263,116159366,8526274.829718266,9184967.416134953,51.81042923122657,78.2527048504692,84.34666697184245,86.33333333333334,82.38333638509116,88.29666392008464,80.39667002360027,90.28333028157553,78.43333943684897,0.06688204613432085,-14.150218392128645,2.672169831010109,1.944142683786684,0.728027147223425,71.31318235673916,26.01408303782584,82.06999969482422,76.36749954223633,73.99540008544922,63.70409999847412,SJVN.BO,2023-11-30 11:07:49.388383
4,2023-11-24 00:00:00+05:30,81.38999938964844,84.87000274658203,80.16999816894531,82.19999694824219,3446728,0.0,0.0,2023-11-24,75.62099952697754,3.7555164852292324,79.37651601220678,71.8654830417483,83.132032497436,68.10996655651908,112.57805636293628,194.14040123765784,113344897,10173106.901281431,9349640.562739126,51.6336980705211,72.98410336074117,82.41333262125652,84.65666707356772,79.956662495931,87.11333719889323,77.7133280436198,89.35667165120444,75.25665791829428,0.08265551368322997,-21.760430877212183,2.3799433200626794,1.7621358969808274,0.617807423081852,67.9658375853605,24.219857085496145,80.39599914550782,75.62099952697754,73.71699996948242,63.24389995574951,SJVN.BO,2023-11-30 11:07:49.388383
5,2023-11-23 00:00:00+05:30,81.4000015258789,82.6500015258789,80.5,81.22000122070312,1663154,0.0,0.0,2023-11-23,74.89349975585938,3.8226655144415376,78.71616527030092,71.07083424141784,82.53883078474246,67.2481687269763,127.83540447257106,186.71710274334978,109898169,4850318.422260945,9143773.97810355,51.429155202313304,70.79928568308432,81.45666758219402,82.41333516438803,80.26333363850912,83.60666910807292,79.30666605631511,84.56333669026694,78.11333211263022,0.14478654817441683,-18.602459704348465,2.1834577775488526,1.6076840412103643,0.5757737363384883,66.31766804463128,22.5854694195609,79.1739990234375,74.89349975585938,73.60900009155273,62.80270000457764,SJVN.BO,2023-11-30 11:07:49.388383
6,2023-11-22 00:00:00+05:30,81.54000091552734,83.19000244140625,80.37000274658203,81.02999877929688,5506266,0.0,0.0,2023-11-22,74.16749954223633,3.9350650522333357,78.10256459446967,70.23243449000299,82.037629646703,66.29736943776966,200.6654258864166,204.3254543705424,108235015,16020564.493613012,10217137.8670642,51.33264918845198,77.05317075842089,81.53000132242839,82.68999989827475,79.87000020345053,84.35000101725261,78.71000162760417,85.50999959309897,77.05000050862631,0.16897089006397872,-18.383009890292552,1.995328779200932,1.4637406071257422,0.5315881720751898,66.00276639772125,21.340737187459922,77.96399841308593,74.16749954223633,73.26460006713867,62.35630001068115,SJVN.BO,2023-11-30 11:07:49.388383
7,2023-11-21 00:00:00+05:30,76.11000061035156,82.61000061035156,75.25,81.52999877929688,9084216,0.0,0.0,2023-11-21,73.44749946594239,3.930729442943742,77.37822890888613,69.51677002299864,81.30895835182987,65.5860405800549,261.02509816948015,180.35914596158003,113741281,26593756.1668278,8766281.210426997,51.01069290158503,73.59856783592875,79.79666646321614,84.34333292643228,76.98333231608072,87.1566670735677,72.43666585286458,91.70333353678384,69.62333170572916,0.16205423230938099,-8.955240876355704,1.7429467599515505,1.3308435641069447,0.41210319584460575,67.54589987162026,20.000256322120403,76.89199829101562,73.44749946594239,72.91260009765625,61.916300010681155,SJVN.BO,2023-11-30 11:07:49.388383
8,2023-11-20 00:00:00+05:30,76.45999908447266,77.30000305175781,75.72000122070312,76.0,996239,0.0,0.0,2023-11-20,73.1479995727539,3.4854570686044637,76.63345664135836,69.66254250414944,80.11891370996283,66.17708543554498,46.51538978309168,102.66532327216493,104657065,2718641.399027663,4309412.4713267945,50.45488826576476,64.85618351410682,76.34000142415364,76.96000162760416,75.37999979654947,77.92000325520833,74.75999959309895,78.54000345865884,73.79999796549478,0.05742727996116644,-27.924938863775694,1.344170587428465,1.227817765145793,0.11635282228267196,57.29100697154041,18.690736306931868,75.86599884033203,73.1479995727539,72.52320014953614,61.482400016784666,SJVN.BO,2023-11-30 11:07:49.388383
9,2023-11-17 00:00:00+05:30,76.69999694824219,77.8499984741211,75.80999755859375,76.08999633789062,1489594,0.0,0.0,2023-11-17,73.09599952697754,3.448227342172799,76.54422686915034,69.64777218480474,79.99245421132314,66.19954484263194,77.7093074711607,102.67991263735468,105653304,4069773.8043966983,4707105.239401577,50.4037672292484,69.46832144215155,76.58333079020183,77.3566640218099,75.31666310628256,78.62333170572917,74.54332987467448,79.39666493733725,73.27666219075522,0.08405777715686474,-22.344348448200456,1.357871116213289,1.198729559575125,0.15914155663816398,57.56589734479039,18.82694068151306,75.8259994506836,73.09599952697754,72.28360008239746,61.08120002746582,SJVN.BO,2023-11-30 11:07:49.388383
10,2023-11-16 00:00:00+05:30,75.68000030517578,76.30000305175781,75.0,75.16999816894531,1480104,0.0,0.0,2023-11-16,73.00199966430664,3.387402536096849,76.38940220040348,69.6145971282098,79.77680473650034,66.22719459211294,9.874673142579674,73.00350712841366,104163710,3994952.0088292677,4866438.098152797,50.326677231644155,69.92044357728425,75.49000040690105,75.98000081380209,74.67999776204428,76.79000345865886,74.18999735514323,77.2800038655599,73.37999471028647,0.0873013673109547,-30.188692178874728,1.3459748642408158,1.158944170415584,0.18703069382523174,55.54104694906358,18.928208797605024,75.54600067138672,73.00199966430664,72.06180015563965,60.678300056457516,SJVN.BO,2023-11-30 11:07:49.388383
