Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-09-16 00:00:00+05:30,31.469999313354492,31.760000228881836,29.5,29.709999084472656,199572,0.0,0.0,2024-09-16,30.87199983596802,1.6853787192564629,32.55737855522448,29.186621116711557,34.242757274480944,27.501242397455094,-73.73811004388644,43.48341170754515,10652334,345730.8495144154,462368.0661463014,27.485637684482324,40.33504285056554,30.323333104451496,31.146666208902992,28.886665980021156,32.58333333333333,28.06333287556966,33.40666643778483,26.62666575113932,,-72.83373013923197,0.3953697605548214,0.6194472280427763,-0.22407746748795487,49.13220672442423,12.568181865518081,30.349999618530273,30.87199983596802,28.630400009155274,28.39919994354248,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
2,2024-09-13 00:00:00+05:30,29.549999237060547,31.15999984741211,29.549999237060547,30.959999084472656,203628,0.0,0.0,2024-09-13,30.70149984359741,1.9593375075465418,32.660837351143954,28.742162336050868,34.6201748586905,26.782824828504328,-16.83268907234352,53.71661718948961,10851906,367598.9990554449,491527.3703042729,27.477063919020818,51.90978340291319,30.556666056315105,31.563332875569664,29.9533322652181,32.16666666666667,28.946665445963543,33.173333485921226,28.34333165486654,,-66.10408381817362,0.4992215771191866,0.6754665949147649,-0.17624501779557833,53.44594032367507,13.185591087012456,30.607999801635742,30.70149984359741,28.588600044250487,28.376299953460695,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
3,2024-09-12 00:00:00+05:30,30.739999771118164,30.739999771118164,29.6299991607666,29.799999237060547,158380,0.0,0.0,2024-09-12,30.40049991607666,2.342480682502376,32.74298059857904,28.058019233574285,35.085461281081415,25.71553855107191,-71.25782032079051,39.707916666289464,10648278,275202.5646732998,522509.46311647986,27.463312076351997,52.357854865838405,30.056666056315105,30.48333295186361,29.373332341512047,31.166666666666668,28.946665445963543,31.59333356221517,28.263331731160484,,-82.41912949796227,0.5015133486732672,0.7195278493636594,-0.2180145006903922,49.635502791880796,14.170056269263576,30.42599983215332,30.40049991607666,28.523800048828125,28.34639995574951,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
4,2024-09-11 00:00:00+05:30,31.700000762939453,32.81999969482422,29.850000381469727,30.020000457763672,510190,0.0,0.0,2024-09-11,30.241999912261964,2.4879787723978994,32.72997868465986,27.754021139864065,35.217957457057764,25.266042367466163,47.001647934516754,69.28791679623019,10806658,893055.6486425728,584336.1877272748,27.45611402922028,60.336074217827765,30.89666684468587,31.943333307902016,28.973333994547524,33.86666615804036,27.92666753133138,34.91333262125651,26.00333468119303,,-79.32487912078479,0.6110912328524378,0.7740314745362573,-0.1629402416838195,50.36143385742418,14.962049481925765,30.77599983215332,30.241999912261964,28.476600074768065,28.324399967193603,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
5,2024-09-10 00:00:00+05:30,31.799999237060547,32.45000076293945,31.010000228881836,31.260000228881836,196789,0.0,0.0,2024-09-10,30.115499877929686,2.563046141148673,32.67854601907836,27.55245373678101,35.24159216022703,24.98940759563234,97.99786444403414,94.98013572633946,11316848,358695.2957360243,507156.3224984503,27.430417435615066,68.28998381843265,31.573333740234375,32.136667251586914,30.696666717529297,33.01333427429199,30.133333206176758,33.57666778564453,29.25666618347168,,-61.8846588019169,0.7204583850602759,0.8147665349572121,-0.09430814989693614,54.53588770850709,15.942025475917273,30.7879997253418,30.115499877929686,28.435400047302245,28.305599956512452,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
6,2024-09-09 00:00:00+05:30,29.979999542236328,31.549999237060547,29.059999465942383,31.0,356200,0.0,0.0,2024-09-09,29.965499877929688,2.5802682725248776,32.54576815045456,27.38523160540481,35.12603642297944,24.804963332879932,-36.46146450737275,65.87123268108398,11120059,643860.0726305022,544271.5791890568,27.41555536617501,70.25780831986769,30.53666623433431,32.013333002726235,29.52333323160807,33.02666600545247,28.046666463216145,34.5033327738444,27.033333460489906,,-65.54148308549428,0.7274442557304859,0.8383435724314461,-0.1108993167009602,53.7901203085203,16.64837169260288,30.76399955749512,29.965499877929688,28.36120002746582,28.280099945068358,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
7,2024-09-06 00:00:00+05:30,31.549999237060547,31.799999237060547,29.979999542236328,30.049999237060547,113102,0.0,0.0,2024-09-06,29.858999919891357,2.579279638578726,32.438279558470086,27.27972028131263,35.01755919704881,24.700440642733906,-39.56647319123224,71.81780745236333,10763859,198175.8069567399,519374.4558286954,27.390197990688527,76.72859992819318,30.60999933878581,31.23999913533529,29.41999944051107,32.42999903361003,28.78999964396159,33.05999883015951,27.59999974568685,,-62.541817611952546,0.7509724876037325,0.866068401606686,-0.11509591400295349,51.0667658292485,17.917359974889465,30.66799964904785,29.858999919891357,28.297600021362303,28.251599941253662,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
8,2024-09-05 00:00:00+05:30,30.100000381469727,31.579999923706055,30.100000381469727,31.549999237060547,183475,0.0,0.0,2024-09-05,29.81599998474121,2.5830936692307307,32.39909365397194,27.23290631551048,34.98218732320267,24.64981264627975,-21.343807297212944,91.97994973623634,10876961,337529.80984122923,599674.1180466842,27.384209951792716,78.88527008558735,31.076666514078777,32.05333264668783,30.5733331044515,32.55666605631511,29.59666697184245,33.533332188924156,29.09333356221517,,-36.30742686530951,0.8632780643430067,0.8948423801074242,-0.03156431576441754,55.89666669348496,18.72833478027079,30.471999740600587,29.81599998474121,28.25680004119873,28.231099948883056,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
9,2024-09-04 00:00:00+05:30,31.149999618530273,31.149999618530273,30.0,30.079999923706055,167939,0.0,0.0,2024-09-04,29.66500005722046,2.564598115657137,32.229598172877594,27.100401941563323,34.794196288534735,24.535803825906186,-45.31998195575368,74.200263654676,10693486,294554.24020704324,665210.195098048,27.368940328403937,77.05462048639916,30.40999984741211,30.81999969482422,29.670000076293945,31.559999465942383,29.260000228881836,31.969999313354492,28.520000457763672,,-49.29328687400378,0.846255991163094,0.9027334590485285,-0.05647746788543451,51.74331466068893,19.71765444577829,30.279999923706054,29.66500005722046,28.20020004272461,28.201299953460694,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
10,2024-09-03 00:00:00+05:30,30.65999984741211,32.040000915527344,29.6200008392334,31.139999389648438,447752,0.0,0.0,2024-09-03,29.637500095367432,2.562862106735202,32.20036220210263,27.07463798863223,34.763224308837835,24.51177588189703,-18.50778248082759,97.95967980373784,10861425,813002.758999988,757874.1838207991,27.35981382731277,78.68526672099784,30.93333371480306,32.24666659037272,29.826666514078774,33.353333791097,28.513333638509113,34.666666666666664,27.40666643778483,,-39.92933374221138,0.9564131784651941,0.916852826019887,0.03956035244530709,55.225662166252654,21.00347600755375,30.70199966430664,29.637500095367432,28.1742000579834,28.19159996032715,PRITIKAUTO.BO,2024-09-16 11:11:42.581263
