Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-01-11 00:00:00+05:30,261.0,261.0,261.0,261.0,31,0.0,0.0,0.0,2024-01-11,239.95,13.58976007688728,253.53976007688726,226.36023992311272,267.12952015377454,212.77047984622544,128.30601092896174,57.40875448866697,30228,23.588921282798847,37.11190702564001,251.16882386043895,29.88132399269243,261.0,261.0,261.0,261.0,261.0,261.0,261.0,,-0.0,1.4816409367014955,-1.4873882708781498,2.9690292075796454,60.990217170605774,19.842834925297083,251.6,239.95,244.3,248.22,SPENTEX.BO,2024-12-16 11:10:23.431762
2,2024-01-10 00:00:00+05:30,256.0,256.0,256.0,256.0,38,0.0,0.0,0.0,2024-01-10,240.4,14.445542018578518,254.84554201857853,225.95445798142148,269.291084037157,211.50891596284296,133.5868187579214,32.5738859913989,30197,28.361516034985435,40.4926534613503,251.1663010636977,23.661554375542522,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,-0.0,0.08248793183608427,-2.229645572773061,2.3121335046091454,58.507814316494404,20.07435781372934,247.2,240.4,243.3,248.22,SPENTEX.BO,2024-12-16 11:10:23.431762
3,2024-01-09 00:00:00+05:30,251.0,251.0,251.0,251.0,10,0.0,0.0,0.0,2024-01-09,240.9,15.168873947729171,256.0688739477292,225.73112605227084,271.23774789545837,210.56225210454167,133.64632237871635,7.959398126411118,30159,7.3177842565597695,43.525437817941516,251.1647801137728,18.508311817946236,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,-0.0,-1.2176774748754724,-2.8076789489253473,1.590001474049875,55.90206712713669,20.813543921995855,243.0,240.9,242.48,248.15,SPENTEX.BO,2024-12-16 11:10:23.431762
4,2024-01-04 00:00:00+05:30,247.0,247.0,247.0,247.0,70,0.0,0.0,0.0,2024-01-04,241.4,15.675659979390517,257.07565997939054,225.72434002060947,272.75131995878104,210.04868004121897,111.11111111111092,-10.3128371089538,30149,50.40816326530614,52.57735120828695,251.164793759368,16.62557641540431,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,-7.894736842105263,-2.371409283848948,-3.2051793174378163,0.8337700335888685,53.74413346318361,22.136766293086904,239.0,241.4,241.84,248.02,SPENTEX.BO,2024-12-16 11:10:23.431762
5,2024-01-03 00:00:00+05:30,243.0,243.0,243.0,243.0,28,0.0,0.0,0.0,2024-01-03,242.1,16.241272960221227,258.3412729602212,225.85872703977876,274.58254592044244,209.61745407955755,92.94871794871786,-27.19734660033183,30079,19.83673469387756,53.11964819403215,251.16720939289235,9.615643855582391,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,-43.63636363636363,-3.4186657774006335,-3.413621825835033,-0.005043951565600668,51.54222827673271,23.670404963305423,235.0,242.1,241.2,247.82,SPENTEX.BO,2024-12-16 11:10:23.431762
6,2024-01-02 00:00:00+05:30,239.0,239.0,239.0,239.0,13,0.0,0.0,0.0,2024-01-02,243.05,16.84128698670068,259.8912869867007,226.20871301329933,276.7325739734014,209.36742602659865,76.9789397240377,-42.482588695816446,30051,9.058309037900878,61.44037656907079,251.1691046668711,7.36592701047654,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,-57.8125,-4.313734079335774,-3.4123608379436323,-0.9013732413921414,49.30121374822329,24.85581238613938,231.0,243.05,240.72,247.56,SPENTEX.BO,2024-12-16 11:10:23.431762
7,2024-01-01 00:00:00+05:30,235.0,235.0,235.0,235.0,58,0.0,0.0,0.0,2024-01-01,244.1,17.22574572520641,261.3257457252064,226.8742542747936,278.5514914504128,209.64850854958718,45.26748971193401,-56.81405440538328,30038,39.73760932944608,74.53589345186327,251.1704159275898,6.139640628932355,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,-64.0625,-5.000393737429448,-3.1870175275955965,-1.8133762098338515,47.02634421565356,25.647106119731987,229.4,244.1,240.24,247.24,SPENTEX.BO,2024-12-16 11:10:23.431762
8,2023-12-29 00:00:00+05:30,231.0,231.0,231.0,231.0,1,0.0,0.0,0.0,2023-12-29,245.35,17.436425877123295,262.7864258771233,227.9135741228767,280.22285175424656,210.4771482457534,-11.039886039886312,-70.09789024873155,29980,0.6734693877551022,83.23546448246756,251.17819351842638,42.1901124879245,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,-70.3125,-5.409823243058014,-2.7336734751371337,-2.6761497679208803,44.72322208412592,25.995090632126956,229.4,245.35,239.78,246.87,SPENTEX.BO,2024-12-16 11:10:23.431762
9,2023-12-28 00:00:00+05:30,227.0,227.0,227.0,227.0,13,0.0,0.0,0.0,2023-12-28,246.85,17.427368071362107,264.2773680713621,229.42263192863788,281.7047361427242,211.99526385727577,-56.903991370010964,-82.44491826581384,29979,8.603498542274055,103.87596325614568,251.1783608515014,45.36725578506661,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,-76.5625,-5.458110667036152,-2.064636033156914,-3.3934746338792383,42.39774633222364,25.84712713421253,232.2,246.85,239.32,246.45,SPENTEX.BO,2024-12-16 11:10:23.431762
10,2023-12-27 00:00:00+05:30,227.0,227.0,223.0,223.0,403,0.0,0.0,0.0,2023-12-27,248.45,16.972035823671696,265.4220358236717,231.4779641763283,282.39407164734337,214.5059283526566,-85.3420195439739,-88.87053194967899,29966,262.0087463556852,127.69407943461357,251.18096770448022,37.53387285188995,224.33333333333334,225.66666666666669,221.66666666666669,228.33333333333334,220.33333333333334,229.66666666666669,217.66666666666669,,-82.8125,-5.043295161871271,-1.2162673746871044,-3.827027787184166,40.056054524829854,25.146999602619978,229.4,248.45,238.86,245.98,SPENTEX.BO,2024-12-16 11:10:23.431762
11,2023-12-20 00:00:00+05:30,231.0,231.0,231.0,231.0,25,0.0,0.0,0.0,2023-12-20,250.5,16.194540990553985,266.694540990554,234.30545900944603,282.88908198110795,218.11091801889202,-61.90476190476195,-57.86920889780897,30369,16.836734693877556,94.11541270434564,251.2754741160513,48.45886808580246,231.0,231.0,231.0,231.0,231.0,231.0,231.0,,-70.3125,-4.041852656593932,-0.25951042789106293,-3.782342228702869,43.32717017089151,24.393016107058767,229.2,250.5,238.3,245.47,SPENTEX.BO,2024-12-16 11:10:23.431762
12,2023-12-18 00:00:00+05:30,250.0,250.0,233.0,235.0,182,0.0,0.0,0.0,2023-12-18,252.4,16.014467143640285,268.4144671436403,236.38553285635973,284.4289342872806,220.37106571271943,-29.9823633156966,-21.866433078657437,30394,124.69387755102045,113.43508220696266,251.2796930401345,58.54205171225903,239.33333333333334,245.66666666666669,228.66666666666669,256.33333333333337,222.33333333333334,262.6666666666667,211.66666666666669,,-64.0625,-3.4863413785252533,0.6860751292846542,-4.172416507809907,45.03466740725693,24.10493344578678,229.6,252.4,237.4,244.8,SPENTEX.BO,2024-12-16 11:10:23.431762
