Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-11-18 00:00:00+05:30,32.14285659790039,32.14285659790039,32.14285659790039,32.14285659790039,3025,0.0,0.0,2024-11-18,4.643857073783875,9.164913519382946,13.80877059316682,-4.521056445599071,22.973684112549766,-13.685969964982018,171.69624163830662,683.4396637164401,827354,57533.809418069686,41866.23564662233,1.55266840926114,98.94166229886531,32.14285659790039,32.14285659790039,32.14285659790039,32.14285659790039,32.14285659790039,32.14285659790039,32.14285659790039,,-0.0,4.149710102289607,1.253804024869857,2.89590607741975,99.30000897858216,44.271593669187226,13.747428297996521,4.643857073783875,2.7299428248405455,2.105271418094635,KANELIND.BO,2025-07-21 13:20:08.324051
2,2024-11-11 00:00:00+05:30,30.714284896850586,30.714284896850586,30.714284896850586,30.714284896850586,1979,0.0,0.0,2024-11-11,3.111214244365692,6.499753498324294,9.610967742689986,-3.388539253958602,16.11072124101428,-9.888292752282895,333.33333333333337,1333.3333333333335,824329,35966.60813777606,37949.34220376049,1.528392539350435,98.86140051671994,30.714284896850586,30.714284896850586,30.714284896850586,30.714284896850586,30.714284896850586,30.714284896850586,30.714284896850586,,-0.0,2.337334440956001,0.5298275055149194,1.8075069354410815,99.2634452898651,40.08072116688088,7.708856987953186,3.111214244365692,2.117085692882538,1.7980428516864777,KANELIND.BO,2025-07-21 13:20:08.324051
3,2024-11-04 00:00:00+05:30,1.9600000381469727,2.049999952316284,1.9600000381469727,2.049999952316284,29014,0.0,0.0,2024-11-04,1.6469999969005584,0.19298487215775678,1.8399848690583152,1.4540151247428017,2.032969741216072,1.2610302525850448,108.51317820116611,256.66266172410184,822350,35194.4950311595,38445.02572025659,1.5132321073286796,97.61134083503632,2.0199999809265137,2.0799999237060547,1.9900000095367432,2.109999895095825,1.9300000667572021,2.169999837875366,1.9000000953674316,,-0.0,0.12222289903445627,0.07795077165464899,0.04427212737980728,73.5958352277661,35.572499596757865,1.9380000114440918,1.6469999969005584,1.5313999938964844,1.5049000024795531,KANELIND.BO,2025-07-21 13:20:08.324051
4,2024-10-28 00:00:00+05:30,1.8700000047683716,1.9600000381469727,1.809999942779541,1.9600000381469727,46932,0.0,0.0,2024-10-28,1.6185000002384187,0.17119626918701356,1.7896962694254321,1.4473037310514052,1.9608925386124458,1.2761074618643915,81.17283613348215,238.5964891561039,793336,54430.01105077135,39257.65839253086,1.5091129635812828,96.52839627688434,1.9100000063578289,2.0100000699361167,1.859999974568685,2.0600001017252607,1.7599999109903972,2.1600001653035483,1.7099998792012534,,-0.0,0.10735477703548679,0.06688273980969717,0.040472037225789625,70.60926670378198,34.8464203482566,1.884000015258789,1.6185000002384187,1.5187999939918517,1.4991000032424926,KANELIND.BO,2025-07-21 13:20:08.324051
5,2024-10-21 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.8600000143051147,1.8700000047683716,4217,0.0,0.0,2024-10-21,1.5979999959468842,0.1515742073327067,1.749574203279591,1.4464257886141776,1.9011484106122976,1.294851581281471,94.33040445558537,271.1985793793024,746404,4666.147782904799,35464.57022797073,1.50344568713626,96.23157698672944,1.8933333555857341,1.9266666968663535,1.8366666634877524,1.9833333889643352,1.803333322207133,2.0166667302449546,1.7466666301091514,,-15.384620674967453,0.09555611576506418,0.05676473050324976,0.038791385261814415,67.16007331556227,34.63715734847306,1.8320000171661377,1.5979999959468842,1.5085999941825867,1.4948000025749206,KANELIND.BO,2025-07-21 13:20:08.324051
6,2024-10-04 00:00:00+05:30,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,54571,0.0,0.0,2024-10-04,1.5794999957084657,0.13865805355024316,1.7181580492587087,1.4408419421582226,1.856816102808952,1.3021838886079793,149.8088360941096,371.2475754421161,750621,62966.53786933369,43164.175839237214,1.503031238941507,96.30163354164436,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,,-0.0,0.08786607370211152,0.04706688418779616,0.04079918951431537,74.36332734945466,33.61722621069838,1.7820000171661377,1.5794999957084657,1.4999999952316285,1.4918000030517578,KANELIND.BO,2025-07-21 13:20:08.324051
7,2024-10-03 00:00:00+05:30,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,56545,0.0,0.0,2024-10-03,1.5584999918937683,0.10800950766192152,1.6665094995556897,1.450490484231847,1.7745190072176114,1.3424809765699253,163.76228540065551,366.6459942514453,696050,62232.9569514109,38213.5853317131,1.4963942852552579,95.75568911401109,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,,-0.0,0.06881039329345451,0.036867086809217305,0.031943306484237204,71.1284693799938,30.886145800262106,1.7019999980926515,1.5584999918937683,1.4893999934196471,1.4874000024795533,KANELIND.BO,2025-07-21 13:20:08.324051
8,2024-10-01 00:00:00+05:30,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,24191,0.0,0.0,2024-10-01,1.5384999930858612,0.08349440557678621,1.6219943986626473,1.455005587509075,1.7054888042394336,1.3715111819322887,184.06591887066327,351.21231883948303,639505,25479.276834292334,32208.742426788645,1.4907124511720995,95.0259941046011,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,,-0.0,0.05223440585612038,0.028881260188158002,0.02335314566796238,67.77193944865158,28.310185149617393,1.6259999990463256,1.5384999930858612,1.4815999937057496,1.4844000017642975,KANELIND.BO,2025-07-21 13:20:08.324051
9,2024-09-30 00:00:00+05:30,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,19415,0.0,0.0,2024-09-30,1.5199999928474426,0.06641180007464834,1.586411792922091,1.4535881927727943,1.6528235929967392,1.387176392698146,189.62589895561297,308.9875551672687,615314,19529.88154335537,33891.10882491272,1.488765476705451,92.19262319625011,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,,-0.0,0.038099480623376314,0.023042973771167406,0.015056506852208908,63.87177763670691,25.93440823830839,1.577999997138977,1.5199999928474426,1.4753999948501586,1.482200001478195,KANELIND.BO,2025-07-21 13:20:08.324051
10,2024-09-27 00:00:00+05:30,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,79949,0.0,0.0,2024-09-27,1.5089999914169312,0.05159559045080525,1.5605955818677364,1.457404400966126,1.6121911723185418,1.4058088105153206,160.71434602853117,223.66712094125288,595899,76637.50058934536,37481.415645302055,1.4876182973404448,91.27226791041485,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,,-22.222202599292515,0.027304008521847667,0.019278847058115178,0.00802516146373249,59.29794690971355,23.865624112142626,1.5579999923706054,1.5089999914169312,1.4697999930381775,1.4808000004291535,KANELIND.BO,2025-07-21 13:20:08.324051
