Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-10-11 00:00:00+05:30,21.920000076293945,21.920000076293945,21.0,21.06999969482422,13866,0.0,0.0,2024-10-11,22.286499977111816,0.5853768460581189,22.871876823169934,21.7011231310537,23.457253669228056,21.115746284995577,-136.302276411631,-143.8051032581205,613863,6209.492465587645,8667.556768572256,28.787920626857076,51.248171265669924,21.329999923706055,21.65999984741211,20.739999771118164,22.25,20.40999984741211,22.579999923706055,19.81999969482422,-0.07493224215697726,-89.81130934729848,-0.3747491027833796,-0.34786478550337946,-0.026884317280000125,34.8016832820924,12.845723497126755,21.883999633789063,22.286499977111816,22.907799949645995,24.466899948120115,EQUIPPP.NS,2024-10-11 10:48:17.278137
2,2024-10-10 00:00:00+05:30,21.600000381469727,22.219999313354492,21.219999313354492,21.920000076293945,1948,0.0,0.0,2024-10-10,22.35900001525879,0.511971391735218,22.87097140699401,21.84702862352357,23.382942798729225,21.335057231788355,-43.043126924245165,-102.71656125579753,627729,907.5485832311397,9282.072844318407,28.799355198309016,51.351811645327025,21.78666623433431,22.353333155314125,21.353333155314125,22.78666623433431,20.78666623433431,23.353333155314125,20.353333155314125,-0.05590645371181222,-57.735841723263306,-0.3149166648316779,-0.3411437061833794,0.026227041351701508,42.29192551408808,13.003150756236012,22.107999801635742,22.35900001525879,22.96159996032715,24.53569995880127,EQUIPPP.NS,2024-10-11 10:48:17.278137
3,2024-10-09 00:00:00+05:30,22.229999542236328,22.969999313354492,21.110000610351562,21.969999313354492,47693,0.0,0.0,2024-10-09,22.388000011444092,0.5021280748166036,22.890128086260695,21.88587193662749,23.3922561610773,21.383743861810885,-2.8758497155478957,-79.71178865538721,629677,22270.248549259606,11375.703909590224,28.800787371226892,50.8823577649978,22.016666412353516,22.92333221435547,21.06333351135254,23.876665115356445,20.156667709350586,24.7833309173584,19.20333480834961,-0.07373038710264816,-55.84907914700539,-0.3172537073741495,-0.3477004665213048,0.030446759147155333,42.795026662962705,13.55885443422783,22.1939998626709,22.388000011444092,23.009599952697755,24.59649995803833,EQUIPPP.NS,2024-10-11 10:48:17.278137
4,2024-10-08 00:00:00+05:30,22.0,22.549999237060547,21.309999465942383,22.229999542236328,3689,0.0,0.0,2024-10-08,22.41900005340576,0.4940370158861283,22.91303706929189,21.924963037519632,23.407074085178017,21.430926021633503,-12.769059705647045,-79.78904779741735,677370,1742.9642856766382,8652.067749672877,28.835782168407736,59.0024044849812,22.029999415079754,22.749999364217125,21.50999959309896,23.269999186197918,20.78999964396159,23.98999913533529,20.269999821980797,-0.080333430906486,-46.44193766613399,-0.32036312295533165,-0.3553121563080936,0.03494903335276195,45.40298670663991,14.157304548988252,22.163999938964842,22.41900005340576,23.057799949645997,24.661799964904784,EQUIPPP.NS,2024-10-11 10:48:17.278137
5,2024-10-07 00:00:00+05:30,22.950000762939453,22.950000762939453,21.149999618530273,22.229999542236328,8204,0.0,0.0,2024-10-07,22.448000049591066,0.49935317319689976,22.947353222787967,21.948646876394164,23.446706395984865,21.449293703197267,-9.557945817748488,-75.57476092828479,681059,3876.1938193795445,10379.343615671936,28.838400852396077,58.11417975048201,22.109999974568684,23.070000330607094,21.269999186197914,23.910001118977863,20.309998830159504,24.870001475016274,19.469998041788735,-0.10356319858062699,-49.824557411520786,-0.3450962135824014,-0.36404941464628404,0.018953201063882652,45.4029867066399,13.971010669543029,22.047999954223634,22.448000049591066,23.096799964904786,24.72299997329712,EQUIPPP.NS,2024-10-11 10:48:17.278137
6,2024-10-04 00:00:00+05:30,22.350000381469727,22.889999389648438,21.610000610351562,22.190000534057617,1925,0.0,0.0,2024-10-04,22.508000087738036,0.5420486688802989,23.050048756618335,21.96595141885774,23.592097425498633,21.42390274997744,6.655122352750836,-67.92800625198988,672855,907.8799515561794,12005.131064745035,28.84423201653089,60.44403794954475,22.230000178019207,22.84999974568685,21.570000966389976,23.509998957316082,20.950001398722332,24.129998524983726,20.2900021870931,-0.1181293121074101,-54.125380131978424,-0.3715333339521756,-0.36878771491225465,-0.0027456190399209324,44.958028842284804,13.770386491678943,21.854000091552734,22.508000087738036,23.14319995880127,24.796699981689454,EQUIPPP.NS,2024-10-11 10:48:17.278137
7,2024-10-03 00:00:00+05:30,21.010000228881836,22.90999984741211,20.809999465942383,22.350000381469727,71788,0.0,0.0,2024-10-03,22.58950004577637,0.609999690203178,23.199499735979547,21.97950035557319,23.809499426182725,21.369500665370012,-33.03206912900941,-90.59524257824725,674780,34101.20836136243,14779.443843042249,28.845610024635786,60.92276033313276,22.023333231608074,23.236666997273765,21.13666661580404,24.1233336130778,19.923332850138348,25.336667378743492,19.036666234334312,0.06546396983979111,-48.84485831172616,-0.395812270075389,-0.3681013101522744,-0.02771095992311462,46.361431007167695,14.239083134504154,21.82400016784668,22.58950004577637,23.198399963378908,24.87379997253418,EQUIPPP.NS,2024-10-11 10:48:17.278137
8,2024-10-01 00:00:00+05:30,22.200000762939453,22.5,20.799999237060547,21.81999969482422,47533,0.0,0.0,2024-10-01,22.607000064849853,0.6077836407304043,23.214783705580256,21.99921642411945,23.822567346310663,21.391432783389043,-94.2878761030065,-126.55952184014579,602992,22043.997073587932,9949.002713462205,28.896164766180874,48.213894017740266,21.706666310628254,22.61333338419596,20.913332621256508,23.406667073567707,20.0066655476888,24.313334147135414,19.213331858317055,-0.023681251712641394,-66.33662618430272,-0.43665707068924675,-0.3611735701714957,-0.07548350051775105,40.66421368464295,14.743833365238997,21.945999908447266,22.607000064849853,23.24639995574951,24.95029996871948,EQUIPPP.NS,2024-10-11 10:48:17.278137
9,2024-09-30 00:00:00+05:30,21.209999084472656,21.950000762939453,21.0,21.649999618530273,14905,0.0,0.0,2024-09-30,22.657000064849854,0.580136888782535,23.237136953632387,22.07686317606732,23.817273842414924,21.496726287284783,-154.8153368431099,-150.27401054280705,555459,6858.517524905985,6925.254123430772,28.93281925262256,35.520396852013846,21.53333346048991,22.06666692097982,21.116666158040367,22.483334223429363,20.583332697550457,23.016667683919273,20.166665395100914,-0.06354028704327008,-77.03181498043789,-0.43013773914358566,-0.34230269504205796,-0.0878350441015277,38.72577624309039,14.547463517366749,22.088000106811524,22.657000064849854,23.303399963378908,25.033599967956544,EQUIPPP.NS,2024-10-11 10:48:17.278137
10,2024-09-27 00:00:00+05:30,21.84000015258789,22.3799991607666,21.110000610351562,21.260000228881836,15169,0.0,0.0,2024-09-27,22.716500091552735,0.530305346721694,23.24680543827443,22.18619474483104,23.777110784996122,21.65588939810935,-216.9143574248883,-152.5948933786358,540554,6854.260333715058,6941.938273061967,28.944667974094994,37.1689883889599,21.583333333333332,22.056666056315102,20.786667505900063,22.85333188374837,20.313334782918293,23.32666460673014,19.516668955485024,-0.07450183793748148,-94.48530675012255,-0.39853134898202924,-0.32034393401667605,-0.0781874149653532,34.14255334740699,13.206217840050869,22.244000244140626,22.716500091552735,23.36659996032715,25.12709997177124,EQUIPPP.NS,2024-10-11 10:48:17.278137
11,2024-09-26 00:00:00+05:30,22.959999084472656,22.989999771118164,21.809999465942383,22.040000915527344,18482,0.0,0.0,2024-09-26,22.820000076293944,0.42202498751999856,23.24202506381394,22.397975088773947,23.66405005133394,21.975950101253947,-144.32775203099024,-90.50047535863524,555723,8657.668512774757,6963.857757898694,28.95741302824235,36.75538332016774,22.28000005086263,22.750000635782875,21.570000330607094,23.46000035603841,21.099999745686848,23.930000940958656,20.390000025431313,-0.02754920668470861,-81.41591202558887,-0.31361820731008194,-0.3007970802753377,-0.01282112703474425,39.650461940259284,11.886361128817509,22.460000228881835,22.820000076293944,23.44159996032715,25.225999965667725,EQUIPPP.NS,2024-10-11 10:48:17.278137
12,2024-09-25 00:00:00+05:30,22.530000686645508,23.100000381469727,22.229999542236328,22.959999084472656,3062,0.0,0.0,2024-09-25,22.90050001144409,0.41895185440423277,23.319451865848325,22.481548157039857,23.738403720252556,22.062596302635626,-14.669721245035843,-45.6826754542622,574205,1494.229932766463,6540.405069179677,28.97141956401755,43.88660930048117,22.763333002726238,23.296666463216148,22.42666562398275,23.633333841959637,21.89333216349284,24.166667302449547,21.55666478474935,-0.011993139390806621,-56.493562388570275,-0.27697011313744824,-0.2975917985166516,0.020621685379203336,48.15951837248916,11.34190812226446,22.604000091552734,22.90050001144409,23.520599937438966,25.322099952697755,EQUIPPP.NS,2024-10-11 10:48:17.278137
13,2024-09-24 00:00:00+05:30,22.8799991607666,23.190000534057617,22.209999084472656,22.530000686645508,27328,0.0,0.0,2024-09-24,22.97200002670288,0.5354641707118211,23.507464197414702,22.436535855991057,24.04292836812652,21.901071685279238,-60.32333351362906,-60.08546940649891,571143,13086.075850128176,7801.948853282981,28.97343684375164,60.7444119387465,22.643333435058594,23.07666778564453,22.09666633605957,23.623334884643555,21.663331985473633,24.056669235229492,21.11666488647461,-0.006957980759092406,-70.45454967683445,-0.3164588105225974,-0.30274721986145237,-0.013711590661145023,42.835284232483204,11.381199812039528,22.562000274658203,22.97200002670288,23.576199951171876,25.424499969482422,EQUIPPP.NS,2024-10-11 10:48:17.278137
14,2024-09-23 00:00:00+05:30,23.34000015258789,23.450000762939453,22.399999618530273,22.43000030517578,34053,0.0,0.0,2024-09-23,23.06899995803833,0.6201941290656191,23.68919408710395,22.44880582897271,24.309388216169566,21.828611699907093,-17.695682010575133,-51.69208106345285,543815,16233.981142990306,6480.917104071681,28.992792676452428,67.70342975430182,22.760000228881836,23.1200008392334,22.06999969482422,23.810001373291016,21.709999084472656,24.170001983642578,21.01999855041504,-0.023748633245019676,-73.70131538939329,-0.3198731519263234,-0.2993193221961661,-0.02055382973015729,41.53869172032453,11.4235139394896,22.61599998474121,23.06899995803833,23.627399940490722,25.548699970245362,EQUIPPP.NS,2024-10-11 10:48:17.278137
15,2024-09-20 00:00:00+05:30,23.219999313354492,23.219999313354492,21.6200008392334,22.34000015258789,12592,0.0,0.0,2024-09-20,23.192499923706055,0.7235645959882916,23.91606451969435,22.468935327717762,24.639629115682638,21.745370731729473,-151.49416071908328,-89.10811190143032,509762,5978.858373706547,4042.6510943420244,29.017450754379627,61.23565477486853,22.393333435058594,23.16666603088379,21.566667556762695,23.993331909179688,20.7933349609375,24.766664505004883,19.9666690826416,0.10970239428994558,-76.62339833800571,-0.30954945824655766,-0.29418086476362676,-0.015368593482930903,40.40912192281135,11.748550402365353,22.811999893188478,23.192499923706055,23.677799949645998,25.676899967193602,EQUIPPP.NS,2024-10-11 10:48:17.278137
16,2024-09-19 00:00:00+05:30,22.1299991607666,22.889999389648438,22.1299991607666,22.760000228881836,4662,0.0,0.0,2024-09-19,23.310499954223634,0.7682752913704323,24.078775245594066,22.5422246628532,24.8470505369645,21.773949371482768,-104.65451218743327,-74.22477791800397,522354,2255.199209088785,3558.599274500893,29.026740939773266,59.90309516609653,22.593332926432293,23.056666692097984,22.296666463216148,23.35333315531413,21.833332697550457,23.81666692097982,21.536666234334312,0.11972683328090322,-64.02640575654054,-0.28277820724643377,-0.29033871639289405,0.007560509146460281,44.101628390917135,11.702807984813422,22.947999954223633,23.310499954223634,23.734399948120117,25.806999950408937,EQUIPPP.NS,2024-10-11 10:48:17.278137
17,2024-09-18 00:00:00+05:30,23.469999313354492,23.469999313354492,22.06999969482422,22.75,4538,0.0,0.0,2024-09-18,23.407999897003172,0.8169298956717279,24.2249297926749,22.591070001331445,25.041859688346626,21.77414010565972,-74.07412883571183,-61.9954812655759,517692,2194.25083260532,3884.4492908539196,29.02997059928896,59.056984640706844,22.763333002726238,23.456666310628258,22.056666692097984,24.16333262125651,21.363333384195965,24.85666592915853,20.65666707356771,0.0992619006455613,-64.3564462389045,-0.2855820190517946,-0.2922288436795091,0.006646824627714487,43.988470378530955,12.392979671742049,22.9,23.407999897003172,23.808799934387206,25.92489994049072,EQUIPPP.NS,2024-10-11 10:48:17.278137
