Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-11-11 00:00:00+05:30,4.429999828338623,4.429999828338623,4.260000228881836,4.260000228881836,5547,0.0,0.0,2024-11-11,3.73100004196167,0.30786022102502564,4.038860262986695,3.4231398209366444,4.346720484011721,3.1152795999116187,112.0474402086148,215.63463794924516,2997616,10644.243677960958,67390.1230996041,2.7005315031985515,73.8449025138112,4.316666762034099,4.373333295186361,4.203333695729574,4.486666361490886,4.1466671625773115,4.543332894643148,4.033334096272787,,-16.54133855726994,0.09099636168290903,-0.0006704833842078733,0.0916668450671169,62.26996943967824,18.242460978208197,4.082000112533569,3.73100004196167,3.7594000148773192,3.7090999984741213,ALPSINDUS.BO,2024-11-12 11:06:40.696282
2,2024-11-06 00:00:00+05:30,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,58172,0.0,0.0,2024-11-06,3.7075000286102293,0.2822256635666637,3.989725692176893,3.4252743650435655,4.271951355743557,3.1430487014769017,189.83556086301164,296.63379950605355,3003163,117392.14313104824,81576.59295501487,2.7000804237326044,73.16481113683952,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,,-0.0,0.060115135131370234,-0.0235871946509871,0.08370232978235734,69.42658847355058,17.596646550780836,3.9160000801086428,3.7075000286102293,3.762400007247925,3.6976999950408938,ALPSINDUS.BO,2024-11-12 11:06:40.696282
3,2024-11-04 00:00:00+05:30,3.9000000953674316,4.070000171661377,3.9000000953674316,4.070000171661377,103555,0.0,0.0,2024-11-04,3.6825000286102294,0.22692164052979866,3.909421669140028,3.455578388080431,4.136343309669827,3.228656747550632,149.46660996530238,139.01735908082895,2944991,189850.83889401733,72622.70541100652,2.6946647561334998,65.87000067900752,4.0133334795633955,4.126666863759359,3.956666787465414,4.183333555857341,3.84333340326945,4.296666940053305,3.7866667111714687,0.07679189426571897,-0.0,-0.0019996741865404566,-0.04451277709657643,0.042513102910035974,61.836345148019234,15.709053042919901,3.680000066757202,3.6825000286102294,3.762800006866455,3.6846999955177306,ALPSINDUS.BO,2024-11-12 11:06:40.696282
4,2024-11-01 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.75,3.880000114440918,30374,0.0,0.0,2024-11-01,3.6880000114440916,0.23787655815963893,3.9258765696037305,3.4501234532844527,4.1637531277633695,3.2122468951248138,116.15406877784402,74.16672765290986,2841436,53086.090971722246,43315.67204025382,2.687174856201487,49.153523130916135,3.8433334032694497,3.9366668065388994,3.786666711171468,3.9933334986368814,3.693333307902018,4.086666901906331,3.636666615804036,0.06639066300158804,-13.095226944708172,-0.04111638183802846,-0.05514105282408543,0.014024670986056968,57.27163586466913,14.872138647478927,3.5560000419616697,3.6880000114440916,3.7732000064849855,3.676399993896484,ALPSINDUS.BO,2024-11-12 11:06:40.696282
5,2024-10-31 00:00:00+05:30,3.5799999237060547,3.75,3.5799999237060547,3.7200000286102295,48318,0.0,0.0,2024-10-31,3.693500006198883,0.24374866714526405,3.937248673344147,3.449751339053619,4.180997340489411,3.206002671908355,65.09995236844273,6.335984775427666,2811062,80965.29687655569,40873.06730738671,2.6852664562209467,45.9573071231737,3.6833333174387612,3.786666711171468,3.6166666348775225,3.8533333937327066,3.513333241144816,3.956666787465413,3.446666558583577,0.18346365621558444,-32.142858156541685,-0.07186251884984252,-0.058647220570599665,-0.013215298279242851,52.86297120074598,14.622381327754944,3.4580000400543214,3.693500006198883,3.7832000064849853,3.670599992275238,ALPSINDUS.BO,2024-11-12 11:06:40.696282
6,2024-10-29 00:00:00+05:30,3.309999942779541,3.430000066757202,3.25,3.430000066757202,4366,0.0,0.0,2024-10-29,3.697500002384186,0.2448603071046537,3.9423603094888398,3.452639695279532,4.1872206165934935,3.2077793881748784,-62.03162951438992,-125.89189365711601,2762744,6745.666711021125,30850.00991509446,2.682626268566084,39.910117143843316,3.3700000445048013,3.4900000890096026,3.3100000222524004,3.5500001112620034,3.189999977747599,3.6700001557668047,3.1299999554951983,0.21306917324561495,-66.66666666666667,-0.09438048098240337,-0.05534339600078895,-0.03903708498161442,42.957291785880834,15.010984994636196,3.3760000228881837,3.697500002384186,3.7924000024795532,3.6667999911308287,ALPSINDUS.BO,2024-11-12 11:06:40.696282
7,2024-10-28 00:00:00+05:30,3.2799999713897705,3.450000047683716,3.2799999713897705,3.299999952316284,18375,0.0,0.0,2024-10-28,3.70699999332428,0.23751120592982444,3.944511199254104,3.4694887873944555,4.182022405183929,3.2319775814646308,-84.62047196843233,-145.08956802672856,2758378,27314.188442498475,36876.09571611279,2.6824539154865525,36.61572625382691,3.3433333237965903,3.40666667620341,3.236666599909465,3.5133334000905356,3.173333247502645,3.5766667524973554,3.0666665236155195,0.2606297913550764,-82.14287234812522,-0.09321968654565005,-0.04558412475538534,-0.04763556179026471,37.48917245292144,15.088156837874815,3.3760000228881837,3.70699999332428,3.803600001335144,3.666499991416931,ALPSINDUS.BO,2024-11-12 11:06:40.696282
8,2024-10-25 00:00:00+05:30,3.390000104904175,3.549999952316284,3.25,3.450000047683716,20868,0.0,0.0,2024-10-25,3.714499998092651,0.22607577015248928,3.9405757682451403,3.488424227940162,4.1666515383976295,3.2623484577876725,-76.60205201513322,-123.52846270467911,2776753,32430.00003028565,39266.57253451636,2.681853964390998,33.604902891927765,3.4166666666666665,3.583333333333333,3.283333381017049,3.7166666189829507,3.1166667143503823,3.883333285649617,2.9833334287007647,0.2923005549474089,-64.28571631308337,-0.0775180568438727,-0.03367523430781916,-0.04384282253605354,41.78031323015981,15.32489485891266,3.4380000114440916,3.714499998092651,3.817000002861023,3.6675999927520753,ALPSINDUS.BO,2024-11-12 11:06:40.696282
9,2024-10-24 00:00:00+05:30,3.259999990463257,3.440000057220459,3.1500000953674316,3.390000104904175,21356,0.0,0.0,2024-10-24,3.7134999990463258,0.2273479608039386,3.9408479598502644,3.486152038242387,4.1681959206542025,3.2588040774384486,-138.44423695352407,-168.75964984180163,2755885,32611.189778072086,40975.71566057403,2.681005520276838,37.18740594949325,3.326666752497355,3.5033334096272783,3.213333447774251,3.6166667143503823,3.0366667906443277,3.7933333714803057,2.9233334859212237,0.2634944029997333,-79.66101318212475,-0.07101343340817934,-0.022714528673805766,-0.04829890473437357,39.19519682556226,15.579843496953416,3.5079999923706056,3.7134999990463258,3.8238000011444093,3.6677999925613403,ALPSINDUS.BO,2024-11-12 11:06:40.696282
10,2024-10-23 00:00:00+05:30,3.5999999046325684,3.5999999046325684,3.259999990463257,3.309999942779541,31193,0.0,0.0,2024-10-23,3.718999993801117,0.2203322705644005,3.9393322643655178,3.4986677232367165,4.159664534929918,3.2783354526723163,-172.77102710494322,-151.56555911314783,2734529,46508.48057860544,43066.847131199516,2.6802031910520823,54.89324550401664,3.3899999459584556,3.5199999014536543,3.1799999872843427,3.729999860127767,3.050000031789144,3.859999815622966,2.840000073115031,0.27150800118750157,-95.32710696861899,-0.05570049792649323,-0.010639802490212374,-0.045060695436280856,35.65800325727574,15.171596090918516,3.587999963760376,3.718999993801117,3.8281999969482423,3.6685999917984007,ALPSINDUS.BO,2024-11-12 11:06:40.696282
