Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-01-31 00:00:00+05:30,16.510000228881836,16.829999923706055,16.510000228881836,16.829999923706055,23001,0.0,0.0,2025-01-31,18.505999946594237,1.3104376063666765,19.816437552960913,17.19556234022756,21.12687515932759,15.885124733860884,-68.17629330217993,-72.18273189080718,4533073,36692.589691621535,82009.61827642423,11.120906708362705,9.874868474684448,16.72333335876465,16.93666648864746,16.616666793823242,17.043333053588867,16.40333366394043,17.25666618347168,16.296667098999023,,-86.35294297162224,-0.2523257069244913,0.17550209497362915,-0.4278278018981204,42.68720364887726,27.213269005816663,16.699999618530274,18.505999946594237,16.74539985656738,14.036799964904786,SETCO.NS,2025-01-31 10:56:04.393089
2,2025-01-29 00:00:00+05:30,16.260000228881836,16.760000228881836,16.25,16.260000228881836,68512,0.0,0.0,2025-01-29,18.55649995803833,1.2609783651301272,19.81747832316846,17.2955215929082,21.078456688298584,16.034543227778077,-106.25247282670082,-72.99635942986353,4510072,105592.90194700526,93338.8754226249,11.118668330815602,26.971660746410507,16.423333485921223,16.596666971842446,16.08666674296061,16.93333371480306,15.913333257039387,17.10666720072428,15.576666514078774,,-99.79999542236328,-0.2052068818705841,0.28245904544815925,-0.48766592731874336,37.28698840155622,28.188025199335723,16.833999633789062,18.55649995803833,16.629199867248534,13.994599962234497,SETCO.NS,2025-01-31 10:56:04.393089
3,2025-01-28 00:00:00+05:30,16.459999084472656,16.739999771118164,16.459999084472656,16.459999084472656,5870,0.0,0.0,2025-01-28,18.63499994277954,1.154895954552213,19.789895897331753,17.480103988227327,20.944791851883966,16.325208033675114,-114.22124824827848,-55.777692301764766,4578584,9158.312121236508,90275.36879152979,11.11265701892937,45.79265231284172,16.553332646687824,16.646666208902992,16.366665522257485,16.833333333333332,16.273331960042317,16.9266668955485,16.086664835611977,,-100.0,-0.08563497860872005,0.40437552727784504,-0.4900105058865651,38.467930911635825,29.12517333713587,17.137999725341796,18.63499994277954,16.51479986190796,13.96069995880127,SETCO.NS,2025-01-31 10:56:04.393089
4,2025-01-27 00:00:00+05:30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,40844,0.0,0.0,2025-01-27,18.73099994659424,1.0385208434044266,19.769520789998666,17.69247910318981,20.808041633403093,16.653958259785384,-119.78483392540907,-35.883265419898144,4584454,65040.678334879296,110554.6329591031,11.112121288208916,53.26844528508032,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,,-100.0,0.04905393416242987,0.5268781537494863,-0.47782421958705645,40.492390455503475,30.372897209177683,17.47599983215332,18.73099994659424,16.386399879455567,13.927399969100952,SETCO.NS,2025-01-31 10:56:04.393089
5,2025-01-24 00:00:00+05:30,17.149999618530273,17.299999237060547,17.149999618530273,17.149999618530273,12446,0.0,0.0,2025-01-24,18.7875,0.9553444368162447,19.742844436816245,17.832155563183758,20.69818887363249,16.876811126367514,-118.22502113507497,-14.492371915655122,4625298,20232.122406943774,121933.12161515903,11.108153469013134,49.251992400521196,17.1999994913737,17.249999364217125,17.09999974568685,17.349999109903973,17.049999872843426,17.399998982747398,16.950000127156578,,-100.0,0.18726845239240575,0.6463342086462505,-0.4590657562538447,42.637276246805186,32.110221047888594,17.822000122070314,18.7875,16.249599895477296,13.893399972915649,SETCO.NS,2025-01-31 10:56:04.393089
6,2025-01-23 00:00:00+05:30,17.5,17.780000686645508,17.5,17.5,54290,0.0,0.0,2025-01-23,18.854500007629394,0.8783446072489727,19.732844614878367,17.97615540038042,20.61118922212734,17.097810793131448,-117.29406795719174,2.7301937486340115,4637744,90054.50074156093,147358.37141721285,11.106868877274232,58.700085473324336,17.593333562215168,17.686667124430336,17.40666643778483,17.873334248860676,17.31333287556966,17.966667811075844,17.12666575113932,,-100.0,0.3269177835816066,0.7611006477097116,-0.43418286412810503,44.842944512513576,34.403250476497135,18.17400016784668,18.854500007629394,16.10559989929199,13.856499977111817,SETCO.NS,2025-01-31 10:56:04.393089
7,2025-01-22 00:00:00+05:30,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,7239,0.0,0.0,2025-01-22,18.952999973297118,0.8274380241549942,19.78043799745211,18.125561949142124,20.607876021607105,17.29812392498713,-138.141476610973,11.67650830410894,4692034,12199.94527428171,161684.3390861258,11.100934131932991,61.90547422579134,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,17.780000686645508,,-84.84105584101015,0.4662882111930138,0.8696463637417378,-0.403358152548724,46.63507112296642,36.78711956646417,18.53400001525879,18.952999973297118,15.965199890136718,13.818599977493285,SETCO.NS,2025-01-31 10:56:04.393089
8,2025-01-21 00:00:00+05:30,18.149999618530273,18.440000534057617,18.149999618530273,18.149999618530273,5932,0.0,0.0,2025-01-21,19.086999893188477,0.8443128447539546,19.93131273794243,18.242687048434522,20.775625582696385,17.398374203680568,-135.70860854343982,25.765641486331017,4699273,10205.288700532446,199055.4375390868,11.100107300949727,59.92852601211984,18.246666590372723,18.34333356221517,18.053332646687828,18.536667505900066,17.95666567484538,18.633334477742515,17.763331731160484,,-75.79462752607098,0.6100837939017261,0.9704859018789187,-0.36040210797719263,49.0398940239395,38.99306898264884,18.91800003051758,19.086999893188477,15.83039987564087,13.780699968338013,SETCO.NS,2025-01-31 10:56:04.393089
9,2025-01-20 00:00:00+05:30,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,53436,0.0,0.0,2025-01-20,19.233999919891357,0.9246985222491495,20.158698442140505,18.30930139764221,21.083396964389657,17.384602875393057,-123.38896794000503,34.344302986706374,4705205,93854.89088058677,246267.9747487254,11.099392063775134,62.04263650637069,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,18.530000686645508,,-66.5036482121755,0.7485027315946624,1.0605864288732167,-0.31208369727855434,51.57629422824411,40.87789910817183,19.288000106811523,19.233999919891357,15.699999885559082,13.741999969482421,SETCO.NS,2025-01-31 10:56:04.393089
10,2025-01-17 00:00:00+05:30,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,84507,0.0,0.0,2025-01-17,19.31399984359741,0.9297843481526769,20.243784191750088,18.384215495444735,21.173568539902764,17.45443114729206,-103.65518813702448,44.28866968175216,4758641,151471.78466486317,284371.24571576004,11.092594991839333,65.88017146917093,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,18.90999984741211,,-57.21271553271919,0.8769556188781351,1.1386073531928553,-0.2616517343147202,54.1783043503168,42.382457023336684,19.602000045776368,19.31399984359741,15.550999870300293,13.702499961853027,SETCO.NS,2025-01-31 10:56:04.393089
