Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-02-17 00:00:00+05:30,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,8764,0.0,0.0,2025-02-17,7.055499958992004,0.8106168747572342,7.866116833749238,6.24488308423477,8.676733708506472,5.434266209477536,-71.6791855349986,-63.228025419235045,2179203,12620.160281532677,114866.8218294242,6.966976808384637,74.45250828628909,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,,-67.973854986961,0.06815002870382081,0.014437416601443459,0.05371261210237735,44.33797641286601,28.195463015093388,7.610000038146973,7.055499958992004,7.528800010681152,7.624900007247925,CREATIVEYE.NS,2025-02-17 10:49:07.403044
2,2025-02-14 00:00:00+05:30,7.21999979019165,7.539999961853027,7.210000038146973,7.210000038146973,17266,0.0,0.0,2025-02-14,7.088999962806701,0.8150744221377504,7.904074384944452,6.273925540668951,8.719148807082203,5.4588511185312,-16.70526198694822,-5.70187209011612,2187967,26207.970664978006,140428.48721639707,6.967102241811402,73.63369250080139,7.320000012715657,7.429999987284342,7.100000063578287,7.649999936421712,6.990000089009603,7.7599999109903965,6.7700001398722325,0.3385683269703403,-55.882355232781464,0.12592024633409693,0.0010092635758491217,0.1249109827582478,48.391731900593655,29.722698438083675,8.01599998474121,7.088999962806701,7.539000005722046,7.618200006484986,CREATIVEYE.NS,2025-02-17 10:49:07.403044
3,2025-02-13 00:00:00+05:30,7.590000152587891,8.34000015258789,7.590000152587891,7.590000152587891,88830,0.0,0.0,2025-02-13,7.094499969482422,0.8163040918042369,7.910804061286659,6.278195877678185,8.727108153090896,5.461891785873949,36.35156428111569,54.78678198719379,2205233,141940.99232723826,168983.6163542518,6.966628601808378,74.53820466024823,7.840000152587891,8.09000015258789,7.340000152587891,8.59000015258789,7.090000152587891,8.84000015258789,6.590000152587891,,-43.46405060707137,0.1615363658384945,-0.03021848211371283,0.19175484795220735,53.01416688763312,31.92137365019151,8.195999908447266,7.094499969482422,7.542400007247925,7.60760000705719,CREATIVEYE.NS,2025-02-17 10:49:07.403044
4,2025-02-12 00:00:00+05:30,7.989999771118164,8.220000267028809,7.989999771118164,7.989999771118164,38041,0.0,0.0,2025-02-12,7.073999953269959,0.8083146800187706,7.882314633288729,6.265685273251188,8.6906293133075,5.457370593232417,64.50965716076755,78.35613593490984,2294063,63988.96448275912,175744.2723610052,6.960311489466011,81.2411330444203,8.066666603088379,8.143333435058594,7.913332939147949,8.296667098999023,7.836666107177734,8.373333930969238,7.683332443237305,,-30.39216740412807,0.1672640171781472,-0.07815719410176467,0.24542121127991187,58.47365047890291,33.437689659719155,8.15399990081787,7.073999953269959,7.541000003814697,7.593700003623963,CREATIVEYE.NS,2025-02-17 10:49:07.403044
5,2025-02-11 00:00:00+05:30,8.859999656677246,8.859999656677246,8.420000076293945,8.420000076293945,78168,0.0,0.0,2025-02-11,7.026499962806701,0.7790363537217426,7.805536316528444,6.247463609084958,8.584572670250186,5.468427255363216,119.0439574926945,132.5221574266579,2332104,138563.06651868307,203683.09933056668,6.955823431240015,83.1041858262816,8.566666603088379,8.713333129882812,8.273333549499512,9.00666618347168,8.126667022705078,9.153332710266113,7.833333969116211,,-16.339869586593085,0.1326689414292952,-0.13951249692174264,0.2721814383510378,65.1733177562073,34.03666282237772,7.897999954223633,7.026499962806701,7.533400011062622,7.576300005912781,CREATIVEYE.NS,2025-02-17 10:49:07.403044
6,2025-02-10 00:00:00+05:30,8.800000190734863,8.920000076293945,8.319999694824219,8.869999885559082,351969,0.0,0.0,2025-02-10,6.957499957084655,0.7068899577829673,7.6643899148676224,6.250609999301688,8.37127987265059,5.543720041518721,184.27423223200537,146.2360528778423,2410272,657255.7873095457,219963.10753353758,6.942591279630379,90.44649278803782,8.703333218892416,9.086666742960613,8.486666361490887,9.303333600362143,8.10333283742269,9.68666712443034,7.88666598002116,,-1.6339931918248918,0.044018110734598714,-0.2075578565095021,0.2515759672441008,73.33889231536456,33.36895388658496,7.511999893188476,6.957499957084655,7.516800012588501,7.555800004005432,CREATIVEYE.NS,2025-02-17 10:49:07.403044
7,2025-02-07 00:00:00+05:30,7.550000190734863,8.109999656677246,7.550000190734863,8.109999656677246,230188,0.0,0.0,2025-02-07,6.871499967575073,0.5489537991673411,7.420453766742415,6.322546168407732,7.969407565909756,5.773592369240391,224.31792966480572,56.65141394981696,2058303,393015.70546762535,110639.93758953555,6.860833652636568,80.20018914910504,7.923333168029785,8.296666145324707,7.736666679382324,8.483332633972168,7.363333702087402,8.85666561126709,7.176667213439941,,-0.0,-0.11446692054812502,-0.27045184832052727,0.15598492777240225,66.81932954681224,32.64988272496199,7.007999897003174,6.871499967575073,7.48940001487732,7.530600004196167,CREATIVEYE.NS,2025-02-17 10:49:07.403044
8,2025-02-06 00:00:00+05:30,7.380000114440918,7.380000114440918,6.889999866485596,7.380000114440918,81613,0.0,0.0,2025-02-06,6.8309999942779545,0.47807625483946964,7.309076249117424,6.352923739438485,7.787152503956894,5.874847484599015,174.13655229430844,-24.5342109651075,1828115,126800.83143997182,40045.9956200131,6.825190899962849,61.66784826044496,7.2166666984558105,7.543333530426025,7.053333282470703,7.706666946411133,6.726666450500488,8.033333778381348,6.563333034515381,,-16.48350352754757,-0.24079293168615656,-0.3094480802636278,0.06865514857747124,57.56379775431006,33.12268815772146,6.607999992370606,6.8309999942779545,7.474000024795532,7.51260000705719,CREATIVEYE.NS,2025-02-17 10:49:07.403044
9,2025-02-05 00:00:00+05:30,6.800000190734863,6.800000190734863,6.21999979019165,6.710000038146973,12800,0.0,0.0,2025-02-05,6.829499983787537,0.47630684370062926,7.3058068274881665,6.3531931400869075,7.782113671188796,5.876886296386278,25.825831944296702,-96.14512500783242,1746502,18081.684313322352,18357.286665023414,6.819520844624127,48.046885930141165,6.576666673024495,6.93333355585734,6.353333155314127,7.156667073567708,5.996666272481282,7.513333956400553,5.773332754770914,,-53.296700705509515,-0.3269862344882988,-0.32661186740799564,-0.0003743670803031396,44.32919220051065,35.38665115872011,6.329999923706055,6.829499983787537,7.469800024032593,7.50090000629425,CREATIVEYE.NS,2025-02-17 10:49:07.403044
10,2025-02-04 00:00:00+05:30,6.650000095367432,6.650000095367432,6.349999904632568,6.489999771118164,15490,0.0,0.0,2025-02-04,6.868999981880188,0.49813235482315144,7.36713233670334,6.370867627057037,7.865264691526491,5.872735272233886,-5.901605483925319,-111.05358141106173,1733702,21164.230832551635,18426.18725294868,6.819696672432267,47.43232436325634,6.496666590372722,6.643333276112875,6.343333085378012,6.796666781107585,6.196666399637858,6.943333466847738,6.043332894643148,,-65.38462949222598,-0.36640058837287626,-0.32651827563791985,-0.039882312734956404,38.47913489782105,36.19231809429514,6.215999889373779,6.868999981880188,7.484200019836425,7.49720000743866,CREATIVEYE.NS,2025-02-17 10:49:07.403044
11,2025-02-03 00:00:00+05:30,6.550000190734863,6.550000190734863,5.980000019073486,6.349999904632568,15971,0.0,0.0,2025-02-03,6.91949999332428,0.5087702332975903,7.42827022662187,6.4107297600266895,7.93704045991946,5.901959526729099,-53.630637067375794,-142.04926083372766,1718212,21350.704942502456,17741.67635804794,6.820338460766906,42.91893388147002,6.293333371480306,6.606666723887125,6.036666552225748,6.863333543141683,5.723333199818929,7.176666895548502,5.466666380564371,,-73.07693113841485,-0.3896446880575226,-0.3165476974541807,-0.0730969906033419,34.40611409138154,36.32198326176938,6.155999946594238,6.91949999332428,7.498800020217896,7.495600008964539,CREATIVEYE.NS,2025-02-17 10:49:07.403044
