Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2025-01-28 00:00:00+05:30,14044.2998046875,14198.9501953125,13917.0,14156.75,3809,0.0,0.0,2025-01-28,14652.12998046875,151.45973330781547,14803.589713776566,14500.670247160933,14955.04944708438,14349.210513853119,-269.58331482958926,-134.96169303894698,199045,4017.4528797102844,4217.583342657465,15807.392807067554,29.049175952782946,14090.900065104166,14264.800130208332,13982.849934895832,14372.850260416666,13808.949869791666,14546.750325520832,13700.899739583332,0.011608795697219846,-77.10341997519188,-176.07294697520592,-175.2595378734312,-0.8134091017747096,31.306028393368337,14.618378941674132,14557.5099609375,14652.12998046875,15221.3433203125,15723.39037109375,PGHH.NS,2025-01-28 10:55:15.777052
2,2025-01-24 00:00:00+05:30,14574.0,14687.5,14425.0,14618.599609375,2741,0.0,0.0,2025-01-24,14693.5125,118.45785557939803,14811.970355579399,14575.054644420603,14930.428211158796,14456.596788841205,-89.77425349030352,-73.72847187960939,202854,2985.3211866067854,4267.61595839426,15809.092238595127,28.181434874566477,14577.033203125,14729.06640625,14466.56640625,14839.533203125,14314.533203125,14991.56640625,14204.06640625,-0.02507612925816009,-59.0497745108839,-145.84649454720784,-175.0561855979875,29.209691050779668,41.34967222150374,12.734559120967527,14692.1099609375,14693.5125,15247.027109375,15744.315556640626,PGHH.NS,2025-01-28 10:55:15.777052
3,2025-01-23 00:00:00+05:30,14693.0,14810.25,14379.0,14478.5,7858,0.0,0.0,2025-01-23,14690.967529296875,120.67796745063465,14811.64549674751,14570.28956184624,14932.323464198143,14449.611594395607,-130.9149773937846,-79.3623201079076,200113,8476.407970877304,4588.189651341128,15809.974906267506,23.080924913205976,14555.916666666666,14732.833333333332,14301.583333333332,14987.166666666666,14124.666666666666,15164.083333333332,13870.333333333332,-0.05518341717177351,-82.99434858514343,-150.42286933848663,-182.3586083606824,31.935739022195776,35.522999011069814,12.66197305702875,14719.1400390625,14690.967529296875,15265.73912109375,15762.209580078124,PGHH.NS,2025-01-28 10:55:15.777052
4,2025-01-22 00:00:00+05:30,14840.25,14840.25,14640.650390625,14693.4501953125,1500,0.0,0.0,2025-01-22,14705.867529296875,111.07925507951452,14816.946784376389,14594.78827421736,14928.026039455905,14483.709019137845,2.204766712850587,-60.48781315888937,207971,1642.0686153290505,3616.1350714570845,15812.811065346295,31.456830374083694,14724.783528645834,14808.916666666668,14609.317057291668,14924.383138020834,14525.183919270834,15008.516276041668,14409.717447916668,-0.012584770517789471,-48.45573515398939,-140.20519266556585,-190.34254311623133,50.13735045066548,41.379686401773796,12.583803449710068,14765.4900390625,14705.867529296875,15283.83990234375,15781.587587890624,PGHH.NS,2025-01-28 10:55:15.777052
5,2025-01-21 00:00:00+05:30,14903.849609375,14903.900390625,14740.599609375,14840.25,1436,0.0,0.0,2025-01-21,14708.935009765624,111.56433261728857,14820.499342382913,14597.370677148336,14932.063675000201,14485.806344531047,104.71391059492612,-49.88462293591481,209471,1587.7126804398083,4109.651685489092,15813.266392531115,29.056153104822485,14828.25,14915.900390625,14752.599609375,14991.55078125,14664.94921875,15079.201171875,14589.298828125,-0.028423735468070976,-22.17342273430602,-146.168486574712,-202.87688072889767,56.70839415418567,46.2113289954052,13.091989529923747,14747.7099609375,14708.935009765624,15299.15248046875,15799.10037109375,PGHH.NS,2025-01-28 10:55:15.777052
6,2025-01-20 00:00:00+05:30,14950.0,14950.0,14713.2998046875,14829.75,1320,0.0,0.0,2025-01-20,14711.47001953125,115.22124748172479,14826.691267012975,14596.248772049526,14941.912514494701,14481.0275245678,133.48705476248713,-52.088760587015315,208035,1458.4247210523254,4740.1364367514125,15813.64545078019,28.17173434250867,14831.0166015625,14948.7333984375,14712.033203125,15067.716796875,14594.31640625,15185.43359375,14475.3330078125,-0.06063000262221596,-24.053290905753077,-166.0461923204257,-217.05397926744405,51.00778694701836,45.79093345996349,12.92298685606158,14714.5298828125,14711.47001953125,15309.60279296875,15819.63033203125,PGHH.NS,2025-01-28 10:55:15.777052
7,2025-01-17 00:00:00+05:30,14710.25,14877.4501953125,14578.599609375,14753.75,2241,0.0,0.0,2025-01-17,14725.72001953125,144.51846001569317,14870.238479546944,14581.201559515557,15014.756939562638,14436.683099499864,80.9735422227441,-66.70024069204024,206715,2463.3182982893154,5560.564365676184,15813.997910740636,23.66878271541279,14736.599934895834,14894.600260416668,14595.749674479168,15035.450520833334,14437.749348958334,15193.450846354168,14296.899088541668,-0.0745792330724065,-53.92653717333774,-187.9457369142492,-229.80592600419862,41.860189089949415,42.785457046150505,12.74098397651771,14689.919921875,14725.72001953125,15328.59439453125,15840.360234375,PGHH.NS,2025-01-28 10:55:15.777052
8,2025-01-16 00:00:00+05:30,14550.0,14738.5,14508.0,14710.25,2673,0.0,0.0,2025-01-16,14756.392529296874,203.74406022077198,14960.136589517646,14552.648469076103,15163.880649738418,14348.904408855331,-7.609292842445728,-80.80431558514623,204474,2929.511914364128,6334.875882522901,15814.643119706583,27.008653909635612,14652.25,14796.5,14566.0,14882.75,14421.75,15027.0,14335.5,-0.08182401993023423,-74.44219548776103,-205.6512790546094,-240.27097327668594,34.61969422207653,41.04834274809853,12.924174785145162,14691.919921875,14756.392529296874,15351.5173046875,15861.69607421875,PGHH.NS,2025-01-28 10:55:15.777052
9,2025-01-15 00:00:00+05:30,14717.0,14717.0,14511.2001953125,14604.5498046875,18578,0.0,0.0,2025-01-15,14795.572509765625,261.5473786189539,15057.11988838458,14534.02513114667,15318.667267003533,14272.477752527717,-50.68837462617121,-90.71127773860191,201801,20214.517931680053,7186.216874562593,15815.445331629579,22.83724594846099,14610.916666666666,14710.633138020832,14504.833333333332,14816.716471354166,14405.116861979166,14916.432942708332,14299.033528645832,-0.10809091299059766,-83.30817250471613,-220.91971893045593,-248.92589683220507,28.00617790174914,36.712849106355456,13.91745079631963,14709.619921875,14795.572509765625,15377.17583984375,15884.66509765625,PGHH.NS,2025-01-28 10:55:15.777052
10,2025-01-14 00:00:00+05:30,14706.7001953125,14706.7001953125,14493.5,14674.349609375,3391,0.0,0.0,2025-01-14,14849.610009765625,324.15538438866736,15173.765394154292,14525.454625376959,15497.92077854296,14201.29924098829,-38.06227535951651,-94.71668954309173,220379,3707.3441895402107,3929.141610283227,15821.589600319732,28.979972038603876,14624.849934895834,14756.199869791668,14542.999674479168,14838.050130208334,14411.649739583334,14969.400065104168,14329.799479166668,-0.11166968426221885,-77.45346748437312,-226.71081258268896,-255.92744130764234,29.21662872495338,38.446639835353224,14.859193327890958,14717.5099609375,14849.610009765625,15408.2791015625,15908.396435546874,PGHH.NS,2025-01-28 10:55:15.777052
