Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-04-05 00:00:00+05:30,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,12,0.0,0.0,2024-04-05,303.75399990081786,132.42970427104433,436.1837041718622,171.32429562977353,568.6134084429066,38.8945913587292,-81.81128627729261,-181.34773279576888,6002,2.8191626970158055,280.28418696772934,239.17379626629088,66.68207168748407,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,50.5099983215332,,-97.44884895159561,-45.018346480442574,-1.1900381938130273,-43.82830828662955,18.097891693997525,66.67078017399473,113.21599960327148,303.75399990081786,255.78159996032716,203.06079998016358,SABTN.BO,2024-04-08 11:06:25.079860
2,2024-04-04 00:00:00+05:30,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,86,0.0,0.0,2024-04-04,317.3784999847412,118.26381059358715,435.64231057832836,199.11468939115406,553.9061211719155,80.8508787975669,-109.9379297412574,-193.84402888735053,5990,19.24400024414062,349.6504430354077,239.2576344226876,67.49068557950966,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,48.11000061035156,,-98.13372116832694,-32.85800701241985,9.76703887784436,-42.625045890264204,17.534194954092342,66.6926470426624,178.31399993896486,317.3784999847412,257.9313999938965,204.05569999694825,SABTN.BO,2024-04-08 11:06:25.079860
3,2024-04-03 00:00:00+05:30,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,127,0.0,0.0,2024-04-03,330.42299995422366,99.97413979935098,430.3971397535746,230.44886015487268,530.3712795529257,130.4747203555217,-165.77897477677288,-207.8093542248585,5904,27.06576726159383,432.25205373322444,239.868329738382,62.38040991985669,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,45.81999969482422,,-98.78720429292616,-16.55487553994982,20.42330035041041,-36.978175890360234,17.028230096706764,66.62388424227156,245.29199981689453,330.42299995422366,259.98919998168947,205.07459999084472,SABTN.BO,2024-04-08 11:06:25.079860
4,2024-04-02 00:00:00+05:30,41.56999969482422,43.63999938964844,41.56999969482422,43.63999938964844,104,0.0,0.0,2024-04-02,342.8819999694824,75.06247625365646,417.94447622313885,267.819523715826,493.00695247679533,192.7570474621695,-333.33333333333314,-223.72954398503055,5777,21.109581100109004,533.548625351132,240.7881960336129,64.66429847521697,42.949999491373696,44.32999928792317,42.259999593098954,45.019999186197914,40.87999979654948,46.39999898274739,40.189999898274735,,-99.40929723681718,4.794434928453143,29.667844323000466,-24.873409394547323,16.57577555072072,66.46692287148142,311.3279998779297,342.8819999694824,261.972799987793,206.04639999389647,SABTN.BO,2024-04-08 11:06:25.079860
5,2024-01-23 00:00:00+05:30,380.0,381.0,374.0,378.0,356,0.0,0.0,2024-01-23,354.75,31.220565084739253,385.97056508473923,323.52943491526077,417.1911301694785,292.3088698305215,-4.016064257027886,89.87562956110595,5881,625.8976744186045,661.6583864138877,241.55648817776446,57.63293331474143,377.6666666666667,381.33333333333337,374.33333333333337,384.6666666666667,370.6666666666667,388.33333333333337,367.33333333333337,,-31.818181818181817,32.270075862320425,35.88619667163729,-3.616120809316868,74.20983333910812,66.22370550337826,379.2,354.75,264.14,206.98,SABTN.BO,2024-04-08 11:06:25.079860
6,2024-01-19 00:00:00+05:30,390.0,390.0,376.0,376.0,615,0.0,0.0,2024-01-19,349.25,36.20101045405573,385.45101045405573,313.04898954594427,421.65202090811147,276.84797909188853,39.31339977851619,98.04238796311277,5525,1075.53488372093,670.5985644127085,239.71174661045916,69.46656047320255,380.6666666666667,385.33333333333337,371.33333333333337,394.6666666666667,366.6666666666667,399.33333333333337,357.33333333333337,,-30.76923076923077,34.028887666595836,36.79022687396651,-2.761339207370675,73.70195486945767,66.7390520636946,381.6,349.25,259.78,204.62,SABTN.BO,2024-04-08 11:06:25.079860
7,2024-01-18 00:00:00+05:30,369.0,383.0,369.0,383.0,293,0.0,0.0,2024-01-18,343.65,40.27834079057903,383.928340790579,303.37165920942095,424.206681581158,263.09331841884193,32.945736434108696,101.78052784442474,6140,521.9488372093023,569.364484585653,236.45240317312178,67.25526218376464,378.3333333333333,387.66666666666663,373.66666666666663,392.3333333333333,364.3333333333333,401.66666666666663,359.66666666666663,,-16.9811320754717,35.96208023924237,37.48056167580918,-1.518481436566809,78.74151685497327,66.99542546338606,383.4,343.65,255.62,202.35,SABTN.BO,2024-04-08 11:06:25.079860
8,2024-01-17 00:00:00+05:30,376.0,376.0,376.0,376.0,337,0.0,0.0,2024-01-17,337.75,42.775884745840074,380.5258847458401,294.9741152541599,423.30176949168015,252.19823050831985,29.445073612683977,105.78677473255611,5847,589.3581395348837,581.2183964297407,234.76344255201982,71.49758017606035,376.0,376.0,376.0,376.0,376.0,376.0,376.0,,-16.3265306122449,37.2028786051423,37.860182034950874,-0.6573034298085716,77.3002295329808,67.5132652996506,382.4,337.75,251.48,199.97,SABTN.BO,2024-04-08 11:06:25.079860
9,2024-01-16 00:00:00+05:30,383.0,383.0,383.0,383.0,384,0.0,0.0,2024-01-16,332.25,44.630500545560665,376.88050054556066,287.61949945443934,421.51100109112133,242.98899890887867,73.89162561576356,120.2284105131414,6184,684.0558139534883,579.1834606534549,232.86610061388822,77.40667409437623,383.0,383.0,383.0,383.0,383.0,383.0,383.0,,-9.183673469387756,38.917190473527114,38.024507892403015,0.8926825811240988,82.49365822600222,68.07093896947394,381.4,332.25,247.66,197.68,SABTN.BO,2024-04-08 11:06:25.079860
10,2024-01-15 00:00:00+05:30,392.0,392.0,390.0,390.0,695,0.0,0.0,2024-01-15,326.05,45.806773803835114,371.85677380383515,280.24322619616487,417.66354760767024,234.43645239232978,131.4102564102566,136.09303950111308,6568,1260.6976744186045,552.9653723284464,230.53222411140797,85.17682666041104,390.6666666666667,391.33333333333337,389.33333333333337,392.6666666666667,388.6666666666667,393.33333333333337,387.33333333333337,,-1.8867924528301887,39.83298081299671,37.801337247121985,2.031643565874724,87.9825578638443,67.68562074405791,377.6,326.05,243.54,195.25,SABTN.BO,2024-04-08 11:06:25.079860
