Trading Day,Date,Close,Dividends,High,Low,Open,Volume,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-08-27 00:00:00+05:30,88.19999694824219,0.0,88.19999694824219,88.19999694824219,88.19999694824219,65963,0.0,2024-08-27,77.20999946594239,8.383435992928911,85.5934354588713,68.82656347301348,93.9768714518002,60.44312748008457,70.34987050285193,124.16820998797476,2007747,581793.6398696891,295009.75744912284,23.479842191567514,69.06162733879104,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,88.19999694824219,,-12.903235068637894,8.039297566144526,7.696825929231381,0.3424716369131451,90.13053165169192,90.4444650076404,87.95999908447266,77.20999946594239,59.57199966430664,44.546999855041506,SPYL.NS,2024-08-28 10:56:45.664194
2,2024-08-26 00:00:00+05:30,90.0,0.0,90.5999984741211,90.0,90.0,109719,0.0,2024-08-26,75.94999961853027,8.537070956329652,84.48707057485993,67.41292866220061,93.02414153118957,58.87585770587097,118.18180008331987,141.80799901727858,2073710,987470.9999999986,223313.78684398127,22.704790973689267,100.0,90.1999994913737,90.3999989827474,89.80000050862631,90.7999979654948,89.60000101725261,90.9999974568685,89.20000203450522,,-2.9999923706054688,8.185998134629799,7.611208020003095,0.5747901146267038,99.35630492852421,91.20784584338746,87.1,75.94999961853027,58.61599975585938,43.86499988555908,SPYL.NS,2024-08-28 10:56:45.664194
3,2024-08-23 00:00:00+05:30,88.9000015258789,0.0,88.9000015258789,88.9000015258789,88.9000015258789,6861,0.0,2024-08-23,74.5399995803833,8.42242629025109,82.96242587063439,66.1175732901322,91.38485216088547,57.69514699988112,123.4693856367091,143.58975403884023,1963991,60994.29104690544,32274.483554976927,21.337079246153085,100.0,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,88.9000015258789,,-0.0,8.072516014416891,7.467510491346418,0.6050055230704734,99.31661000614265,90.65197726499068,85.56000061035157,74.5399995803833,57.60999977111816,43.15999988555908,SPYL.NS,2024-08-28 10:56:45.664194
4,2024-08-22 00:00:00+05:30,87.19999694824219,0.0,87.19999694824219,87.19999694824219,87.19999694824219,2211,0.0,2024-08-22,73.12499942779542,8.258576065651932,81.38357549344735,64.86642336214348,89.64215155909928,56.607847296491556,123.7597387653024,143.26035526715455,1957130,19279.91932525632,25094.53168199479,21.251103346198526,100.0,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,87.19999694824219,,-0.0,7.91324684637722,7.316259110578798,0.5969877357984217,99.25026066365199,90.06483106983003,83.91999969482421,73.12499942779542,56.61199974060059,42.46099987030029,SPYL.NS,2024-08-28 10:56:45.664194
5,2024-08-21 00:00:00+05:30,85.5,0.0,85.5,85.5,85.5,2559,0.0,2024-08-21,71.7399995803833,8.094988887451267,79.83498846783456,63.64501069293203,87.92997735528583,55.55002180548077,123.20000542534723,142.76720712168995,1954919,21879.44999999997,26548.184771179407,21.224047864258843,100.0,85.5,85.5,85.5,85.5,85.5,85.5,85.5,,-0.0,7.756861061663727,7.167012176629193,0.5898488850345345,99.1759714834684,89.44533148604579,82.31999969482422,71.7399995803833,55.63799980163574,41.77399990081787,SPYL.NS,2024-08-28 10:56:45.664194
6,2024-08-20 00:00:00+05:30,83.9000015258789,0.0,83.9000015258789,83.9000015258789,83.9000015258789,1511,0.0,2024-08-20,70.38499965667725,7.937073228817746,78.322072885495,62.44792642785951,86.25914611431274,54.51085319904176,123.55077594200067,142.53223266795078,1952360,12677.290230560286,27715.368463974264,21.19351383740021,100.0,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,83.9000015258789,,-0.0,7.6065356115670255,7.019549955370558,0.5869856561964673,99.09784804676707,88.79252340092128,80.75999908447265,70.38499965667725,54.68799980163574,41.09899990081787,SPYL.NS,2024-08-28 10:56:45.664194
7,2024-08-19 00:00:00+05:30,82.30000305175781,0.0,82.30000305175781,82.30000305175781,82.30000305175781,4933,0.0,2024-08-19,69.05499954223633,7.780303916812125,76.83530345904846,61.27469562542421,84.61560737586058,53.494391708612085,123.70381830165374,142.19106264389478,1950849,40598.59150543207,31474.888022327756,21.175919858992305,100.0,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,,-0.0,7.456398550007179,6.872803541321441,0.5835950086857382,99.0107605422594,88.10458563631894,79.21999816894531,69.05499954223633,53.75999977111817,40.43499988555908,SPYL.NS,2024-08-28 10:56:45.664194
8,2024-08-16 00:00:00+05:30,80.69999694824219,0.0,80.69999694824219,80.69999694824219,80.69999694824219,2812,0.0,2024-08-16,67.74999942779542,7.629202280834622,75.37920170863003,60.1207971469608,83.00840398946465,52.49159486612617,122.94617204542776,141.8810426815345,1945916,22692.839141845667,29193.962151551674,21.119878509236802,100.0,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,80.69999694824219,,-0.0,7.308777486824965,6.726904789150006,0.5818726976749593,98.9133561119775,87.38054768000474,77.71999816894531,67.74999942779542,52.85399971008301,39.781999855041505,SPYL.NS,2024-08-28 10:56:45.664194
9,2024-08-14 00:00:00+05:30,79.19999694824219,0.0,79.19999694824219,79.19999694824219,79.19999694824219,2081,0.0,2024-08-14,66.46999950408936,7.488383683555221,73.95838318764459,58.98161582053414,81.4467668711998,51.49323213697892,123.15078044828586,142.22049152120493,1943104,16481.519364929172,30819.242903978175,21.088723432196655,100.0,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,79.19999694824219,,-0.0,7.166615098145087,6.581436614731266,0.585178483413821,98.81148051185667,86.61962598063992,76.25999908447265,66.46999950408936,51.96999977111816,39.14999988555908,SPYL.NS,2024-08-28 10:56:45.664194
10,2024-08-13 00:00:00+05:30,77.69999694824219,0.0,77.69999694824219,77.69999694824219,77.69999694824219,1958,0.0,2024-08-13,65.1149995803833,7.515477056885477,72.63047663726877,57.59952252349782,80.14595369415426,50.084045466612345,122.97160082677881,142.74967389073802,1941023,15213.659402465799,34403.67378874042,21.06622704809719,100.0,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,77.69999694824219,,-0.0,7.023746356605777,6.43514199387781,0.5886043627279669,98.6981464692182,85.81984780052645,74.81999969482422,65.1149995803833,51.10599983215332,38.53799991607666,SPYL.NS,2024-08-28 10:56:45.664194
11,2024-08-12 00:00:00+05:30,76.19999694824219,0.0,76.19999694824219,76.19999694824219,76.19999694824219,3039,0.0,2024-08-12,63.78499965667724,7.524785759416472,71.30978541609372,56.26021389726077,78.83457117551019,48.735428137844295,122.55482675298074,143.7574795709745,1939065,23157.179072570765,39201.17738530908,21.045590995663265,100.0,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,,-0.0,6.88213794726218,6.287990903195817,0.5941470440663625,98.5716737655336,84.98043847385257,73.4,63.78499965667724,50.261999893188474,37.94599994659424,SPYL.NS,2024-08-28 10:56:45.664194
