Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2024-12-18 00:00:00+05:30,24.0,24.09000015258789,24.0,24.09000015258789,7040305,0.0,0.0,2024-12-18,18.74099998474121,2.4164240133652073,21.15742399810642,16.324575971376003,23.573848011471625,13.908151958010798,122.31426235349232,288.44597465299546,135230657,17852731.423606865,14341632.89707283,14.327265016645885,100.0,24.06000010172526,24.120000203450523,24.030000050862633,24.150000254313152,23.96999994913737,24.210000356038414,23.939999898274742,,-0.0,1.2136687295069066,0.5091599059207975,0.7045088235861091,83.18506801361161,24.180927918158776,22.410000228881835,18.74099998474121,18.830799980163576,18.23789996147156,PARSVNATH.NS,2024-12-18 10:56:26.963568
2,2024-12-17 00:00:00+05:30,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,15290296,0.0,0.0,2024-12-17,18.40649995803833,2.0760751059360714,20.4825750639744,16.33042485210226,22.558650169910475,14.254349746166188,154.41238068658066,292.740652353194,128190352,38016505.721276514,13463858.26543932,14.145565325773482,98.97571572486524,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,23.6200008392334,,-0.0,0.9832920188856562,0.33303270002427016,0.6502593188613861,82.0732193798137,21.84411025217756,21.480000305175782,18.40649995803833,18.73119998931885,18.114699964523314,PARSVNATH.NS,2024-12-18 10:56:26.963568
3,2024-12-16 00:00:00+05:30,22.5,22.5,22.5,22.5,10183581,0.0,0.0,2024-12-16,18.101499938964842,1.6801700847068246,19.781670023671666,16.42132985425802,21.461840108378492,14.741159769551192,176.12669878931112,251.83456757957083,112900056,24119007.63157894,7325696.401480022,13.746467178819127,97.93781474509271,22.5,22.5,22.5,22.5,22.5,22.5,22.5,,-0.0,0.7197294654072124,0.17046787030892363,0.5492615950982888,79.00073132361925,19.57138474806485,20.472000122070312,18.101499938964842,18.648799972534178,17.995299959182738,PARSVNATH.NS,2024-12-18 10:56:26.963568
4,2024-12-13 00:00:00+05:30,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,3346251,0.0,0.0,2024-12-13,17.870499897003175,1.3233032468116221,19.193803143814797,16.54719665019155,20.51710639062642,15.22389340337993,206.10462896460172,200.3029322757224,102716475,7548437.889599447,3127368.5939552914,13.49379775395295,93.89664887770182,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,21.43000030517578,,-0.0,0.4816876505690466,0.03315247153435144,0.4485351790346952,75.23542973743726,17.80642418332433,19.702000045776366,17.870499897003175,18.58379997253418,17.88529995918274,PARSVNATH.NS,2024-12-18 10:56:26.963568
5,2024-12-12 00:00:00+05:30,19.399999618530273,20.40999984741211,18.8799991607666,20.40999984741211,2112973,0.0,0.0,2024-12-12,17.711499881744384,1.0321121739517634,18.743612055696147,16.67938770779262,19.77572422964791,15.647275533840858,158.88883531830027,105.88170041673648,99370224,4539555.642903779,2022101.270044252,13.417803822967421,91.22422964297782,19.899999618530273,20.920000076293945,19.389999389648438,21.43000030517578,18.369998931884766,22.450000762939453,17.85999870300293,,-0.0,0.27500245378061905,-0.07898132322432236,0.35398377700494144,70.56328036246151,16.760141522921188,19.086000061035158,17.711499881744384,18.532799949645995,17.78779995918274,PARSVNATH.NS,2024-12-18 10:56:26.963568
6,2024-12-11 00:00:00+05:30,18.969999313354492,19.5,18.399999618530273,19.440000534057617,1531732,0.0,0.0,2024-12-11,17.622499847412108,0.8473852659924878,18.469885113404597,16.77511458141962,19.317270379397083,15.927729315427133,119.06322242124584,52.20092816659144,97257251,3134407.4629508564,1392737.6768293702,13.375268560888498,85.24885516004821,19.113333384195965,19.826667149861656,18.72666676839193,20.21333376566569,18.013333002726238,20.926667531331383,17.626666386922203,,-1.9671960967507527,0.10667065670578424,-0.16747726747555772,0.27414792418134193,64.6787978163531,16.722079458884593,18.63400001525879,17.622499847412108,18.49479995727539,17.700599956512452,PARSVNATH.NS,2024-12-18 10:56:26.963568
7,2024-12-10 00:00:00+05:30,18.1200008392334,19.190000534057617,18.1200008392334,18.579999923706055,994076,0.0,0.0,2024-12-10,17.601499843597413,0.8040703425032897,18.405570186100704,16.797429501094122,19.20964052860399,15.993359158590833,98.55623678726042,20.59154734744777,95725519,1944203.3688587386,957320.2302989985,13.348405507251847,79.55383076110199,18.630000432332356,19.140000025431313,18.070000330607094,19.700000127156574,17.560000737508137,20.20999972025553,17.000000635782875,,-24.199303715800927,-0.014931039850658578,-0.2360142485208932,0.22108320867023462,57.72073529421152,17.993433857561197,18.305999755859375,17.601499843597413,18.468999938964842,17.62729994773865,PARSVNATH.NS,2024-12-18 10:56:26.963568
8,2024-12-09 00:00:00+05:30,18.0,19.260000228881836,17.510000228881836,18.649999618530273,655208,0.0,0.0,2024-12-09,17.642999839782714,0.8754793592664808,18.518479199049196,16.767520480516232,19.393958558315674,15.892041121249752,108.70816111125806,9.34667018841493,96719595,1286276.7315850507,710599.4456590634,13.33332330127499,71.68033468030131,18.47333335876465,19.43666648864746,17.68666648864746,20.22333335876465,16.72333335876465,21.18666648864746,15.936666488647461,,-21.708210899854674,-0.08569480275798114,-0.29128505068845184,0.2055902479304707,58.59313292097417,18.85684738444671,18.081999588012696,17.642999839782714,18.453399925231935,17.564499950408937,PARSVNATH.NS,2024-12-18 10:56:26.963568
9,2024-12-06 00:00:00+05:30,18.350000381469727,18.510000228881836,18.350000381469727,18.350000381469727,622898,0.0,0.0,2024-12-06,17.661999893188476,0.9021996749390766,18.564199568127552,16.7598002182494,19.46639924306663,15.857600543310323,135.34454675077586,3.4966082519811716,96064387,1203176.6881701818,566680.1241775666,13.323201527226034,64.75184545347884,18.40333366394043,18.456666946411133,18.296667098999023,18.56333351135254,18.24333381652832,18.616666793823242,18.136667251586914,,-7.766984897683682,-0.18188936608022743,-0.3426826126710695,0.16079324659084204,55.943205057384496,19.78667733647726,17.77599983215332,17.661999893188476,18.433999938964845,17.502199954986573,PARSVNATH.NS,2024-12-18 10:56:26.963568
10,2024-12-05 00:00:00+05:30,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,456155,0.0,0.0,2024-12-05,17.677499866485597,0.9171803205894349,18.59468018707503,16.760319545896163,19.511860507664466,15.843139225306727,159.81872043223186,-11.836531566307869,95441489,871496.1132621763,407555.9831794128,13.314087036431772,54.736838068468884,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,,-0.0,-0.2727462781068368,-0.38288092431877996,0.11013464621194313,54.12578906955536,20.432664690262193,17.463999938964843,17.677499866485597,18.413799934387207,17.442999954223634,PARSVNATH.NS,2024-12-18 10:56:26.963568
11,2024-12-04 00:00:00+05:30,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,18379,0.0,0.0,2024-12-04,17.72249984741211,0.962539776619861,18.68503962403197,16.75996007079225,19.647579400651832,15.797420294172387,175.79048949444515,-32.1948898474075,94985334,34436.44062925639,291570.9506587219,13.307657318925454,42.931469152887644,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,,-25.000052981928924,-0.3652410936982804,-0.4104145858717657,0.04517349217348532,50.82971034126614,21.701043179186584,17.12799987792969,17.72249984741211,18.390799942016603,17.389099960327147,PARSVNATH.NS,2024-12-18 10:56:26.963568
12,2024-12-03 00:00:00+05:30,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,215960,0.0,0.0,2024-12-03,17.767499923706055,0.9870790337115202,18.754578957417575,16.780420889994534,19.741657991129095,15.793341856283014,140.0644692686318,-52.689862549278445,94966955,396911.7265560752,355854.5781660883,13.30741665058774,41.565450543228955,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,17.459999084472656,,-53.88132626133306,-0.4436587958835183,-0.42170795891513696,-0.02195083696838135,47.422028959047225,23.067258006866513,16.858000183105467,17.767499923706055,18.373399963378905,17.334899969100952,PARSVNATH.NS,2024-12-18 10:56:26.963568
13,2024-12-02 00:00:00+05:30,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,28485,0.0,0.0,2024-12-02,17.875500011444093,1.0666252203719417,18.942125231816036,16.80887479107215,20.008750452187975,15.74224957070021,50.45511484810574,-74.34971870055465,94750995,51332.970937427715,345590.2910685916,13.304800942146548,31.863024071469084,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,17.1200008392334,,-73.92995502515919,-0.503850251140296,-0.4162202496730416,-0.08763000146725441,43.80573677343437,23.899283248647745,16.698000335693358,17.875500011444093,18.369799995422362,17.289799976348878,PARSVNATH.NS,2024-12-18 10:56:26.963568
