Trading Day,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,date_only,RollingMean,RollingStd,UpperBand1,LowerBand1,UpperBand2,LowerBand2,CCI_10,CCI_40,OBV,VPT,VPT_signal,VWAP,MFI_14,PP,R1,S1,R2,S2,R3,S3,CMF,%R,macd,macd_signal,macde_histogram,rsi,ADX,sma_5,sma_20,sma_50,sma_100,symbol,created_on
1,2023-12-21 00:00:00+05:30,203.0,204.0,192.0,195.0,590,0.0,0.0,0.0,2023-12-21,183.65,9.783310170628578,193.43331017062857,173.86668982937144,203.21662034125717,164.08337965874284,59.334845049130955,154.39419609887486,24764,483.40336134453815,401.54547185606543,254.71731844983117,56.02480967032186,197.0,202.0,190.0,209.0,185.0,214.0,178.0,0.11833298042537173,-27.5,4.019882184916497,2.3718904001753147,1.6479917847411825,58.15513053836469,14.071000544863859,194.0,183.65,181.32,191.16,RMCL.BO,2024-12-03 11:15:02.985991
2,2023-12-20 00:00:00+05:30,199.0,204.0,197.0,199.0,624,0.0,0.0,0.0,2023-12-20,183.0,9.414434605825033,192.41443460582502,173.58556539417498,201.82886921165007,164.17113078834993,99.20255183413056,200.08177729317146,25354,521.7478991596641,381.0809994839472,254.94009636177395,62.334984617401666,200.0,203.0,196.0,207.0,193.0,210.0,189.0,0.16083317250688506,-17.5,3.9118289407701354,1.959892453990019,1.9519364867801163,62.4565484527083,14.576420676901238,195.0,183.0,181.32,191.69,RMCL.BO,2024-12-03 11:15:02.985991
3,2023-12-19 00:00:00+05:30,195.0,195.0,186.0,195.0,185,0.0,0.0,0.0,2023-12-19,182.3,8.651741534450426,190.95174153445043,173.6482584655496,199.60348306890086,164.99651693109917,43.0204572803849,128.49052919351678,24730,151.57563025210095,345.91427456501793,255.16168348885927,54.36811966907923,192.0,198.0,189.0,201.0,183.0,207.0,180.0,0.22668656955688932,-26.829268292682926,3.3202785154498997,1.47190833229499,1.8483701831549098,59.687855308062595,14.416048177037576,194.6,182.3,181.32,192.31,RMCL.BO,2024-12-03 11:15:02.985991
4,2023-12-18 00:00:00+05:30,185.0,195.0,182.0,191.0,334,0.0,0.0,0.0,2023-12-18,182.0,8.284417839978593,190.2844178399786,173.7155821600214,198.56883567995717,165.43116432004283,31.436314363143914,106.19918699187001,24545,268.04201680672287,394.49893564324714,255.23241920620293,49.37773885067736,189.33333333333334,196.66666666666669,183.66666666666669,202.33333333333334,176.33333333333334,209.66666666666669,170.66666666666669,0.22072326026126632,-36.58536585365854,2.9065468570406097,1.0098157865062625,1.8967310705343472,56.72439515770003,15.308075222589842,193.2,182.0,181.28,193.1,RMCL.BO,2024-12-03 11:15:02.985991
5,2023-12-15 00:00:00+05:30,206.0,206.0,190.0,190.0,465,0.0,0.0,0.0,2023-12-15,181.55,8.009698069083612,189.55969806908362,173.5403019309164,197.56939613816724,165.5306038618328,87.88351534061373,189.0453834115807,24211,371.21848739495823,426.11316535237813,255.3690569450548,48.552418199554296,195.33333333333334,200.66666666666669,184.66666666666669,211.33333333333334,179.33333333333334,216.66666666666669,168.66666666666669,0.14787305704313902,-39.02439024390244,2.726745766243255,0.5356330188726754,2.191112747370579,55.97305418644482,16.26871973318459,192.0,181.55,181.24,194.07,RMCL.BO,2024-12-03 11:15:02.985991
6,2023-12-14 00:00:00+05:30,206.0,206.0,195.0,200.0,741,0.0,0.0,0.0,2023-12-14,181.6,8.06813093858127,189.66813093858127,173.53186906141872,197.73626187716252,165.46373812283747,158.23152995927882,273.92439862542994,24676,622.6890756302525,439.8368348417331,255.56322742197182,51.81222578893497,200.33333333333334,205.66666666666669,194.66666666666669,211.33333333333334,189.33333333333334,216.66666666666669,183.66666666666669,0.19299460932349435,-14.634146341463415,2.5537164035369244,-0.01214516796996934,2.5658615715068938,66.73122216095857,16.149587081392095,189.4,181.6,181.04,195.2,RMCL.BO,2024-12-03 11:15:02.985991
7,2023-12-13 00:00:00+05:30,197.0,197.0,192.0,197.0,751,0.0,0.0,0.0,2023-12-13,181.15,7.191186125718324,188.34118612571834,173.95881387428167,195.53237225143664,166.76762774856337,187.37672583826438,240.64625850340173,23935,621.6260504201686,394.12377464460315,255.82748307178846,44.51983480819431,195.33333333333334,198.66666666666669,193.66666666666669,200.33333333333334,190.33333333333334,203.66666666666669,188.66666666666669,0.24332412320184604,-0.0,1.3086452285032237,-0.6536105608466929,1.9622557893499166,64.84917084302478,15.183132581723306,185.0,181.15,180.7,196.38,RMCL.BO,2024-12-03 11:15:02.985991
8,2023-12-12 00:00:00+05:30,193.0,193.0,183.0,188.0,570,0.0,0.0,0.0,2023-12-12,180.4,6.159289090897571,186.55928909089758,174.24071090910243,192.71857818179515,168.08142181820486,213.52074966532754,154.916261480281,23184,450.2521008403365,337.24820570071176,256.11241244985615,33.688095657418145,188.0,193.0,183.0,198.0,178.0,203.0,173.0,0.15922218474487157,-17.857142857142858,-0.009796582388446495,-1.1441745081841719,1.1343779257957254,58.27344468252763,15.144958583572288,181.2,180.4,180.36,197.44,RMCL.BO,2024-12-03 11:15:02.985991
9,2023-12-11 00:00:00+05:30,180.0,185.0,180.0,185.0,711,0.0,0.0,0.0,2023-12-11,179.55,6.227908325051805,185.7779083250518,173.3220916749482,192.0058166501036,167.0941833498964,270.99236641221546,81.95592286501392,22614,552.6680672268911,308.99723191580557,256.36372698790814,23.180895952903697,183.33333333333334,186.66666666666669,181.66666666666669,188.33333333333334,178.33333333333334,191.66666666666669,176.66666666666669,0.13774732058065392,-20.0,-0.8112895587211426,-1.4277689896331034,0.6164794309119608,55.7088473269921,15.633231603952048,178.6,179.55,180.14,198.45,RMCL.BO,2024-12-03 11:15:02.985991
10,2023-12-08 00:00:00+05:30,182.0,182.0,172.0,177.0,66,0.0,0.0,0.0,2023-12-08,179.1,6.137889230876738,185.23788923087673,172.96211076912326,191.37577846175347,166.82422153824652,82.32931726907572,-23.44381568310411,21903,49.08403361344541,248.07952308803416,256.69369135023703,6.918427422126783,177.0,182.0,172.0,187.0,167.0,192.0,162.0,-0.034290985506263284,-52.0,-1.529696633590703,-1.5818888473610935,0.052192213770390516,47.758062921818215,16.259153212882023,176.4,179.1,180.04,199.36,RMCL.BO,2024-12-03 11:15:02.985991
