Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Twentyfirst Century Management Services Limited,21STCENMGM.NS,NSE,https://www.tcms.bz,"Twentyfirst Century Management Services Limited, together with its subsidiary, engages in investment business in India. It invests and trades in shares and derivatives, capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",Financial Services,Capital Markets,0.595,2.5,-0.906,-0.969,10500000,11.75,614706496,2025-08-05 19:54:17.708025,-3.225444094,-0.919475607,-1.553416229,0.500402136,0.450296349,-327214000.0,-298311000.0,90000000.0,,-1.343004896,64.33,0.0,0.0,0,2025-11-13 18:30:00,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,2175,0.0,0.0,2025-11-14,46.53750019073486,1.3665779581173003,47.90407814885216,45.17092223261756,49.27065610696946,43.80434427450026,-183.37004207993792,-153.8812252457733,265315,4920.576657331496,17219.082033791867,65.24824506925684,17.99784157055595,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,43.27000045776367,,-100.0,-1.223550064044197,-1.1166377603135382,-0.1069123037306587,28.022136350754806,30.712579212194232,45.08400039672851,46.53750019073486,49.46100006103516,53.98459999084473,21STCENMGM.NS,2025-11-14 11:51:27.954228,44.43999989827474,44.719999949137375,43.87999979654949,45.28000005086263,43.59999974568685,45.56000010172527,43.03999964396159,-2.02,-68.13,-9.65,-56.15,-6.52,-72.71,8.62,154.62,31.08,190.76,69.61,73.89,153.64,3.95,0.2135817277014453,0.3395260788008414,-106.66231470272557,-40.446986177963424,24699,-14366.253549602883,1767.3349017301207,-0.4477591618564389,-25.23523689156109,-4.281481503906221,-2.919533922405261,-1.055999755859375,-1.2329999923706083,-1.7619998931884735,-1.9793000411987265,1.335793604321742,3.636142304383532,7.688784311114158,15.361293779828626,3.6825532304479722,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.03087112526438785,0.08403379398927464,0.17769318765363235,0.35501025230685995,-7,Mid,High,High,weak,-8.5,-7.0,negative,negative,2.5,5.777675002431021,Small-cap
5paisa Capital Limited,5PAISA.NS,NSE,https://www.5paisa.com,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",Financial Services,Capital Markets,0.22,Not Found,-0.422,-0.259,31233300,19.1,11865674752,2025-08-05 19:54:17.708025,-16.52600806,0.017834365,23.61094117,0.06457678,-0.380557701,295598000.0,1591114000.0,-1096926000.0,9.23,-0.058084028,61.86,21.17,55.49,3,2025-11-13 18:30:00,290.6000061035156,292.0,287.6499938964844,289.1499938964844,39395,0.0,0.0,2025-11-14,307.0324981689453,10.409222757820666,317.441720926766,296.62327541112467,327.85094368458664,286.214052653304,-87.2767554213336,-117.80414024462073,-9081120,25938.891421770262,43176.50318057536,483.5221170632972,17.463578665295884,289.5999959309896,291.54999796549475,287.1999918619792,293.9500020345052,285.24998982747394,295.9000040690104,282.8499857584635,-0.4721851389444914,-95.50224969871331,-11.870457153502173,-11.063737880780051,-0.8067192727221215,16.01716336163493,15.498348963859106,290.5799987792969,307.0324981689453,335.33599975585935,361.6864993286133,5PAISA.NS,2025-11-14 11:51:27.954228,290.78333536783856,293.2666829427084,286.61665852864587,297.43335978190106,284.13331095377606,299.91670735677087,279.96663411458337,0.02,-20.74,-4.33,-38.64,-7.62,-41.18,9.51,186.02,27.03,-65.78,37.21,44.09,65.8,-4.95,-1.5164184230667388,-0.0949104740154993,-21.89221903937032,-6.757331001664127,-364316,-21796.19292606485,-66770.26425117976,-1.8556489584937024,15.286004947866488,-12.505533720970943,-7.1480183290959705,-24.57000122070309,-19.295001220703117,-13.05300048828127,-10.643000488281244,10.360449053936808,27.25867588240924,36.31341704988113,50.03282855053816,15.138743135941588,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.035830708188241724,0.09427174981081908,0.1255867813121287,0.17303416775602598,7,High,High,High,strong,-2.5,9.0,negative,very positive,0.0,0.0,Mid-cap
Almondz Global Securities Limited,ALMONDZ.NS,NSE,https://www.almondzglobal.com,"Almondz Global Securities Limited provides financial services in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking Activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication, and debts/bonds arrangement services, as well as trades in shares and bonds. The company also provides broking and commission services for mutual funds, equity initial public offerings, capital gain bonds, government undertaking fixed deposits, and RBI taxable bonds, as well as stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as loans. Further, the company operates eye-care hospitals. Additionally, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engages in the real estate and investment activities. The company was incorporated in 1994 and is based in New Delhi, India. Almondz Global Securities Limited is a subsidiary of Avonmore Capital & Management Services Limited.",Financial Services,Capital Markets,0.381,Not Found,0.121,0.051,173647008,1.06,3669161216,2025-08-05 19:54:17.708025,3.427316698,-0.015450885,2.623711605,-0.078303487,-0.034886488,-27620000.0,-205752000.0,-37771000.0,-1.07,-0.026100107,68.81,11.82,37.9,1,2025-11-13 18:30:00,17.6299991607666,18.280000686645508,17.510000228881836,17.989999771118164,54448,0.0,0.0,2025-11-14,17.672000122070312,0.6485012367868108,18.32050135885712,17.0234988852835,18.96900259564393,16.37499764849669,-86.50674712860494,-29.580062808189147,101024352,72244.83119444187,142219.04788215266,23.4647855224427,73.4387680566116,17.926666895548504,18.34333356221517,17.5733331044515,18.696667353312176,17.156666437784832,19.113334019978844,16.803332646687828,-0.186249208145863,-61.36361806705074,-0.0533698767054353,-0.1550909454434414,0.1017210687380061,49.35258126623928,19.71398055392716,18.06599998474121,17.672000122070312,18.585,20.07620002746582,ALMONDZ.NS,2025-11-14 11:51:27.954228,17.96999994913737,18.189999898274746,17.659999211629234,18.50000063578288,17.439999262491863,18.72000058492025,17.129998524983726,0.62,9.88,-1.64,-53.83,0.45,-74.93,-4.67,201.3,11.62,19.85,24.29,149.94,59.81,-36.11,0.453442609924064,0.4557037563652051,-247.09918703573797,26.474063507715226,594318,-214697.80275351772,-40809.80576513073,-0.0258829563344527,37.83288893074652,-0.2101017637909592,1.080714231155337,0.9079998016357428,0.0595000267028815,-0.4167999649047829,-0.2638999938964836,0.6422628862174347,1.3460406061908743,1.859637620923242,4.81354418555519,16.971697897281285,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.03570110585818618,0.07482160218544635,0.10337063060494173,0.26756777358513584,-1,High,High,High,mid,0.5,1.0,neutral,neutral,0.0,0.0,Small-cap
Angel One Limited,ANGELONE.NS,NSE,https://www.angelone.in,"Angel One Limited provides broking and advisory services, margin funding, and financial products to its clients in India and internationally. The company provides equity, commodities, derivatives, and currency derivative products. It also manages client's securities in the electronic form; facilitates clients in applying for initial public offerings; and provides funds to investors for trading. In addition, the company offers insurance, mutual funds, sovereign gold bonds, and credit products; and investment advice and market research services, as well as educates clients on financial markets and investing strategies. Further, it provides portfolio management, trading account, initial public offering, and DEMAT account services. The company operates through Angel One Super App, Angel One Trade, and Smart API investing and trading platforms. It serves resident and non-resident individuals, salaried professionals, high net worth individuals, Hindu undivided Families, corporates and trusts, partnership firms and LLP, and co-operative societies. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.155,104.0,-0.615,-0.216,90638200,107.21,235817467904,2025-08-05 19:54:17.708025,-0.106951978,0.032476093,0.449384884,-0.015629554,-0.429658506,2651490000.0,2012900000.0,-4705460000.0,31.16,-0.19102386,60.86,18.44,47.1,51,2025-11-13 18:30:00,2713.5,2757.0,2710.699951171875,2745.300048828125,535717,0.0,0.0,2025-11-14,2560.264990234375,80.51649595834157,2640.781486192717,2479.7484942760334,2721.297982151058,2399.231998317692,118.97657029321584,141.96821813260243,93428509,495218.9447808146,898070.5207519243,2657.326384265138,72.35556557661572,2737.6666666666665,2764.633382161458,2718.333333333333,2783.9667154947915,2691.366617838541,2810.933430989583,2672.033284505208,0.0928450792847717,-6.401335061048738,81.96659243070508,66.84931965953392,15.11727277117116,73.76893463654706,34.05724066427262,2677.219970703125,2560.264990234375,2377.59599609375,2522.8180029296877,ANGELONE.NS,2025-11-14 11:51:27.954228,2716.066650390625,2765.7333984375,2663.833251953125,2817.966796875,2614.16650390625,2867.633544921875,2561.93310546875,1.17,-54.1,4.93,-71.28,9.24,64.96,-10.93,150.77,-2.86,29.87,1.19,136.22,-3.55,213.56,19.549785258733664,17.84273228561935,111.44741831591824,21.69728713030588,3140757,220407.406442512,308466.16314959177,-0.7704088555178714,-15.948878634933507,9.756327844203298,-2.759378268782513,146.3799804687501,159.85997314453152,36.20798828124998,-36.21400390625013,82.3968158008564,172.8493853827181,285.81624992748266,321.08913316304466,25.606753556833553,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.030013774208771386,0.0629619284990366,0.10411111530394933,0.116959577260091,5,Mid,High,Low,mid,11.5,1.0,very positive,neutral,104.0,3.788292651085409,Large-cap
Arihant Capital Markets Limited,ARIHANTCAP.NS,NSE,https://www.arihantcapital.com,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",Financial Services,Capital Markets,-0.048,0.5,-0.359,-0.306,104113000,4.72,10612409344,2025-08-05 19:54:17.708025,4.266554255,-0.031231742,1.061845897,-0.154532996,-0.127317942,-212434000.0,284619000.0,-227027000.0,-2.04,-0.163886146,79.46,0.0,0.0,0,2025-11-13 18:30:00,103.08999633789062,103.1500015258789,100.0999984741211,100.33000183105467,494729,0.0,0.0,2025-11-14,102.18749961853028,3.831118991894721,106.018618610425,98.35638062663554,109.8497376023197,94.52526163474084,26.22637197581406,-77.45935321404353,190515226,733411.1873190035,4221585.474795198,93.81832387166511,87.27740058807294,101.19333394368488,102.28666941324867,99.23666636149088,104.2433369954427,98.14333089192708,105.3366724650065,96.18666330973306,0.1300157178326782,-76.74597802640486,-1.9201771872009767,-1.84867419901314,-0.0715029881878375,45.1585272032907,18.166612167102265,99.85999908447266,102.18749961853028,106.94434020996094,101.1555337524414,ARIHANTCAP.NS,2025-11-14 11:51:27.954228,102.07666524251302,106.21332804361978,98.95333353678384,109.33665974934895,94.81667073567708,113.47332255045572,91.69333902994792,-2.68,-80.72,0.87,-69.7,-4.06,-77.71,-0.55,146.07,-1.12,165.24,-28.77,-14.18,-1.42,-8.99,-0.9438562794098572,-0.9649871322705064,11.271545773742517,-8.376361383216206,-4800000,-2696399.578322696,-21027207.021813296,0.1593782782124009,15.196929835929268,-2.2787835165793737,-2.214329405192,-5.266001892089832,-5.870500564575195,-1.5482749938964844,2.5053635406494124,3.7708887499570354,5.4777448888505775,14.46536157229467,16.026828043264835,21.256356320138703,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.03758485678398393,0.054597276875111914,0.144177826256326,0.1597411317728505,1,High,High,High,mid,-2.5,-1.0,negative,negative,0.5,0.49835541799545485,Mid-cap
AuSom Enterprise Limited,AUSOMENT.NS,NSE,https://www.ausom.in,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",Financial Services,Capital Markets,-0.065,1.0,2.914,1.153,13623600,14.35,1359635328,2025-08-05 19:54:17.708025,75.02087119,-0.033041005,-2.683863892,-0.197277256,0.380391648,-41639000.0,-1927062000.0,442662000.0,-3.06,-0.048572571,78.69,0.0,0.0,0,2025-11-13 18:30:00,98.8000030517578,105.8000030517578,97.1500015258789,100.5,58659,0.0,0.0,2025-11-14,102.67399978637695,1.550413500081172,104.22441328645812,101.12358628629578,105.7748267865393,99.5731727862146,-79.82808890495964,-70.43862107469901,4713640,84183.81750305455,26688.42986189892,115.55690940423172,62.03299683607783,101.1500015258789,105.1500015258789,96.5,109.8000030517578,92.5,113.8000030517578,87.8499984741211,-0.1833494960483423,-62.78089180301168,-0.5114381762885785,-0.1637760287887641,-0.3476621474998143,43.74954017446274,16.14362531771374,100.94400024414062,102.67399978637695,102.5666424560547,104.40611343383787,AUSOMENT.NS,2025-11-14 11:51:27.954228,101.1000010172526,102.8999989827474,98.31000264485678,105.68999735514323,96.51000467936198,107.48999532063804,93.72000630696616,0.39,1338.07,-2.34,1651.54,-3.23,422.11,2.87,-72.87,8.41,-95.88,-0.99,-76.75,6.7,-72.61,-0.483612258493423,-0.085966411356362,-188.8357472944774,-166.85779520747013,14620,67522.57174465993,16757.587369766872,-0.1558986844797374,-9.724565092829224,-9.06793907560533,1.6412731686541893,-1.5819992065429744,0.2690002441406278,-0.7899649047851511,-0.7902555847168031,1.5189890708886715,2.738209594191813,4.348690685214176,10.564418366303252,7.003484320557491,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.015114319113320115,0.02724586660887376,0.04327055408173309,0.1051185907094851,-7,Low,Low,Low,weak,-1.5,-11.0,negative,negative,1.0,0.9950248756218906,Small-cap
Avonmore Capital & Management Services Limited,AVONMORE.NS,NSE,https://www.avonmorecapital.in,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",Financial Services,Capital Markets,0.027,Not Found,-0.44,0.042,282184992,1.19,5237480960,2025-08-05 19:54:17.708025,-3.957276202,0.174722034,7.920242637,0.133878203,0.010021415,829857000.0,231008000.0,87829000.0,35.47,0.208415261,78.01,0.0,0.0,0,2025-11-13 18:30:00,17.5,19.68000030517578,17.260000228881836,18.68000030517578,1066642,0.0,0.0,2025-11-14,17.622500228881837,0.4560570767649992,18.07855730564684,17.166443152116837,18.534614382411835,16.71038607535184,242.77014098149291,10.265813216507306,152979300,2484397.973596776,900972.7653590438,16.354733930221713,61.76480049875232,18.540000279744465,19.82000033060709,17.40000025431315,20.96000035603841,16.12000020345052,22.24000040690104,14.980000178019203,-0.1499265793197206,-29.15451635648621,-0.2971121432111268,-0.397732908954447,0.1006207657433202,58.46725664164622,24.531564050178357,17.346000289916994,17.622500228881837,18.768800201416017,18.768300037384037,AVONMORE.NS,2025-11-14 11:51:27.954228,17.1999994913737,17.559998830159508,16.84999974568685,17.909998575846355,16.490000406901043,18.269997914632164,16.140000661214195,8.54,129.09,5.48,681.85,6.14,636.68,-0.54,-83.14,1.02,-86.16,25.11,-56.79,-26.07,-79.01,0.1330588607768739,-0.0103596820707981,318.8372060780424,124.1482054599348,943645,2166654.3439482087,595026.1557784185,0.0110155657218591,41.17716685530755,21.15390180115089,-1.8015800126117585,-0.3139999389648409,-0.7074999809265137,-0.4475999069213863,-0.1067000007629381,0.4911680639567511,1.2225248352963032,1.3570485436591035,2.6364806442275355,15.697479248046875,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.026293793144139307,0.06544565392526096,0.07264713712467648,0.14113921847726255,5,Mid,Mid,Mid,mid,4.5,7.0,positive,positive,0.0,0.0,Mid-cap
Aditya Birla Money Limited,BIRLAMONEY.NS,NSE,https://stocksandsecurities.adityabirlacapital.com,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock and commodity broking, portfolio management, depository, and e-insurance repository solutions; distributes other financial products; and invests in stocks, mutual funds, and initial public offerings (IPOs). It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as margin funding activities. In addition, the company provides Elevate app, a trading platform and investing app; Elevate web, a web trading platform for trading and updates; Open Store API for various financial products; Mutual Funds Platform, a mutual fund interface; and Express Trade, a desktop trading application. Further, it distributes life and health insurance, mutual funds, and loan products; and offers home, business, and personal loans, as well as investment products in debt securities, initial public offerings (IPOs), national pension system, ETF, sovereign gold bonds, and equity SIP. The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited is a subsidiary of Aditya Birla Capital Limited.",Financial Services,Capital Markets,-0.257,Not Found,-0.062,-0.101,56509200,12.95,10292021248,2025-08-05 19:54:17.708025,0.37195024,0.004237243,43.70910827,0.015329148,-1.381751413,77694000.0,2017387000.0,1559074000.0,1.37,-0.220916013,73.53,0.0,0.0,0,2025-11-13 18:30:00,156.3000030517578,157.99000549316406,155.82000732421875,156.61000061035156,23975,0.0,0.0,2025-11-14,160.60449981689453,2.911591646966976,163.5160914638615,157.69290816992756,166.42768311082847,154.7813165229606,-90.78653912318198,-99.88178094592334,52134760,34227.2093809146,57960.46042749735,157.62521894595793,13.176908146450188,156.80667114257812,157.7933349609375,155.6233367919922,158.97666931152344,154.6366729736328,159.9633331298828,153.45333862304688,-0.2151734004608739,-92.62377295587628,-3.41969493762511,-3.443938161031477,0.0242432234063674,32.14200080730646,19.68401489723273,157.052001953125,160.60449981689453,170.32959991455078,175.08640014648438,BIRLAMONEY.NS,2025-11-14 11:51:27.954228,157.11666870117188,158.23333740234375,155.60333251953125,159.74667358398438,154.48666381835938,160.86334228515625,152.97332763671875,-0.07,-31.28,-1.37,-54.54,-3.21,-62.33,0.21,1172.8,7.87,320.63,4.11,206.94,-0.83,-4.85,-0.1672848054915334,-0.1258772290730956,-46.95059708874028,11.405246517360098,-180414,-59656.61815567831,-62969.83957618712,0.0016157330741179,-19.57022397188419,-4.706166294676919,5.778407169533711,-6.725997924804688,-6.686000061035145,-3.8767999267577977,-2.4488999938964757,2.948381243462514,9.413956459186233,11.511916767583816,28.49220248882643,12.093436340567688,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.018826264171967783,0.06011082576142964,0.07350690711141537,0.18193092636348002,7,Low,Mid,High,strong,0.5,3.0,neutral,neutral,0.0,0.0,Mid-cap
BLB Limited,BLBLIMITED.NS,NSE,https://www.blblimited.com,"BLB Limited engages in trading and investments in shares, and securities and commodities in India. The company was founded in 1965 and is based in New Delhi, India.",Financial Services,Capital Markets,-0.302,Not Found,Not Found,-0.712,52865300,0.73,808321216,2025-08-05 19:54:17.708025,6.180059439,-0.038810372,8.718929828,0.001013586,-0.005623352,-33661000.0,123313000.0,-2500000.0,-0.64,-0.041185528,80.93,0.0,0.0,0,2025-11-13 18:30:00,16.799999237060547,17.0,16.350000381469727,16.610000610351562,36073,0.0,0.0,2025-11-14,16.516500186920165,0.7089818545067975,17.225482041426964,15.807518332413368,17.93446389593376,15.09853647790657,-66.59690261614898,45.96316355320165,35484212,27422.084281762745,102008.48073077416,24.836671295128323,81.61633968943823,16.65333366394043,16.956666946411133,16.30666732788086,17.303333282470703,16.003334045410156,17.606666564941406,15.656667709350586,-0.2695905907226179,-77.11863196764835,0.2161774781985634,0.2482604834464712,-0.0320830052479077,51.13250141613476,27.438057941263445,16.74800033569336,16.516500186920165,16.12120008468628,15.709400053024291,BLBLIMITED.NS,2025-11-14 11:51:27.954228,16.68999989827474,17.160000483194985,15.879999796549477,17.970000584920246,15.40999921162923,18.44000116984049,14.599999109903967,1.59,-44.89,-2.52,-67.83,2.28,49.27,-4.39,-36.54,-1.57,93.01,-4.27,15.98,20.29,97.77,0.1720576226519536,0.2051603870070923,-207.75467900993036,-26.257157845424302,1488190,9460.719173427557,81160.60456147924,-0.1751521728229086,12.81869072369082,-5.170727544863055,10.373388826057504,0.7260002136230455,0.4655001163482666,0.2648000335693368,0.1999000453948962,0.7048507095959804,0.6046972476925434,0.7592702381484114,1.9803501866361624,22.753425493632278,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.04243532111351691,0.03640561261121739,0.04571163216425318,0.1192263765121106,3,High,Low,Mid,mid,1.5,5.0,neutral,positive,0.0,0.0,Small-cap
Blue Chip India Limited,BLUECHIP.NS,NSE,https://www.bluechipind.com,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",Financial Services,Capital Markets,0.235,Not Found,Not Found,-0.204,55304300,-0.47,265460656,2025-08-05 19:54:17.708025,22.51653882,0.097510433,-23.76022824,278.5115957,,9380000.0,-33107000.0,,,-0.026182081,25.92,0.0,0.0,0,2025-11-09 18:30:00,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,657,0.0,0.0,2025-11-10,4.393500006198883,0.5499116915653965,4.94341169776428,3.843588314633486,5.493323389329676,3.2936766230680896,-117.4603412481106,-123.2806971385165,1131575,1949.0998912215296,4360.880893724069,5.533124306175297,0.0,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,3.559999942779541,,-100.0,-0.5662007984745436,-0.5524006226198025,-0.0138001758547411,3.628058077177712,78.25438918917757,3.7200000286102295,4.393500006198883,5.706200013160705,6.687799994945526,BLUECHIP.NS,2025-11-14 11:51:27.954228,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,3.640000104904175,-2.2,-28.28,-10.1,476.32,-19.27,-52.67,8.99,-70.02,29.21,103.96,62.92,426.03,169.94,9846.27,-0.0375693482745385,-0.0853257439321274,-0.5975729773639529,26.408307498503437,-6997,-3151.7997295936098,-17925.759218781743,-0.0003794444687486,0.0,-3.2765952180076425,14.811868104468829,-0.8819999217987062,-1.0209999918937689,-0.6943999910354615,-0.5190000033378599,0.1264911365645875,0.3369755869955034,0.6862625735873713,1.5117496560847723,-7.574467963360726,17.029550859248406,15.670912038712276,12.154774139959631,21.0648280330778,17.447386408903014,13.283583329434816,0.03553121870721914,0.09465606528420419,0.19277038893757906,0.42464878662454236,1,High,High,High,mid,-7.5,3.0,negative,neutral,0.0,0.0,Small-cap
