Name,Symbol,Exchange,Website,Description,Sector,Industry,Beta,Dividend Rate,Earnings Growth,Revenue Growth,Shares OutStanding,EPS (trailing),Market Cap,created_on,ROE,ROA,Current Ratio,Net Profit Margin,DE Ratio,Net Income,Free Cash Flow,Debt,Basic EPS,ROCE,% of Shares Held by All Insider,% of Shares Held by Institutions,% of Float Held by Institutions,Number of Institutions Holding Shares,Latest Date,Latest Open,Latest High,Latest Low,Latest Close,Latest Volume,Latest Dividends,Latest Stock Splits,Latest date_only,Latest RollingMean,Latest RollingStd,Latest UpperBand1,Latest LowerBand1,Latest UpperBand2,Latest LowerBand2,Latest CCI_10,Latest CCI_40,Latest OBV,Latest VPT,Latest VPT_signal,Latest VWAP,Latest MFI_14,Latest PP,Latest R1,Latest S1,Latest R2,Latest S2,Latest R3,Latest S3,Latest CMF,Latest %R,Latest macd,Latest macd_signal,Latest macde_histogram,Latest rsi,Latest ADX,Latest sma_5,Latest sma_20,Latest sma_50,Latest sma_100,Latest symbol,Latest created_on,Latest PP_previousday,Latest R1_previousday,Latest S1_previousday,Latest R2_previousday,Latest S2_previousday,Latest R3_previousday,Latest S3_previousday,Close_change_1d,Volume_change_1d,Close_change_5d,Volume_change_5d,Close_change_10d,Volume_change_10d,Close_change_1m,Volume_change_1m,Close_change_3m,Volume_change_3m,Close_change_6m,Volume_change_6m,Close_change_1y,Volume_change_1y,macd_change_1y,macd_signal_change_1y,CCI_10_change_1y,CCI_40_change_1y,OBV_change_1y,VPT_change_1y,VPT_signal_change_1y,VWAP_change_1y,MFI_14_change_1y,rsi_change_1y,ADX_change_1y,sma_5_change_1y,sma_20_change_1y,sma_50_change_1y,sma_100_change_1y,std_1M,std_3M,std_6M,std_1Y,P/E ratio,Sector Median P/E Ratio,Industry Median P/E Ratio,Sector lower P/E Ratio,Sector upper P/E Ratio,Industry upper P/E Ratio,Industry lower P/E Ratio,volatility_1M,volatility_3M,volatility_6M,volatility_1Y,finscore,Risk 1-2Months,Risk 5-6Months,Risk >1Year,finrank,short_term_score,long_term_score,Outlook 1-2Months,Outlook >1Year,Annual Dividend,Dividend Yield,Cap
Twentyfirst Century Management Services Limited,21STCENMGM.NS,NSE,https://www.tcms.bz,"Twentyfirst Century Management Services Limited, together with its subsidiary, engages in investment business in India. It invests and trades in shares and derivatives, capital, and futures and options markets. The company was incorporated in 1986 and is based in Mumbai, India.",Financial Services,Capital Markets,0.595,2.5,-0.906,-0.969,10500000,11.75,614706496,2025-08-05 19:54:17.708025,-3.225444094,-0.919475607,-1.553416229,0.500402136,0.450296349,-327214000.0,-298311000.0,90000000.0,,-1.343004896,64.33,0.0,0.0,0,2025-09-23 18:30:00,53.70000076293945,53.70000076293945,51.84999847412109,51.97999954223633,2006,0.0,0.0,2025-09-24,53.1899995803833,0.6031674941446826,53.79316707452799,52.586832086238616,54.39633456867266,51.98366459209394,-101.06440691368157,-89.11949124399808,245248,5666.96534099703,13404.37299305382,64.29191879267556,51.31506637452775,52.50999959309896,53.17000071207683,51.31999842325847,54.36000188191732,50.6599973042806,55.02000300089519,49.46999613444011,-0.1899854773563269,-87.74928651076048,-0.9228094641466952,-1.0002399862053493,0.0774305220586539,36.215161308703856,13.555744163480684,52.619998931884766,53.1899995803833,55.991599807739256,61.05149982452392,21STCENMGM.NS,2025-09-24 11:46:41.870890,52.606666564941406,53.663333892822266,51.81333160400391,54.456668853759766,50.75666427612305,55.51333618164063,49.96332931518555,-1.68,-54.65,-3.29,-62.95,-3.72,-76.29,5.85,239.23,17.74,302.59,28.26,125.12,123.22,9.77,0.3324906500052265,0.3796541068217327,-185.1584334098497,5.785051737794092,4942,-19162.63438732946,-2223.5650227855167,-0.1532650627132028,8.122169940442134,-5.620734056803379,-6.798615668091957,-0.788001251220706,-1.5840003967285128,-1.5166000366210923,-2.284099960327154,0.7095737910309138,3.08286579767635,7.482118674753043,19.070813089858103,4.423829748275432,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.013650900293955368,0.05930869228214149,0.14394226126672913,0.36688751938833936,-7,Low,High,High,weak,-6.5,-7.0,negative,negative,2.5,4.809542173944473,Small-cap
5paisa Capital Limited,5PAISA.NS,NSE,https://www.5paisa.com,"5paisa Capital Limited provides an online technology platform for trading in National Stock Exchange of India Limited, BSE Limited, and MCX. The company offers financial services, including online discounted stock broking, depository services; distributes mutual funds, bonds, and debentures, as well as insurance products; and provides equity and mutual fund research, investment advisory services, etc. It also offers peer-to-peer lending services through its platform 5paisa and mobile app 5Paisa Loans. In addition, the company offers its services through a web-based trading terminal, mobile application, and a state of the art call and trade unit. 5paisa Capital Limited serves retail investors and high-volume traders. The company was incorporated in 2007 and is based in Thane, India.",Financial Services,Capital Markets,0.22,Not Found,-0.422,-0.259,31233300,19.1,11865674752,2025-08-05 19:54:17.708025,-16.52600806,0.017834365,23.61094117,0.06457678,-0.380557701,295598000.0,1591114000.0,-1096926000.0,9.23,-0.058084028,61.86,21.17,55.49,3,2025-09-23 18:30:00,360.0,368.7999877929688,360.0,362.0,17804,0.0,0.0,2025-09-24,364.2950012207031,4.428585001885296,368.7235862225885,359.8664162188178,373.1521712244737,355.4378312169325,-93.68090676652103,-66.38141804501161,337967,14654.49790561146,11552.390553484192,518.1955857000821,58.58023639235903,363.5999959309896,367.19999186197913,358.4000040690104,372.3999837239583,354.8000081380208,375.9999796549479,349.60001627604163,-0.2761759687098121,-90.74074335713044,-2.295238452092235,-2.585188887239892,0.2899504351476567,41.734679106002616,16.706828326743594,364.2100036621094,364.2950012207031,373.79799987792967,387.2204998779297,5PAISA.NS,2025-09-24 11:46:41.870890,362.23333740234375,364.4666748046875,359.01666259765625,367.683349609375,356.7833251953125,369.9166870117188,353.566650390625,0.21,122.55,-0.96,31.16,-2.03,41.68,0.12,23.75,13.44,87.12,-1.84,553.78,53.05,340.61,1.2947886220077294,2.990976025022876,-193.8485990514409,-31.382354467056125,-25865,4097.114711263321,539.7769486295765,-0.4705990468908112,6.818293391685728,-7.293839260851968,-13.171562492316554,-2.529998779296875,-1.402497863769554,-9.308999023437536,-1.3569995117187543,4.439266287470416,19.396383857819597,19.694946579975383,60.39995741351533,18.95287958115183,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.012263166539973525,0.053581170877954686,0.054405929778937524,0.16685071108705893,7,Low,Low,High,strong,5.5,7.0,positive,very positive,0.0,0.0,Mid-cap
Almondz Global Securities Limited,ALMONDZ.NS,NSE,https://www.almondzglobal.com,"Almondz Global Securities Limited provides financial services in India. The company operates through Debt and Equity Market Operations, Corporate Finance/Advisory Fees, Wealth Advisory/Broking Activities, Finance Activities, Infrastructure Advisory, and Healthcare Services segments. It offers corporate finance advisory services, including merchant banking, underwriting commission, corporate and loan syndication, and debts/bonds arrangement services, as well as trades in shares and bonds. The company also provides broking and commission services for mutual funds, equity initial public offerings, capital gain bonds, government undertaking fixed deposits, and RBI taxable bonds, as well as stock and share broking services and other related ancillary services. In addition, it provides advisory services in relation to infrastructure projects, as well as loans. Further, the company operates eye-care hospitals. Additionally, it provides consultancy, private equity, infrastructure advisory, equity broking, wealth management, mergers and acquisitions, government bonds, and debt portfolio management distribution and services; and professional advisory and technical consultancy services in the areas of management, engineering, industrial, technical, and financial for infrastructure sectors. The company also operates commodity trading platforms for retail and corporate investors, as well as engages in the real estate and investment activities. The company was incorporated in 1994 and is based in New Delhi, India. Almondz Global Securities Limited is a subsidiary of Avonmore Capital & Management Services Limited.",Financial Services,Capital Markets,0.381,Not Found,0.121,0.051,173647008,1.06,3669161216,2025-08-05 19:54:17.708025,3.427316698,-0.015450885,2.623711605,-0.078303487,-0.034886488,-27620000.0,-205752000.0,-37771000.0,-1.07,-0.026100107,68.81,11.82,37.9,1,2025-09-23 18:30:00,19.739999771118164,19.899999618530277,19.450000762939453,19.6299991607666,101301,0.0,0.0,2025-09-24,20.07249984741211,0.5829856823807444,20.655485529792852,19.48951416503137,21.2384712121736,18.90652848265062,-131.8306161235404,-97.07601245567312,100750113,137853.62347946805,230671.0601552483,23.19753498863769,41.01047429861335,19.65999984741211,19.86999893188477,19.420000076293945,20.10999870300293,19.21000099182129,20.319997787475582,18.970001220703125,-0.3805081376876404,-81.78810749360532,-0.1994291801872627,-0.1754224831192276,-0.0240066970680351,40.71992294155497,10.357931355701552,19.925999450683594,20.07249984741211,20.706799964904786,21.117400016784668,ALMONDZ.NS,2025-09-24 11:46:41.870890,19.893333435058597,20.08666610717773,19.536666870117188,20.44333267211914,19.343334197998047,20.63666534423828,18.98666763305664,-0.51,1.76,-2.14,-56.32,-7.36,-73.62,6.78,18.09,2.14,275.39,11.61,592.23,62.96,182.11,-0.007495447384219,0.1740191522936353,-305.39292921964045,-137.08544193187345,-1389378,-426254.2973171047,-216284.1681884024,-0.0191926422713315,-22.33543830725199,-16.292947402703405,-4.832066322941824,-0.3240005493164055,-0.123500156402585,-0.695000152587891,-0.3475000381469719,0.5862056850014032,1.4618860344617073,1.582854091118637,4.869485544789784,18.51886713279868,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.0298627463098939,0.07447203754259442,0.08063444517522958,0.24806346168990961,-1,Mid,Mid,High,mid,-6.5,3.0,negative,neutral,0.0,0.0,Small-cap
Angel One Limited,ANGELONE.NS,NSE,https://www.angelone.in,"Angel One Limited provides broking and advisory services, margin funding, and financial products to its clients in India and internationally. The company provides equity, commodities, derivatives, and currency derivative products. It also manages client's securities in the electronic form; facilitates clients in applying for initial public offerings; and provides funds to investors for trading. In addition, the company offers insurance, mutual funds, sovereign gold bonds, and credit products; and investment advice and market research services, as well as educates clients on financial markets and investing strategies. Further, it provides portfolio management, trading account, initial public offering, and DEMAT account services. The company operates through Angel One Super App, Angel One Trade, and Smart API investing and trading platforms. It serves resident and non-resident individuals, salaried professionals, high net worth individuals, Hindu undivided Families, corporates and trusts, partnership firms and LLP, and co-operative societies. The company was formerly known as Angel Broking Limited and changed its name to Angel One Limited in September 2021. Angel One Limited was incorporated in 1996 and is based in Mumbai, India.",Financial Services,Capital Markets,-0.155,104.0,-0.615,-0.216,90638200,107.21,235817467904,2025-08-05 19:54:17.708025,-0.106951978,0.032476093,0.449384884,-0.015629554,-0.429658506,2651490000.0,2012900000.0,-4705460000.0,31.16,-0.19102386,60.86,18.44,47.1,51,2025-09-23 18:30:00,2228.0,2267.199951171875,2182.800048828125,2202.39990234375,616293,0.0,0.0,2025-09-24,2261.5800048828123,40.7145802095158,2302.294585092328,2220.8654246732967,2343.009165301844,2180.1508444637807,-121.33040355351592,-84.9636307162182,90292198,748226.7716193466,874968.6242445516,2641.603989576133,39.7210107620071,2217.4666341145835,2252.133219401042,2167.733317057292,2301.866536458333,2133.066731770833,2336.533121744792,2083.333414713542,-0.1667442604021676,-89.47650857213732,-68.76811478917989,-77.16349971683445,8.395384927654561,33.959507090850124,24.20001629368622,2242.1,2261.5800048828123,2484.3800146484373,2664.7797241210938,ANGELONE.NS,2025-09-24 11:46:41.870890,2222.0,2261.89990234375,2188.0,2295.89990234375,2148.10009765625,2335.7998046875,2114.10009765625,-1.14,-23.61,-2.05,2.79,-5.74,-24.3,11.1,153.61,31.81,80.66,4.12,81.76,15.96,-18.02,18.025695126836126,14.579746977902246,-221.1229653313333,16.410441212585823,-574799,-300395.0943311058,-205704.66557014597,-6.162868561361847,11.987836344501204,-5.572583241841556,0.3689008895927976,-71.40004882812491,-165.45001220703125,-110.64199707031275,-14.488344726562444,57.19993008627246,231.02665237645945,292.8344835502932,325.9774289190794,20.542858896966237,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.025971636679333956,0.10489768553413278,0.13296154038086572,0.1480100996064251,5,Mid,High,Mid,mid,-3.5,5.0,negative,positive,104.0,4.7221215315767715,Large-cap
Arihant Capital Markets Limited,ARIHANTCAP.NS,NSE,https://www.arihantcapital.com,"Arihant Capital Markets Limited, together with its subsidiaries, provides financial advisory, brokerage, and consultancy services in India. It offers stock, commodities, and insurance broking services, as well as portfolio management, financial, real estate, and other related services. The company is also involved in the provision of investment solutions, including equities, derivatives, currency, commodity, mutual funds, fixed income, gold, and national pension scheme; corporate solutions, such as investment, merchant and investment banking, depository, and equity research services; HNI investment services which include Arihant platinum and financial planning; and investment across asset classes and platforms. It serves retail customers, mutual funds and financial institutions, and corporate clients. The company was incorporated in 1992 and is headquartered in Indore, India.",Financial Services,Capital Markets,-0.048,0.5,-0.359,-0.306,104113000,4.72,10612409344,2025-08-05 19:54:17.708025,4.266554255,-0.031231742,1.061845897,-0.154532996,-0.127317942,-212434000.0,284619000.0,-227027000.0,-2.04,-0.163886146,79.46,0.0,0.0,0,2025-09-23 18:30:00,103.98999786376952,106.22000122070312,103.5,104.33999633789062,494049,0.0,0.0,2025-09-24,108.87338256835938,3.588287858774452,112.46167042713384,105.28509470958492,116.04995828590828,101.69680685081047,-160.6867935811655,-6.703861832188394,122285783,731165.9872655399,616447.1835810181,86.57148317920586,59.95754206755804,104.68666585286458,105.87333170572916,103.15333048502605,107.4066670735677,101.96666463216144,108.59333292643228,100.43332926432292,-0.1724742353788818,-88.51319778086007,1.2771138233945862,2.329909055867969,-1.052795232473383,45.02036397085319,33.11619402864209,107.4199996948242,108.87338256835938,102.84136978149414,89.23020832061768,ARIHANTCAP.NS,2025-09-24 11:46:41.870890,109.35333506266277,112.26666768391928,104.99667104085287,116.62333170572916,102.08333841959636,119.53666432698569,97.72667439778648,-3.31,-1.97,-5.05,139.41,-9.37,-63.11,5.26,-9.74,-17.92,36.67,-34.6,-30.79,3.39,22.19,-2.036834484782716,-0.8798554511936634,-308.24058665183736,-169.24689823332028,-2346817,-1455777.8398986822,-484152.3749981222,0.2336879771325186,-20.52593199603781,-21.87255909361381,-2.8082018310696317,-0.755950927734375,3.049600601196289,4.380488586425784,4.023404235839848,3.462704426260764,9.459988083813878,16.091771971849877,16.517944281186647,22.105931427519202,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.0331867409219306,0.09066502219512272,0.15422438697178886,0.15830884474727766,1,High,High,High,mid,2.5,1.0,neutral,neutral,0.5,0.4792026236811618,Mid-cap
AuSom Enterprise Limited,AUSOMENT.NS,NSE,https://www.ausom.in,"AuSom Enterprise Limited operates as trading company in India. The company trades in commodities, bullions, gold jewelry, diamonds, derivatives, shares and securities, and units of mutual funds. AuSom Enterprise Limited was formerly known as Core Emballage Limited. The company was incorporated in 1984 and is based in Ahmedabad, India.",Financial Services,Capital Markets,-0.065,1.0,2.914,1.153,13623600,14.35,1359635328,2025-08-05 19:54:17.708025,75.02087119,-0.033041005,-2.683863892,-0.197277256,0.380391648,-41639000.0,-1927062000.0,442662000.0,-3.06,-0.048572571,78.69,0.0,0.0,0,2025-09-23 18:30:00,103.1999969482422,103.9000015258789,101.0,102.11000061035156,6807,0.0,0.0,2025-09-24,103.13497848510742,1.1911073523661415,104.32608583747356,101.94387113274128,105.5171931898397,100.75276378037516,-100.00832899098194,-61.15355056027749,5851178,9411.761028566318,12126.46278363008,111.70585190043548,50.03382195792544,102.33666737874348,103.67333475748696,100.77333323160806,105.2366689046224,99.43666585286458,106.57333628336588,97.87333170572916,-0.2222255281430965,-74.36345108955528,-0.744607107402615,-0.7585390964842061,0.0139319890815911,44.29238251548784,12.345900260245426,102.86799926757811,103.13497848510742,104.98002853393557,104.79433052062988,AUSOMENT.NS,2025-09-24 11:46:41.870890,103.39666493733723,104.34333292643228,102.04332987467448,105.69666798909503,101.09666188557942,106.6433359781901,99.74332682291666,-0.85,83.43,-0.47,-71.49,-1.64,52.62,5.24,-74.04,5.91,-72.88,-24.33,-68.37,-0.38,241.15,0.0514584811677281,-0.2612348118015676,-158.8969238509575,-34.214693780410954,5712,3142.1371425182942,8516.168798837309,-0.0737172669349917,0.8104383183448363,-2.3762326610949103,0.160894499216786,-0.5487731933593665,-3.122293472290039,-0.6744786071777327,1.9395182800293045,1.7712162957847766,3.121141686235921,11.517529991472705,16.880038920294623,7.1156794850419205,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.01734615889920205,0.03056646427949889,0.11279531801613854,0.16531229869156797,-7,Low,High,High,weak,-9.5,-9.0,negative,negative,1.0,0.9793360043312187,Small-cap
Avonmore Capital & Management Services Limited,AVONMORE.NS,NSE,https://www.avonmorecapital.in,"Avonmore Capital & Management Services Limited provides non-banking financial and sub-broker advisory services in India. The company's Debt and Equity Market Operations segment deals/trades in securities and bonds. Its Consultancy and Advisory Fees segment offers merchant banking, underwriting commission, corporate and infrastructure advisory, loan syndication fees and arranger of debts/bonds, etc.; and advisory services related to infrastructure projects. The company's Wealth/Broking Activities segment is involved in stock and share broking, and other related services, as well as real estate broking services. Its Finance Activities segment grants loans. The company's Healthcare Services segment establishes, administers, owns, and operates eye care hospitals. Its Investment Activities segment engages in the investment activities. The company was formerly known as Almondz Capital & Management Services Limited. The company was incorporated in 1991 and is headquartered in New Delhi, India.",Financial Services,Capital Markets,0.027,Not Found,-0.44,0.042,282184992,1.19,5237480960,2025-08-05 19:54:17.708025,-3.957276202,0.174722034,7.920242637,0.133878203,0.010021415,829857000.0,231008000.0,87829000.0,35.47,0.208415261,78.01,0.0,0.0,0,2025-09-23 18:30:00,19.799999237060547,19.799999237060547,19.25,19.32999992370605,171436,0.0,0.0,2025-09-24,20.014499950408936,0.9524289781569274,20.966928928565864,19.06207097225201,21.91935790672279,18.10964199409508,-132.06120467766334,-0.6595053208808129,147625428,426219.6561122826,821580.7474274627,15.937820328000814,55.59265041708409,19.45999972025553,19.66999944051107,19.120000203450523,20.00999895731608,18.910000483194988,20.219998677571617,18.570000966389976,-0.1442816343856275,-86.38942441687942,0.1490705827403822,0.3229114601409975,-0.1738408774006152,45.04168794116451,33.39107823832816,19.82999992370605,20.014499950408936,19.247799911499023,19.566899909973145,AVONMORE.NS,2025-09-24 11:46:41.870890,19.68000030517578,19.90999984741211,19.25,20.34000015258789,19.020000457763672,20.56999969482422,18.59000015258789,-0.77,-29.84,-4.87,-10.7,-10.3,-87.8,6.88,189.03,-4.91,-80.17,-12.0,536.43,-16.09,-71.59,-0.2847862976757476,0.0713371084366697,-351.6160118276572,-269.69467693895655,-1650884,-3468420.8849216853,-1271312.2224701587,0.039078095943136,-22.41936930077283,-20.61198416621984,3.759731778623767,-0.311999893188478,0.4930000305175781,0.2820000457763676,-0.1302000045776346,0.9218953664916224,1.006828850548105,1.5070149870752294,2.937400324949491,16.243697414879037,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.0476924661215866,0.052086334946817234,0.07796249317244158,0.15196070028676528,5,High,Mid,Mid,mid,0.5,3.0,neutral,neutral,0.0,0.0,Mid-cap
Aditya Birla Money Limited,BIRLAMONEY.NS,NSE,https://stocksandsecurities.adityabirlacapital.com,"Aditya Birla Money Limited provides financial services in India. It operates through Broking, Whole Debt Market, and Others segment. The company offers stock and commodity broking, portfolio management, depository, and e-insurance repository solutions; distributes other financial products; and invests in stocks, mutual funds, and initial public offerings (IPOs). It is also involved in equity and derivative trading through NSE and BSE; currency derivative through MCX-SX; and commodities trading through MCX and NCDEX, as well as margin funding activities. In addition, the company provides Elevate app, a trading platform and investing app; Elevate web, a web trading platform for trading and updates; Open Store API for various financial products; Mutual Funds Platform, a mutual fund interface; and Express Trade, a desktop trading application. Further, it distributes life and health insurance, mutual funds, and loan products; and offers home, business, and personal loans, as well as investment products in debt securities, initial public offerings (IPOs), national pension system, ETF, sovereign gold bonds, and equity SIP. The company was incorporated in 1995 and is based in Chennai, India. Aditya Birla Money Limited is a subsidiary of Aditya Birla Capital Limited.",Financial Services,Capital Markets,-0.257,Not Found,-0.062,-0.101,56509200,12.95,10292021248,2025-08-05 19:54:17.708025,0.37195024,0.004237243,43.70910827,0.015329148,-1.381751413,77694000.0,2017387000.0,1559074000.0,1.37,-0.220916013,73.53,0.0,0.0,0,2025-09-23 18:30:00,178.9499969482422,179.00999450683594,173.39999389648438,174.16000366210938,133191,0.0,0.0,2025-09-24,181.1715003967285,4.253776037306586,185.42527643403508,176.91772435942192,189.6790524713417,172.66394832211537,-187.55345559519097,-27.34029290117667,70520639,302235.1146287944,294209.2794103102,146.0508084300072,67.0019191813667,175.52333068847656,177.64666748046875,172.0366668701172,181.13333129882807,169.913330078125,183.2566680908203,166.42666625976562,-0.1538758623956184,-96.83197335723176,0.0807160223707228,0.975117387292068,-0.8944013649213453,41.82986577413632,22.01020005613105,178.58200073242188,181.1715003967285,176.91120056152343,177.49940048217775,BIRLAMONEY.NS,2025-09-24 11:46:41.870890,178.88333129882812,180.76666259765625,176.39666748046875,183.2533264160156,174.51333618164062,185.13665771484372,172.02667236328125,-2.31,74.52,-2.79,3.3,-6.43,23.8,4.12,709.67,7.82,-38.42,-6.41,-93.83,-14.92,-77.11,-2.613498669207047,-0.330835868996311,-266.09941409544547,-182.74497551946544,-528985,41347.019323292974,-410154.5857326253,0.1980062233091359,-12.79498416226174,-16.540893229091616,-5.0167419266093205,-6.263998413085943,3.246500396728493,-2.328399658203125,2.93099990844729,4.055067370433393,8.346977282551912,15.023056452492662,29.297649030240404,13.448648931437019,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.023283574214322447,0.0479270619375159,0.08626008346692009,0.1682226022863507,7,Low,Mid,High,strong,6.5,5.0,positive,positive,0.0,0.0,Mid-cap
BLB Limited,BLBLIMITED.NS,NSE,https://www.blblimited.com,"BLB Limited engages in trading and investments in shares, and securities and commodities in India. The company was founded in 1965 and is based in New Delhi, India.",Financial Services,Capital Markets,-0.302,Not Found,Not Found,-0.712,52865300,0.73,808321216,2025-08-05 19:54:17.708025,6.180059439,-0.038810372,8.718929828,0.001013586,-0.005623352,-33661000.0,123313000.0,-2500000.0,-0.64,-0.041185528,80.93,0.0,0.0,0,2025-09-23 18:30:00,15.800000190734863,16.049999237060547,15.609999656677246,15.880000114440918,34328,0.0,0.0,2025-09-24,15.59800009727478,0.2219672302058147,15.819967327480596,15.376032867068966,16.04193455768641,15.154065636863152,129.87003228829008,1.0154841025746213,34431787,23345.98008662711,36576.40994859375,25.004413385388336,42.79290211671056,15.84666633605957,16.083333015441895,15.643333435058594,16.28666591644287,15.40666675567627,16.523332595825195,15.203333854675291,-0.3491550303891662,-39.7435717172063,0.0163318750648642,-0.0017351303761701,0.0180670054410344,55.00574787003607,14.383336439536029,15.697999954223633,15.59800009727478,15.544200019836426,15.238699989318848,BLBLIMITED.NS,2025-09-24 11:46:41.870890,15.710000038146973,16.09000015258789,15.420000076293944,16.380000114440918,15.039999961853027,16.760000228881836,14.75,0.51,-54.04,1.99,-25.52,2.45,-20.72,-4.41,1059.4,-5.54,-41.01,-10.08,247.04,28.59,54.88,0.0116679040260159,-0.0659696221932579,161.39157817169013,2.7302225087070355,5390,-5397.060129021716,-48320.91674478553,-0.0428337970972805,14.499932235587655,7.489730675771725,-9.42757563929178,0.0759998321533199,-0.2509998798370354,0.1657999992370609,0.0053999996185307,0.2317166536936651,0.6343571863177533,0.5775047258324377,2.3384830056706774,21.75342481430263,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.01459172871686236,0.03994692580265683,0.03636679607497407,0.14725963405655854,3,Low,Low,Mid,mid,4.5,5.0,neutral,positive,0.0,0.0,Small-cap
Blue Chip India Limited,BLUECHIP.NS,NSE,https://www.bluechipind.com,"Blue Chip India Limited engages in the financing activities in India. It invests and sells equity and preference shares, mutual and alternative investment funds; and provides loans and inter corporate deposits. The company was incorporated in 1993 and is based in Kolkata, India.",Financial Services,Capital Markets,0.235,Not Found,Not Found,-0.204,55304300,-0.47,265460656,2025-08-05 19:54:17.708025,22.51653882,0.097510433,-23.76022824,278.5115957,,9380000.0,-33107000.0,,,-0.026182081,25.92,0.0,0.0,0,2025-09-21 18:30:00,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,20,0.0,0.0,2025-09-22,5.09449999332428,0.6338975240093099,5.7283975173335895,4.46060246931497,6.362295041342899,3.82670494530566,-116.66669646898782,-139.16863491403504,857036,55.19999821980794,9816.592161101084,5.262249753195135,0.0,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,4.139999866485596,,-100.0,-0.5510178011525655,-0.5052926626320258,-0.0457251385205397,5.6634705434679375,68.60919518399092,4.3199999809265135,5.09449999332428,6.215200004577636,7.058800001144409,BLUECHIP.NS,2025-09-24 11:46:41.870890,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,4.230000019073486,-2.13,-98.26,-10.0,-98.51,-18.98,-95.28,8.7,19365.0,23.43,2020.0,79.23,184075.0,48.07,318985.0,-0.1280094910243496,-0.1686228107323441,-0.8850268189244588,47.77845880220835,-19673,-1389.2267061869304,-49226.496452544845,-0.0003232323265045,0.0,-5.717962322821364,19.80052939817408,-1.0119999885559086,-1.0215000152587894,-0.5100000000000007,-0.4053999948501587,0.1423025097865519,0.3212476149890086,1.0020613195478765,1.285978208372965,-8.808510354224673,17.20048218661868,17.112151889351452,12.048409423398992,20.975278123045843,18.849988397114444,13.990068997029505,0.034372588013475244,0.07759604477033775,0.24204380479811857,0.3106227656631832,1,High,High,High,mid,-7.5,3.0,negative,neutral,0.0,0.0,Small-cap
